194.811 8.79386e-08
194.861 1.80818e-07
194.911 2.47089e-07
194.961 2.82334e-07
195.011 9.96227e-10
195.061 -1.7172e-07
195.111 5.24921e-08
195.161 1.59551e-07
195.212 -8.53854e-08
195.262 -3.17792e-07
195.312 -2.76578e-07
195.362 -2.00746e-07
195.412 -3.96834e-07
195.462 -4.70162e-07
195.512 -4.79196e-07
195.562 -6.46907e-07
195.612 -7.05733e-07
195.662 -6.82535e-07
195.712 -7.05837e-07
195.762 -6.36241e-07
195.812 -6.82606e-07
195.862 -7.68142e-07
195.912 -7.48401e-07
195.962 -6.89266e-07
196.012 -6.47417e-07
196.062 -6.24403e-07
196.112 -6.77832e-07
196.162 -7.0454e-07
196.212 -6.43633e-07
196.262 -5.50143e-07
196.312 -5.42424e-07
196.362 -5.09615e-07
196.412 -5.26608e-07
196.462 -4.71668e-07
196.512 -3.62126e-07
196.562 -2.99499e-07
196.612 -2.7678e-07
196.662 -2.18466e-07
196.712 -1.47785e-07
196.762 3.96953e-09
196.812 1.6091e-07
196.862 2.9149e-07
196.912 3.90792e-07
196.962 5.24894e-07
197.012 6.27196e-07
197.062 7.59798e-07
197.112 8.63301e-07
197.162 9.10817e-07
197.212 9.34679e-07
197.262 9.56662e-07
197.312 8.91982e-07
197.362 8.42456e-07
197.412 7.67155e-07
197.462 6.85767e-07
197.512 5.90214e-07
197.562 4.59802e-07
197.612 2.56592e-07
197.662 8.27112e-08
197.712 -8.97858e-08
197.762 -2.39886e-07
197.812 -3.73294e-07
197.862 -4.91693e-07
197.912 -6.04992e-07
197.962 -5.90347e-07
198.012 -5.75603e-07
198.062 -5.29233e-07
198.112 -4.74202e-07
198.162 -4.21327e-07
198.212 -3.36222e-07
198.262 -1.94578e-07
198.312 -1.00698e-07
198.362 -1.61241e-08
198.412 3.07192e-08
198.462 7.60139e-08
198.512 1.26588e-07
198.562 1.72416e-07
198.612 1.47523e-07
198.662 1.04084e-07
198.712 2.62166e-08
198.762 -5.57463e-08
198.812 -1.61274e-07
198.862 -2.51402e-07
198.912 -3.89764e-07
198.962 -4.68196e-07
199.012 -5.61435e-07
199.062 -6.42273e-07
199.112 -7.22897e-07
199.162 -7.62415e-07
199.212 -7.90315e-07
199.262 -7.91786e-07
199.312 -8.03513e-07
199.362 -8.19208e-07
199.412 -8.00018e-07
199.462 -7.4172e-07
199.512 -6.79642e-07
199.562 -6.09059e-07
199.612 -5.61651e-07
199.662 -5.01111e-07
199.712 -4.15351e-07
199.762 -3.12696e-07
199.812 -2.35809e-07
199.862 -1.81888e-07
199.912 -1.46198e-07
199.962 -8.61233e-08
200.012 1.47461e-08
200.062 1.41587e-07
200.112 2.00151e-07
200.162 2.92725e-07
200.212 3.36122e-07
200.262 4.57821e-07
200.312 5.42886e-07
200.362 6.5e-07
200.412 6.67635e-07
200.462 6.73001e-07
200.512 6.67816e-07
200.562 6.84457e-07
200.612 6.75057e-07
200.662 6.77418e-07
200.712 6.66204e-07
200.762 6.35048e-07
200.812 5.4714e-07
200.862 4.9954e-07
200.912 3.85896e-07
200.962 2.89011e-07
201.012 2.02652e-07
201.062 1.41447e-07
201.112 8.25996e-08
201.162 2.66161e-08
201.212 -4.84368e-08
201.262 -1.16701e-07
201.312 -2.2142e-07
201.362 -2.74921e-07
201.412 -3.60081e-07
201.462 -4.05152e-07
201.512 -4.43898e-07
201.562 -4.60645e-07
201.612 -4.82063e-07
201.662 -4.99665e-07
201.712 -5.38817e-07
201.762 -5.41614e-07
201.812 -5.5277e-07
201.862 -5.39722e-07
201.912 -5.65969e-07
201.962 -5.12049e-07
202.012 -5.18228e-07
202.062 -4.68543e-07
202.112 -4.89677e-07
202.162 -4.59127e-07
202.212 -3.88738e-07
202.262 -3.61916e-07
202.312 -3.11247e-07
202.362 -2.75936e-07
202.412 -2.00013e-07
202.462 -1.73385e-07
202.512 -1.09887e-07
202.562 -8.22633e-08
202.612 -6.43539e-08
202.662 -6.69693e-09
202.712 9.13876e-09
202.762 3.80664e-08
202.812 4.76283e-08
202.862 2.85919e-08
202.912 3.06819e-08
202.962 4.2041e-08
203.012 4.38484e-08
203.062 3.49635e-08
203.112 2.45639e-09
203.162 -2.97938e-08
203.212 -5.33897e-08
203.262 -4.88159e-08
203.312 -7.62283e-08
203.362 -1.1331e-07
203.412 -1.5892e-07
203.462 -1.8182e-07
203.512 -1.66193e-07
203.562 -1.38085e-07
203.612 -1.60382e-07
203.662 -1.85994e-07
203.712 -2.32472e-07
203.762 -2.62186e-07
203.812 -2.78795e-07
203.862 -2.6135e-07
203.912 -2.31913e-07
203.962 -1.63844e-07
204.012 -1.37462e-07
204.062 -1.30941e-07
204.112 -1.29118e-07
204.162 -1.3324e-07
204.212 -1.32191e-07
204.262 -9.17257e-08
204.312 -7.91467e-08
204.362 -3.57127e-08
204.412 5.9347e-09
204.462 4.37091e-08
204.512 7.33778e-08
204.562 9.13813e-08
204.612 7.2576e-08
204.662 7.23864e-08
204.712 7.38697e-08
204.762 8.63759e-08
204.812 9.30061e-08
204.862 1.18353e-07
204.912 1.21104e-07
204.962 1.33635e-07
205.012 1.45318e-07
205.062 1.36572e-07
205.112 1.16346e-07
205.162 1.00964e-07
205.212 6.36944e-08
205.262 6.91213e-08
205.312 4.63935e-08
205.362 3.03631e-08
205.412 -1.73357e-08
205.462 -2.39335e-08
205.512 -5.54014e-08
205.562 -6.146e-08
205.612 -1.07493e-07
205.662 -1.48807e-07
205.712 -1.95892e-07
205.762 -2.11972e-07
205.812 -2.43412e-07
205.862 -2.71332e-07
205.912 -3.2558e-07
205.962 -3.65538e-07
206.012 -3.9295e-07
206.062 -4.05953e-07
206.112 -4.40071e-07
206.162 -4.45088e-07
206.212 -4.23057e-07
206.262 -3.76707e-07
206.312 -3.48341e-07
206.362 -3.13743e-07
206.412 -2.99943e-07
206.462 -2.6371e-07
206.512 -2.58711e-07
206.562 -2.44456e-07
206.612 -2.44823e-07
206.662 -2.43326e-07
206.712 -2.1883e-07
206.762 -1.62189e-07
206.812 -1.41727e-07
206.862 -1.24104e-07
206.912 -1.26114e-07
206.962 -9.86006e-08
207.012 -7.76937e-08
207.062 -4.425e-08
207.112 -4.55471e-08
207.162 -3.50142e-08
207.212 -1.14632e-08
207.262 2.56744e-08
207.312 3.81283e-08
207.362 5.88153e-08
207.412 3.53107e-08
207.462 3.49053e-08
207.512 2.65366e-08
207.562 1.78838e-08
207.612 -1.63407e-08
207.662 -2.2704e-08
207.712 -2.17151e-08
207.762 6.93513e-09
207.812 3.81692e-08
207.862 9.56982e-09
207.912 -3.82077e-08
207.962 -7.55536e-08
208.012 -1.35982e-07
208.062 -1.61101e-07
208.112 -1.59113e-07
208.162 -9.15071e-08
208.212 -2.85555e-08
208.262 -2.9622e-09
208.312 -2.48566e-08
208.362 -6.08471e-08
208.412 -8.40938e-08
208.462 -8.67242e-08
208.512 -5.28878e-08
208.562 -2.77366e-08
208.612 -2.68259e-08
208.662 -2.52416e-08
208.712 -4.19633e-08
208.762 -2.92151e-08
208.812 -2.52602e-08
208.862 -3.72669e-08
208.912 -7.87286e-08
208.962 -9.05122e-08
209.012 -9.90596e-08
209.062 -8.51631e-08
209.112 -6.46355e-08
209.162 -5.78792e-08
209.212 -5.97654e-08
209.262 -2.92798e-08
209.312 -4.249e-08
209.362 -3.74881e-08
209.412 -4.60287e-08
209.462 -6.77574e-08
209.512 -6.85436e-08
209.562 -7.38159e-08
209.612 -1.19335e-07
209.662 -1.12808e-07
209.712 -8.79027e-08
209.762 -6.46413e-08
209.812 -8.28359e-08
209.862 -8.01257e-08
209.912 -7.80829e-08
209.962 -6.28587e-08
210.012 -6.49107e-08
210.062 -7.89651e-08
210.112 -8.14968e-08
210.162 -7.98502e-08
210.212 -6.70545e-08
210.262 -2.47911e-08
210.312 -2.54531e-08
210.362 -4.38809e-08
210.412 -8.41181e-08
210.462 -1.09281e-07
210.512 -1.086e-07
210.562 -1.0256e-07
210.612 -1.27246e-07
210.662 -1.49212e-07
210.712 -1.69347e-07
210.762 -1.4782e-07
210.812 -1.31244e-07
210.862 -1.00093e-07
210.912 -9.28336e-08
210.962 -7.85194e-08
211.012 -6.66199e-08
211.062 -6.32651e-08
211.112 -8.78924e-08
211.162 -8.95758e-08
211.212 -1.14261e-07
211.262 -1.31995e-07
211.312 -1.29824e-07
211.362 -1.17158e-07
211.412 -1.43101e-07
211.462 -1.95096e-07
211.512 -2.15258e-07
211.562 -2.02197e-07
211.612 -1.88011e-07
211.662 -1.84704e-07
211.712 -1.73572e-07
211.762 -1.28398e-07
211.812 -1.20951e-07
211.862 -1.0812e-07
211.912 -1.09273e-07
211.962 -9.17339e-08
212.012 -6.51067e-08
212.062 -2.78376e-08
212.113 -3.08659e-08
212.163 -4.76839e-08
212.213 -7.75487e-08
212.263 -6.75246e-08
212.313 -6.03886e-08
212.363 -6.32084e-08
212.413 -9.73884e-08
212.463 -8.09864e-08
212.513 -6.01304e-08
212.563 -3.98761e-08
212.613 -3.82348e-08
212.663 -5.05964e-08
212.713 -7.82251e-08
212.763 -7.00191e-08
212.813 -1.01509e-07
212.863 -1.19211e-07
212.913 -1.37939e-07
212.963 -1.44452e-07
213.013 -1.52811e-07
213.063 -1.47837e-07
213.113 -1.78328e-07
213.163 -1.96441e-07
213.213 -1.97162e-07
213.263 -1.89968e-07
213.313 -2.04522e-07
213.363 -2.05738e-07
213.413 -2.41023e-07
213.463 -2.33956e-07
213.513 -2.07399e-07
213.563 -1.86973e-07
213.613 -1.87885e-07
213.663 -1.9894e-07
213.713 -2.22846e-07
213.763 -2.01758e-07
213.813 -1.82459e-07
213.863 -1.85632e-07
213.913 -1.98386e-07
213.963 -1.88175e-07
214.013 -1.84517e-07
214.063 -1.45811e-07
214.113 -1.18961e-07
214.163 -1.07235e-07
214.213 -8.68314e-08
214.263 -4.54207e-08
214.313 -4.156e-08
214.363 -1.46417e-08
214.413 -2.90536e-08
214.463 -3.37472e-08
214.513 -6.19491e-09
214.563 6.7917e-09
214.613 2.24958e-08
214.663 6.43863e-08
214.713 6.92485e-08
214.763 8.25633e-08
214.813 7.21015e-08
214.863 4.56431e-08
214.913 -1.14313e-09
214.963 3.46208e-09
215.013 1.84828e-09
215.063 -6.80511e-09
215.113 -4.48824e-08
215.163 -9.49558e-08
215.213 -1.02982e-07
215.263 -4.75702e-08
215.313 -1.87567e-08
215.363 6.20421e-09
215.413 -8.01324e-09
215.463 -2.05669e-08
215.513 -3.45251e-09
215.563 2.00961e-08
215.613 -4.7237e-09
215.663 -4.35433e-08
215.713 -8.49876e-08
215.763 -9.99871e-08
215.813 -1.07855e-07
215.863 -1.15067e-07
215.913 -1.83335e-07
215.963 -2.05159e-07
216.013 -2.25923e-07
216.063 -2.18814e-07
216.113 -1.98875e-07
216.163 -1.89457e-07
216.213 -1.83492e-07
216.263 -1.45323e-07
216.313 -1.31066e-07
216.363 -9.85151e-08
216.413 -7.74192e-08
216.463 -2.46553e-08
216.513 3.94813e-09
216.563 1.59439e-08
216.613 -2.01035e-08
216.663 -4.38867e-08
216.713 -9.1758e-09
216.763 3.45207e-08
216.813 3.63554e-08
216.863 3.5351e-08
216.913 -2.15272e-08
216.963 -2.29992e-08
217.013 -1.96382e-09
217.063 4.56709e-09
217.113 -1.93688e-08
217.163 -6.02555e-08
217.213 -7.26283e-08
217.263 -1.26617e-08
217.313 8.76235e-09
217.363 2.1086e-08
217.413 -3.4958e-08
217.463 -6.09656e-08
217.513 -1.09354e-07
217.563 -1.13284e-07
217.613 -8.25501e-08
217.663 -5.2977e-08
217.713 -5.25511e-08
217.763 -6.89075e-08
217.813 -7.83242e-08
217.863 -9.69615e-08
217.913 -1.2631e-07
217.963 -1.41807e-07
218.013 -1.48248e-07
218.063 -1.35721e-07
218.113 -1.50127e-07
218.163 -1.66301e-07
218.213 -1.59378e-07
218.263 -1.59727e-07
218.313 -1.66681e-07
218.363 -1.65736e-07
218.413 -2.04075e-07
218.463 -1.43884e-07
218.513 -7.20356e-08
218.563 -4.9401e-08
218.613 -3.33161e-08
218.663 -4.17025e-08
218.713 -3.41109e-08
218.763 5.36545e-08
218.813 6.88417e-08
218.863 2.81762e-08
218.913 -2.63022e-08
218.963 -3.22334e-08
219.013 1.4128e-08
219.063 8.80506e-08
219.113 6.4612e-08
219.163 -1.39678e-09
219.213 -4.28835e-08
219.263 -3.90109e-08
219.313 -2.25467e-08
219.363 8.15158e-09
219.413 -4.9509e-08
219.463 -6.50813e-08
219.513 -3.89174e-08
219.563 -3.02051e-08
219.613 -2.66655e-08
219.663 -3.4374e-08
219.713 -7.05135e-08
219.763 -5.27068e-08
219.813 -5.0829e-08
219.863 -8.76327e-08
219.913 -1.42892e-07
219.963 -1.11046e-07
220.013 -1.1449e-07
220.063 -1.17208e-07
220.113 -1.70331e-07
220.163 -2.53224e-07
220.213 -2.33935e-07
220.263 -1.66303e-07
220.313 -1.9146e-07
220.363 -2.13112e-07
220.413 -2.97567e-07
220.463 -2.84462e-07
220.513 -2.02783e-07
220.563 -1.22169e-07
220.613 -1.83264e-07
220.663 -2.29657e-07
220.713 -2.78652e-07
220.763 -2.31481e-07
220.813 -1.04988e-07
220.863 -1.00996e-07
220.913 -1.72115e-07
220.963 -1.75221e-07
221.013 -1.62378e-07
221.063 -9.68542e-08
221.113 -5.25581e-08
221.163 -1.24457e-07
221.213 -1.69983e-07
221.263 -1.29378e-07
221.313 -1.40733e-07
221.363 -1.39565e-07
221.413 -1.43848e-07
221.463 -1.59645e-07
221.513 -1.25806e-07
221.563 -8.99692e-08
221.613 -1.50971e-07
221.663 -1.70589e-07
221.713 -9.95469e-08
221.763 -4.47284e-08
221.813 -1.98885e-08
221.863 -7.67747e-08
221.913 -2.30579e-07
221.963 -1.44703e-07
222.013 2.58839e-08
222.063 5.2264e-08
222.113 -2.60724e-08
222.163 -2.06907e-07
222.213 -2.59343e-07
222.263 -1.40184e-08
222.313 1.34345e-07
222.363 -1.73042e-08
222.413 -2.50681e-07
222.463 -3.21122e-07
222.513 -1.76655e-07
222.563 1.6812e-07
222.613 1.52454e-07
222.663 -2.3644e-07
222.713 -2.89244e-07
222.763 -1.87458e-07
222.813 -7.2689e-09
222.863 2.07057e-07
222.913 -2.6667e-07
222.963 -4.44396e-07
223.013 4.77117e-08
223.063 -1.69998e-08
223.113 -3.05972e-07
223.163 -8.89264e-08
223.213 2.19793e-07
223.263 -1.08317e-07
223.313 -6.76532e-07
223.363 -1.80821e-07
223.413 4.04924e-07
223.463 8.43338e-08
223.513 -1.89743e-07
223.563 -2.82501e-07
223.613 -1.26966e-07
223.663 3.44448e-07
223.713 2.55159e-07
223.763 -1.45746e-07
223.813 -2.7228e-07
223.863 -1.49254e-07
223.913 1.16881e-07
223.963 2.50585e-07
224.013 1.89825e-08
224.063 -1.98596e-07
224.113 -1.26535e-07
224.163 6.0567e-08
224.213 1.13761e-07
224.263 7.01063e-08
224.313 -1.32063e-07
224.363 -1.7013e-07
224.413 -6.43185e-09
224.463 3.56364e-08
224.513 2.97491e-08
224.563 -9.80601e-09
224.613 -9.84728e-08
224.663 -5.06418e-08
224.713 -4.97102e-08
224.763 -9.23452e-08
224.813 -1.33158e-07
224.863 -1.47115e-07
224.913 -1.46824e-07
224.963 -1.64184e-07
225.013 -1.70546e-07
225.063 -1.759e-07
225.113 -1.02388e-07
225.163 -4.46945e-08
225.213 -1.48647e-07
225.263 -1.58837e-07
225.313 -2.3369e-07
225.363 -1.15823e-07
225.413 -9.30469e-08
225.463 -9.67258e-08
225.513 -2.32527e-07
225.563 -2.09542e-07
225.613 -1.33126e-07
225.663 -6.52376e-09
225.713 9.81194e-09
225.763 -1.36062e-07
225.813 -1.90505e-07
225.863 -1.4861e-07
225.913 -4.93957e-08
225.963 2.63252e-08
226.013 -1.25421e-07
226.063 -1.83208e-07
226.113 -1.26496e-07
226.163 -3.89074e-09
226.213 1.49617e-07
226.263 3.36582e-08
226.313 -2.34961e-07
226.363 -1.39133e-07
226.413 1.22824e-07
226.463 1.25994e-07
226.513 -1.98385e-07
226.563 -1.89937e-07
226.613 5.01614e-08
226.663 8.72312e-08
226.713 1.28444e-08
226.763 -3.0118e-08
226.813 -1.26545e-07
226.863 -5.24493e-08
226.913 5.66033e-08
226.963 6.767e-09
227.013 -2.65325e-08
227.063 -6.4226e-08
227.113 -8.59785e-08
227.163 1.22861e-09
227.213 4.85543e-09
227.263 -8.01554e-08
227.313 -1.37854e-07
227.363 -1.57673e-07
227.413 -1.40115e-07
227.463 -7.09842e-08
227.513 -9.20724e-08
227.563 -1.30293e-07
227.613 -1.29187e-07
227.663 -1.13434e-07
227.713 -1.0484e-07
227.763 -6.6416e-08
227.813 -9.14396e-08
227.863 -7.20338e-08
227.913 -4.02442e-08
227.963 -1.82866e-08
228.013 1.00676e-08
228.063 2.22703e-08
228.113 2.28084e-08
228.163 4.30166e-08
228.213 -1.80039e-08
228.263 -7.97285e-08
228.313 -1.13757e-07
228.363 -7.49006e-08
228.413 -2.52294e-08
228.463 3.81284e-09
228.513 4.40643e-09
228.563 8.73759e-10
228.613 3.19241e-08
228.663 9.6226e-08
228.713 4.78089e-08
228.763 -1.36718e-08
228.813 -2.91372e-08
228.863 9.97876e-09
228.913 5.84942e-08
228.964 4.53362e-08
229.014 -2.58014e-08
229.064 -7.09831e-08
229.114 -5.91947e-08
229.164 2.61497e-08
229.214 4.96097e-08
229.264 1.04434e-08
229.314 -6.80358e-08
229.364 -1.08438e-07
229.414 -1.19598e-07
229.464 -1.34313e-07
229.514 -1.97648e-07
229.564 -2.36376e-07
229.614 -2.52126e-07
229.664 -2.24028e-07
229.714 -2.15511e-07
229.764 -1.97102e-07
229.814 -2.06975e-07
229.864 -2.53871e-07
229.914 -3.11696e-07
229.964 -3.32175e-07
230.014 -3.20927e-07
230.064 -3.03427e-07
230.114 -2.60034e-07
230.164 -2.18471e-07
230.214 -2.00901e-07
230.264 -1.6583e-07
230.314 -1.49644e-07
230.364 -1.32743e-07
230.414 -1.43858e-07
230.464 -1.88055e-07
230.514 -2.50086e-07
230.564 -2.6628e-07
230.614 -2.52454e-07
230.664 -2.10867e-07
230.714 -1.83044e-07
230.764 -1.6626e-07
230.814 -1.4881e-07
230.864 -7.7954e-08
230.914 -1.41288e-08
230.964 3.55046e-08
231.014 4.71192e-08
231.064 1.60013e-08
231.114 -2.58218e-08
231.164 -4.97707e-08
231.214 -1.29503e-07
231.264 -1.89427e-07
231.314 -2.82401e-07
231.364 -3.61091e-07
231.414 -3.91873e-07
231.464 -3.79697e-07
231.514 -3.5421e-07
231.564 -2.94481e-07
231.614 -2.34722e-07
231.664 -1.63766e-07
231.714 -1.15325e-07
231.764 -7.35919e-08
231.814 -5.63227e-08
231.864 -4.08203e-08
231.914 -7.40508e-08
231.964 -1.34257e-07
232.014 -1.97172e-07
232.064 -2.29411e-07
232.114 -2.45568e-07
232.164 -2.24314e-07
232.214 -2.28095e-07
232.264 -2.08243e-07
232.314 -1.63549e-07
232.364 -1.0492e-07
232.414 -4.78617e-08
232.464 -2.67735e-10
232.514 5.99204e-10
232.564 1.71975e-08
232.614 4.79362e-08
232.664 8.41377e-08
232.714 9.11153e-08
232.764 7.51191e-08
232.814 1.93611e-08
232.864 1.06744e-08
232.914 1.43227e-09
232.964 -1.30865e-08
233.014 -5.99546e-08
233.064 -8.56398e-08
233.114 -1.01361e-07
233.164 -8.62277e-08
233.214 -8.68321e-08
233.264 -6.9349e-08
233.314 -5.74731e-08
233.364 -3.04901e-08
233.414 -1.1503e-08
233.464 9.16099e-09
233.514 1.9011e-08
233.564 3.8222e-08
233.614 7.01516e-08
233.664 8.94137e-08
233.714 8.46498e-08
233.764 9.14831e-08
233.814 6.48164e-08
233.864 6.19319e-08
233.914 3.36957e-08
233.964 -5.96469e-09
234.014 -3.38346e-08
234.064 -5.97381e-08
234.114 -7.24051e-08
234.164 -5.54529e-08
234.214 -8.60941e-08
234.264 -1.03884e-07
234.314 -1.40041e-07
234.364 -1.26783e-07
234.414 -7.5323e-08
234.464 -4.42705e-08
234.514 -1.69283e-08
234.564 2.08772e-08
234.614 1.8543e-08
234.664 4.60326e-08
234.714 4.70764e-08
234.764 3.54983e-08
234.814 1.62435e-08
234.864 -8.34799e-10
234.914 -1.9037e-08
234.964 -2.92434e-08
235.014 -7.87619e-08
235.064 -1.12892e-07
235.114 -1.25046e-07
235.164 -1.17923e-07
235.214 -1.45203e-07
235.264 -1.45338e-07
235.314 -1.75319e-07
235.364 -1.58471e-07
235.414 -1.41609e-07
235.464 -1.34839e-07
235.514 -1.22545e-07
235.564 -1.19507e-07
235.614 -1.1299e-07
235.664 -4.29101e-08
235.714 -4.50587e-08
235.764 -6.55779e-08
235.814 -7.76234e-08
235.864 -7.68367e-08
235.914 -6.43899e-08
235.964 -5.78498e-08
236.014 -9.89256e-08
236.064 -1.07755e-07
236.114 -1.4104e-07
236.164 -1.2102e-07
236.214 -1.19425e-07
236.264 -1.30359e-07
236.314 -1.45367e-07
236.364 -1.48369e-07
236.414 -1.48615e-07
236.464 -1.53096e-07
236.514 -1.84131e-07
236.564 -1.84027e-07
236.614 -1.78881e-07
236.664 -1.66046e-07
236.714 -1.58548e-07
236.764 -1.57801e-07
236.814 -1.67599e-07
236.864 -1.52425e-07
236.914 -1.57272e-07
236.964 -1.55581e-07
237.014 -1.6678e-07
237.064 -1.6332e-07
237.114 -1.57792e-07
237.164 -1.49106e-07
237.214 -1.75987e-07
237.264 -2.0149e-07
237.314 -2.25019e-07
237.364 -2.23509e-07
237.414 -2.23398e-07
237.464 -2.29817e-07
237.514 -2.54098e-07
237.564 -2.64941e-07
237.614 -2.56531e-07
237.664 -2.20054e-07
237.714 -1.94699e-07
237.764 -1.59615e-07
237.814 -1.42826e-07
237.864 -1.01133e-07
237.914 -6.57232e-08
237.964 -5.09067e-08
238.014 -4.3958e-08
238.064 -2.42098e-08
238.114 -1.52493e-08
238.164 7.83341e-09
238.214 1.19024e-08
238.264 1.47934e-08
238.314 -8.67298e-10
238.364 1.20987e-09
238.414 1.53157e-08
238.464 5.2934e-08
238.514 7.07829e-08
238.564 1.04324e-07
238.614 1.27229e-07
238.664 1.42387e-07
238.714 1.27026e-07
238.764 9.99385e-08
238.814 5.68714e-08
238.864 3.19969e-08
238.914 -9.59138e-09
238.964 -3.71684e-08
239.014 -1.04388e-07
239.064 -1.21112e-07
239.114 -1.43886e-07
239.164 -1.23437e-07
239.214 -1.21134e-07
239.264 -1.18359e-07
239.314 -1.04323e-07
239.364 -7.4471e-08
239.414 -4.91403e-08
239.464 -1.15148e-08
239.514 5.33871e-09
239.564 2.45824e-08
239.614 2.84861e-08
239.664 4.6699e-08
239.714 6.00245e-08
239.764 9.22793e-08
239.814 8.64595e-08
239.864 9.10492e-08
239.914 8.03389e-08
239.964 5.58017e-08
240.014 3.83877e-08
240.064 4.87414e-08
240.114 4.60254e-08
240.164 4.83581e-08
240.214 3.43735e-08
240.264 4.90619e-08
240.314 4.97945e-08
240.364 5.20776e-08
240.414 3.88771e-08
240.464 2.22719e-08
240.514 2.13303e-09
240.564 4.93662e-09
240.614 1.35053e-09
240.664 1.67692e-08
240.714 -1.07497e-08
240.764 -3.08548e-08
240.814 -5.88831e-08
240.864 -6.94847e-08
240.914 -8.00739e-08
240.964 -1.02153e-07
241.014 -1.25156e-07
241.064 -1.27354e-07
241.114 -1.23566e-07
241.164 -1.07706e-07
241.214 -1.21761e-07
241.264 -1.37453e-07
241.314 -1.4822e-07
241.364 -1.23252e-07
241.414 -1.221e-07
241.464 -1.22773e-07
241.514 -1.07508e-07
241.564 -7.86558e-08
241.614 -8.57499e-08
241.664 -9.07012e-08
241.714 -9.30864e-08
241.764 -9.16663e-08
241.814 -1.15687e-07
241.864 -1.17371e-07
241.914 -1.35924e-07
241.964 -1.57293e-07
242.014 -1.81001e-07
242.064 -1.88204e-07
242.114 -1.63382e-07
242.164 -1.26388e-07
242.214 -1.10957e-07
242.264 -1.05981e-07
242.314 -1.18718e-07
242.364 -1.01546e-07
242.414 -9.12496e-08
242.464 -8.09053e-08
242.514 -8.44001e-08
242.564 -7.84772e-08
242.614 -5.13402e-08
242.664 -9.42788e-09
242.714 -7.92552e-09
242.764 7.50199e-09
242.814 -4.83056e-08
242.864 -4.34825e-08
242.914 -8.20493e-08
242.964 -6.32191e-08
243.014 -7.74188e-08
243.064 -9.23812e-08
243.114 -1.02711e-07
243.164 -5.23808e-08
243.214 2.196e-09
243.264 2.50328e-08
243.314 1.11197e-08
243.364 1.78142e-08
243.414 -9.09554e-09
243.464 -4.22141e-08
243.514 -8.87178e-08
243.564 -1.27962e-07
243.614 -1.58704e-07
243.664 -1.50931e-07
243.714 -1.55382e-07
243.764 -1.31725e-07
243.814 -1.04426e-07
243.864 -7.82964e-08
243.914 -5.68532e-08
243.964 -5.53167e-08
244.014 -8.79344e-08
244.064 -9.49619e-08
244.114 -1.24841e-07
244.164 -1.38901e-07
244.214 -1.64714e-07
244.264 -1.94624e-07
244.314 -2.11725e-07
244.364 -2.21727e-07
244.414 -2.35407e-07
244.464 -2.15419e-07
244.514 -1.99713e-07
244.564 -1.52788e-07
244.614 -1.13076e-07
244.664 -9.52196e-08
244.714 -1.15356e-07
244.764 -1.67911e-07
244.814 -2.60312e-07
244.864 -2.65972e-07
244.914 -1.68227e-07
244.964 -3.70477e-08
245.014 -3.30946e-08
245.064 -3.91907e-08
245.114 -1.03598e-07
245.164 -1.33782e-07
245.214 -1.7475e-07
245.264 -2.02384e-07
245.314 -2.22816e-07
245.364 -1.98918e-07
245.414 -1.389e-07
245.464 -6.92727e-08
245.514 -4.62646e-08
245.564 -6.35601e-08
245.614 -8.07178e-08
245.664 -9.58776e-08
245.714 -1.35296e-07
245.764 -1.32487e-07
245.814 -1.12461e-07
245.864 -8.83888e-08
245.914 -8.04485e-08
245.964 -9.26187e-08
246.014 -1.24646e-07
246.064 -1.33889e-07
246.115 -1.5218e-07
246.165 -1.47213e-07
246.215 -1.50018e-07
246.265 -1.42858e-07
246.315 -1.48989e-07
246.365 -1.45078e-07
246.415 -1.42376e-07
246.465 -1.23363e-07
246.515 -1.19544e-07
246.565 -9.81462e-08
246.615 -8.27416e-08
246.665 -4.56645e-08
246.715 -1.97485e-08
246.765 1.84498e-08
246.815 4.14424e-08
246.865 5.57555e-08
246.915 4.40009e-08
246.965 2.01096e-08
247.015 -2.22768e-08
247.065 -4.13462e-08
247.115 -6.78604e-08
247.165 -6.94858e-08
247.215 -7.15323e-08
247.265 -5.51993e-08
247.315 -3.68341e-08
247.365 -6.29967e-09
247.415 8.18159e-09
247.465 1.88491e-08
247.515 1.16538e-08
247.565 2.45861e-08
247.615 3.57066e-08
247.665 6.39391e-08
247.715 7.08413e-08
247.765 1.02729e-07
247.815 1.26681e-07
247.865 1.44108e-07
247.915 1.39346e-07
247.965 1.08198e-07
248.015 3.73865e-08
248.065 -2.17441e-08
248.115 -1.14938e-07
248.165 -1.76783e-07
248.215 -2.03916e-07
248.265 -1.9664e-07
248.315 -1.80764e-07
248.365 -1.19009e-07
248.415 -8.04921e-08
248.465 -3.3319e-08
248.515 9.83988e-09
248.565 2.62063e-08
248.615 3.90415e-08
248.665 3.50299e-08
248.715 -3.57476e-09
248.765 -3.91979e-08
248.815 -9.02755e-08
248.865 -1.45085e-07
248.915 -2.07418e-07
248.965 -2.76886e-07
249.015 -3.68745e-07
249.065 -4.15545e-07
249.115 -4.22675e-07
249.165 -3.68563e-07
249.215 -2.89583e-07
249.265 -2.18082e-07
249.315 -1.7408e-07
249.365 -1.1532e-07
249.415 -7.16322e-08
249.465 -3.29195e-08
249.515 -1.06735e-08
249.565 -8.99641e-09
249.615 -3.95277e-08
249.665 -5.43183e-08
