447.226 -1.34476e-08
447.276 -1.34339e-08
447.326 -1.34203e-08
447.376 -1.34066e-08
447.426 -1.3393e-08
447.476 -1.33794e-08
447.526 -1.33658e-08
447.576 -1.33522e-08
447.626 -1.33387e-08
447.676 -1.33251e-08
447.726 -1.33116e-08
447.776 -1.32981e-08
447.826 -1.32846e-08
447.876 -1.32711e-08
447.926 -1.32576e-08
447.976 -1.32442e-08
448.026 -1.32308e-08
448.076 -1.32174e-08
448.126 -1.3204e-08
448.176 -1.31906e-08
448.226 -1.31772e-08
448.276 -1.31639e-08
448.326 -1.31506e-08
448.376 -1.31373e-08
448.426 -1.3124e-08
448.476 -1.31107e-08
448.526 -1.30975e-08
448.576 -1.30842e-08
448.626 -1.3071e-08
448.676 -1.30578e-08
448.726 -1.30446e-08
448.776 -1.30315e-08
448.826 -1.30183e-08
448.876 -1.30052e-08
448.926 -1.29921e-08
448.976 -1.29791e-08
449.026 -1.2966e-08
449.076 -1.2953e-08
449.126 -1.29399e-08
449.176 -1.29269e-08
449.226 -1.2914e-08
449.276 -1.2901e-08
449.326 -1.28881e-08
449.376 -1.28752e-08
449.426 -1.28623e-08
449.477 -1.28494e-08
449.526 -1.28365e-08
449.577 -1.28237e-08
449.626 -1.28109e-08
449.677 -1.27981e-08
449.727 -1.27853e-08
449.777 -1.27725e-08
449.827 -1.27598e-08
449.877 -1.27471e-08
449.927 -1.27344e-08
449.977 -1.27217e-08
450.027 -1.27091e-08
450.077 -1.26965e-08
450.127 -1.26838e-08
450.177 -1.26713e-08
450.227 -1.26587e-08
450.277 -1.26461e-08
450.327 -1.26336e-08
450.377 -1.26211e-08
450.427 -1.26086e-08
450.477 -1.25961e-08
450.527 -1.25837e-08
450.577 -1.25713e-08
450.627 -1.25589e-08
450.677 -1.25465e-08
450.727 -1.25341e-08
450.777 -1.25218e-08
450.827 -1.25094e-08
450.877 -1.24971e-08
450.927 -1.24849e-08
450.977 -1.24726e-08
451.027 -1.24603e-08
451.077 -1.24481e-08
451.127 -1.24359e-08
451.177 -1.24237e-08
451.227 -1.24115e-08
451.277 -1.23994e-08
451.327 -1.23873e-08
451.377 -1.23751e-08
451.427 -1.2363e-08
451.477 -1.2351e-08
451.527 -1.23389e-08
451.577 -1.23269e-08
451.627 -1.23148e-08
451.677 -1.23028e-08
451.727 -1.22908e-08
451.777 -1.22789e-08
451.827 -1.22669e-08
451.877 -1.2255e-08
451.927 -1.22431e-08
451.977 -1.22311e-08
452.027 -1.22193e-08
452.077 -1.22074e-08
452.127 -1.21955e-08
452.177 -1.21837e-08
452.227 -1.21719e-08
452.277 -1.21601e-08
452.327 -1.21483e-08
452.377 -1.21365e-08
452.427 -1.21247e-08
452.477 -1.2113e-08
452.527 -1.21012e-08
452.577 -1.20895e-08
452.627 -1.20778e-08
452.677 -1.20661e-08
452.727 -1.20544e-08
452.777 -1.20428e-08
452.827 -1.20311e-08
452.877 -1.20195e-08
452.927 -1.20078e-08
452.977 -1.19962e-08
453.027 -1.19846e-08
453.077 -1.1973e-08
453.127 -1.19614e-08
453.177 -1.19499e-08
453.227 -1.19383e-08
453.277 -1.19267e-08
453.327 -1.19152e-08
453.377 -1.19037e-08
453.427 -1.18921e-08
453.477 -1.18806e-08
453.527 -1.18691e-08
453.577 -1.18576e-08
453.627 -1.18461e-08
453.677 -1.18346e-08
453.727 -1.18232e-08
453.777 -1.18117e-08
453.827 -1.18003e-08
453.877 -1.17888e-08
453.927 -1.17774e-08
453.977 -1.17659e-08
454.027 -1.17545e-08
454.077 -1.17431e-08
454.127 -1.17316e-08
454.177 -1.17202e-08
454.227 -1.17088e-08
454.277 -1.16974e-08
454.327 -1.1686e-08
454.377 -1.16746e-08
454.427 -1.16632e-08
454.477 -1.16518e-08
454.527 -1.16404e-08
454.577 -1.1629e-08
454.627 -1.16176e-08
454.677 -1.16062e-08
454.727 -1.15948e-08
454.777 -1.15835e-08
454.827 -1.15721e-08
454.877 -1.15607e-08
454.927 -1.15493e-08
454.977 -1.15379e-08
455.027 -1.15265e-08
455.077 -1.15152e-08
455.127 -1.15038e-08
455.177 -1.14924e-08
455.227 -1.1481e-08
455.277 -1.14696e-08
455.327 -1.14582e-08
455.377 -1.14468e-08
455.427 -1.14354e-08
455.477 -1.1424e-08
455.527 -1.14126e-08
455.577 -1.14012e-08
455.627 -1.13898e-08
455.677 -1.13784e-08
455.727 -1.1367e-08
455.777 -1.13555e-08
455.827 -1.13441e-08
455.877 -1.13327e-08
455.927 -1.13212e-08
455.977 -1.13098e-08
456.027 -1.12983e-08
456.077 -1.12868e-08
456.127 -1.12754e-08
456.177 -1.12639e-08
456.227 -1.12524e-08
456.277 -1.12409e-08
456.327 -1.12294e-08
456.377 -1.12179e-08
456.427 -1.12064e-08
456.477 -1.11948e-08
456.527 -1.11833e-08
456.577 -1.11718e-08
456.627 -1.11602e-08
456.677 -1.11486e-08
456.727 -1.1137e-08
456.777 -1.11255e-08
456.827 -1.11139e-08
456.877 -1.11022e-08
456.927 -1.10906e-08
456.977 -1.1079e-08
457.027 -1.10673e-08
457.077 -1.10557e-08
457.127 -1.1044e-08
457.177 -1.10323e-08
457.227 -1.10206e-08
457.277 -1.10089e-08
457.327 -1.09972e-08
457.377 -1.09855e-08
457.427 -1.09737e-08
457.477 -1.0962e-08
457.527 -1.09502e-08
457.577 -1.09384e-08
457.627 -1.09266e-08
457.677 -1.09148e-08
457.727 -1.09029e-08
457.777 -1.08911e-08
457.827 -1.08792e-08
457.877 -1.08674e-08
457.927 -1.08555e-08
457.977 -1.08436e-08
458.027 -1.08316e-08
458.077 -1.08197e-08
458.127 -1.08077e-08
458.177 -1.07958e-08
458.227 -1.07838e-08
458.277 -1.07718e-08
458.327 -1.07598e-08
458.377 -1.07477e-08
458.427 -1.07357e-08
458.477 -1.07236e-08
458.527 -1.07115e-08
458.577 -1.06994e-08
458.627 -1.06873e-08
458.677 -1.06752e-08
458.727 -1.0663e-08
458.777 -1.06509e-08
458.827 -1.06387e-08
458.877 -1.06265e-08
458.927 -1.06142e-08
458.977 -1.0602e-08
459.027 -1.05898e-08
459.077 -1.05775e-08
459.127 -1.05652e-08
459.177 -1.05529e-08
459.227 -1.05406e-08
459.277 -1.05282e-08
459.327 -1.05159e-08
459.377 -1.05035e-08
459.427 -1.04911e-08
459.477 -1.04787e-08
459.527 -1.04662e-08
459.577 -1.04538e-08
459.627 -1.04413e-08
459.677 -1.04289e-08
459.727 -1.04164e-08
459.777 -1.04038e-08
459.827 -1.03913e-08
459.877 -1.03788e-08
459.927 -1.03662e-08
459.977 -1.03536e-08
460.027 -1.0341e-08
460.077 -1.03284e-08
460.127 -1.03157e-08
460.177 -1.03031e-08
460.227 -1.02904e-08
460.277 -1.02777e-08
460.327 -1.0265e-08
460.377 -1.02523e-08
460.427 -1.02396e-08
460.477 -1.02268e-08
460.527 -1.0214e-08
460.577 -1.02013e-08
460.627 -1.01885e-08
460.677 -1.01756e-08
460.727 -1.01628e-08
460.777 -1.015e-08
460.827 -1.01371e-08
460.877 -1.01242e-08
460.927 -1.01113e-08
460.977 -1.00984e-08
461.027 -1.00855e-08
461.077 -1.00725e-08
461.127 -1.00596e-08
461.177 -1.00466e-08
461.227 -1.00336e-08
461.277 -1.00206e-08
461.327 -1.00076e-08
461.377 -9.99458e-09
461.427 -9.98154e-09
461.477 -9.96848e-09
461.527 -9.95541e-09
461.577 -9.94233e-09
461.627 -9.92923e-09
461.677 -9.91612e-09
461.727 -9.903e-09
461.777 -9.88987e-09
461.827 -9.87672e-09
461.877 -9.86356e-09
461.927 -9.85039e-09
461.977 -9.83721e-09
462.027 -9.82402e-09
462.077 -9.81081e-09
462.127 -9.7976e-09
462.177 -9.78437e-09
462.227 -9.77113e-09
462.277 -9.75788e-09
462.327 -9.74463e-09
462.377 -9.73136e-09
462.427 -9.71808e-09
462.477 -9.70479e-09
462.527 -9.69149e-09
462.577 -9.67819e-09
462.627 -9.66487e-09
462.677 -9.65155e-09
462.727 -9.63822e-09
462.777 -9.62488e-09
462.827 -9.61153e-09
462.877 -9.59817e-09
462.927 -9.58481e-09
462.977 -9.57144e-09
463.027 -9.55806e-09
463.077 -9.54468e-09
463.127 -9.53129e-09
463.177 -9.51789e-09
463.227 -9.50449e-09
463.277 -9.49108e-09
463.327 -9.47767e-09
463.377 -9.46425e-09
463.427 -9.45083e-09
463.477 -9.4374e-09
463.527 -9.42397e-09
463.577 -9.41053e-09
463.627 -9.39709e-09
463.677 -9.38364e-09
463.727 -9.3702e-09
463.777 -9.35675e-09
463.827 -9.34329e-09
463.877 -9.32984e-09
463.927 -9.31638e-09
463.977 -9.30292e-09
464.027 -9.28945e-09
464.077 -9.27599e-09
464.127 -9.26252e-09
464.177 -9.24906e-09
464.227 -9.23559e-09
464.277 -9.22212e-09
464.327 -9.20865e-09
464.377 -9.19518e-09
464.427 -9.18171e-09
464.477 -9.16825e-09
464.527 -9.15478e-09
464.577 -9.14131e-09
464.627 -9.12785e-09
464.677 -9.11438e-09
464.727 -9.10092e-09
464.777 -9.08746e-09
464.827 -9.074e-09
464.877 -9.06054e-09
464.927 -9.04709e-09
464.977 -9.03364e-09
465.027 -9.02019e-09
465.077 -9.00674e-09
465.127 -8.9933e-09
465.177 -8.97986e-09
465.227 -8.96643e-09
465.277 -8.953e-09
465.327 -8.93958e-09
465.377 -8.92615e-09
465.427 -8.91274e-09
465.477 -8.89933e-09
465.527 -8.88592e-09
465.577 -8.87252e-09
465.627 -8.85912e-09
465.677 -8.84573e-09
465.727 -8.83235e-09
465.777 -8.81897e-09
465.827 -8.8056e-09
465.877 -8.79224e-09
465.927 -8.77888e-09
465.977 -8.76553e-09
466.027 -8.75218e-09
466.077 -8.73885e-09
466.127 -8.72552e-09
466.177 -8.7122e-09
466.227 -8.69888e-09
466.277 -8.68558e-09
466.327 -8.67228e-09
466.378 -8.65899e-09
466.427 -8.64571e-09
466.478 -8.63244e-09
466.527 -8.61917e-09
466.578 -8.60592e-09
466.628 -8.59267e-09
466.678 -8.57944e-09
466.728 -8.56621e-09
466.778 -8.55299e-09
466.828 -8.53978e-09
466.878 -8.52658e-09
466.928 -8.51339e-09
466.978 -8.50022e-09
467.028 -8.48705e-09
467.078 -8.47389e-09
467.128 -8.46074e-09
467.178 -8.4476e-09
467.228 -8.43447e-09
467.278 -8.42136e-09
467.328 -8.40825e-09
467.378 -8.39515e-09
467.428 -8.38207e-09
467.478 -8.36899e-09
467.528 -8.35593e-09
467.578 -8.34288e-09
467.628 -8.32984e-09
467.678 -8.31681e-09
467.728 -8.30379e-09
467.778 -8.29078e-09
467.828 -8.27778e-09
467.878 -8.2648e-09
467.928 -8.25183e-09
467.978 -8.23886e-09
468.028 -8.22591e-09
468.078 -8.21297e-09
468.128 -8.20005e-09
468.178 -8.18713e-09
468.228 -8.17423e-09
468.278 -8.16134e-09
468.328 -8.14846e-09
468.378 -8.13559e-09
468.428 -8.12273e-09
468.478 -8.10988e-09
468.528 -8.09705e-09
468.578 -8.08423e-09
468.628 -8.07142e-09
468.678 -8.05862e-09
468.728 -8.04583e-09
468.778 -8.03306e-09
468.828 -8.02029e-09
468.878 -8.00754e-09
468.928 -7.9948e-09
468.978 -7.98207e-09
469.028 -7.96935e-09
469.078 -7.95665e-09
469.128 -7.94395e-09
469.178 -7.93127e-09
469.228 -7.9186e-09
469.278 -7.90594e-09
469.328 -7.89329e-09
469.378 -7.88065e-09
469.428 -7.86802e-09
469.478 -7.85541e-09
469.528 -7.8428e-09
469.578 -7.83021e-09
469.628 -7.81762e-09
469.678 -7.80505e-09
469.728 -7.79249e-09
469.778 -7.77994e-09
469.828 -7.7674e-09
469.878 -7.75487e-09
469.928 -7.74235e-09
469.978 -7.72984e-09
470.028 -7.71734e-09
470.078 -7.70485e-09
470.128 -7.69237e-09
470.178 -7.6799e-09
470.228 -7.66744e-09
470.278 -7.65499e-09
470.328 -7.64255e-09
470.378 -7.63012e-09
470.428 -7.61769e-09
470.478 -7.60528e-09
470.528 -7.59288e-09
470.578 -7.58048e-09
470.628 -7.5681e-09
470.678 -7.55572e-09
470.728 -7.54335e-09
470.778 -7.53099e-09
470.828 -7.51864e-09
470.878 -7.50629e-09
470.928 -7.49395e-09
470.978 -7.48163e-09
471.028 -7.4693e-09
471.078 -7.45699e-09
471.128 -7.44468e-09
471.178 -7.43239e-09
471.228 -7.42009e-09
471.278 -7.40781e-09
471.328 -7.39553e-09
471.378 -7.38326e-09
471.428 -7.37099e-09
471.478 -7.35873e-09
471.528 -7.34648e-09
471.578 -7.33423e-09
471.628 -7.32199e-09
471.678 -7.30976e-09
471.728 -7.29753e-09
471.778 -7.2853e-09
471.828 -7.27308e-09
471.878 -7.26087e-09
471.928 -7.24866e-09
471.978 -7.23645e-09
472.028 -7.22425e-09
472.078 -7.21205e-09
472.128 -7.19986e-09
472.178 -7.18767e-09
472.228 -7.17549e-09
472.278 -7.16331e-09
472.328 -7.15113e-09
472.378 -7.13895e-09
472.428 -7.12678e-09
472.478 -7.11461e-09
472.528 -7.10245e-09
472.578 -7.09028e-09
472.628 -7.07812e-09
472.678 -7.06596e-09
472.728 -7.05381e-09
472.778 -7.04165e-09
472.828 -7.0295e-09
472.878 -7.01735e-09
472.928 -7.0052e-09
472.978 -6.99305e-09
473.028 -6.9809e-09
473.078 -6.96875e-09
473.128 -6.9566e-09
473.178 -6.94445e-09
473.228 -6.93231e-09
473.278 -6.92016e-09
473.328 -6.90801e-09
473.378 -6.89587e-09
473.428 -6.88372e-09
473.478 -6.87157e-09
473.528 -6.85942e-09
473.578 -6.84727e-09
473.628 -6.83512e-09
473.678 -6.82297e-09
473.728 -6.81081e-09
473.778 -6.79866e-09
473.828 -6.7865e-09
473.878 -6.77434e-09
473.928 -6.76218e-09
473.978 -6.75002e-09
474.028 -6.73785e-09
474.078 -6.72568e-09
474.128 -6.71351e-09
474.178 -6.70134e-09
474.228 -6.68916e-09
474.278 -6.67698e-09
474.328 -6.66479e-09
474.378 -6.65261e-09
474.428 -6.64042e-09
474.478 -6.62822e-09
474.528 -6.61602e-09
474.578 -6.60382e-09
474.628 -6.59161e-09
474.678 -6.5794e-09
474.728 -6.56718e-09
474.778 -6.55496e-09
474.828 -6.54274e-09
474.878 -6.53051e-09
474.928 -6.51827e-09
474.978 -6.50603e-09
475.028 -6.49378e-09
475.078 -6.48153e-09
475.128 -6.46927e-09
475.178 -6.45701e-09
475.228 -6.44474e-09
475.278 -6.43247e-09
475.328 -6.42019e-09
475.378 -6.4079e-09
475.428 -6.3956e-09
475.478 -6.38331e-09
475.528 -6.371e-09
475.578 -6.35869e-09
475.628 -6.34637e-09
475.678 -6.33404e-09
475.728 -6.32171e-09
475.778 -6.30937e-09
475.828 -6.29702e-09
475.878 -6.28467e-09
475.928 -6.2723e-09
475.978 -6.25993e-09
476.028 -6.24756e-09
476.078 -6.23517e-09
476.128 -6.22278e-09
476.178 -6.21038e-09
476.228 -6.19798e-09
476.278 -6.18556e-09
476.328 -6.17314e-09
476.378 -6.16071e-09
476.428 -6.14827e-09
476.478 -6.13582e-09
476.528 -6.12337e-09
476.578 -6.1109e-09
476.628 -6.09843e-09
476.678 -6.08595e-09
476.728 -6.07346e-09
476.778 -6.06097e-09
476.828 -6.04846e-09
476.878 -6.03595e-09
476.928 -6.02342e-09
476.978 -6.01089e-09
477.028 -5.99835e-09
477.078 -5.98581e-09
477.128 -5.97325e-09
477.178 -5.96068e-09
477.228 -5.94811e-09
477.278 -5.93552e-09
477.328 -5.92293e-09
477.378 -5.91033e-09
477.428 -5.89772e-09
477.478 -5.8851e-09
477.528 -5.87248e-09
477.578 -5.85984e-09
477.628 -5.84719e-09
477.678 -5.83454e-09
477.728 -5.82188e-09
477.778 -5.8092e-09
477.828 -5.79652e-09
477.878 -5.78383e-09
477.928 -5.77113e-09
477.978 -5.75843e-09
478.028 -5.74571e-09
478.078 -5.73298e-09
478.128 -5.72025e-09
478.178 -5.70751e-09
478.228 -5.69475e-09
478.278 -5.68199e-09
478.328 -5.66922e-09
478.378 -5.65644e-09
478.428 -5.64366e-09
478.478 -5.63086e-09
478.528 -5.61806e-09
478.578 -5.60524e-09
478.628 -5.59242e-09
478.678 -5.57959e-09
478.728 -5.56675e-09
478.778 -5.5539e-09
478.828 -5.54105e-09
478.878 -5.52818e-09
478.928 -5.51531e-09
478.978 -5.50243e-09
479.028 -5.48954e-09
479.078 -5.47664e-09
479.128 -5.46373e-09
479.178 -5.45082e-09
479.228 -5.4379e-09
479.278 -5.42496e-09
479.328 -5.41203e-09
479.378 -5.39908e-09
479.428 -5.38613e-09
479.478 -5.37316e-09
479.528 -5.36019e-09
479.578 -5.34722e-09
479.628 -5.33423e-09
479.678 -5.32124e-09
479.728 -5.30824e-09
479.778 -5.29523e-09
479.828 -5.28221e-09
479.878 -5.26919e-09
479.928 -5.25616e-09
479.978 -5.24313e-09
480.028 -5.23008e-09
480.078 -5.21703e-09
480.128 -5.20397e-09
480.178 -5.19091e-09
480.228 -5.17784e-09
480.278 -5.16476e-09
480.328 -5.15168e-09
480.378 -5.13859e-09
480.428 -5.12549e-09
480.478 -5.11239e-09
480.528 -5.09928e-09
480.578 -5.08616e-09
480.628 -5.07304e-09
480.678 -5.05991e-09
480.728 -5.04678e-09
480.778 -5.03364e-09
480.828 -5.02049e-09
480.878 -5.00734e-09
480.928 -4.99419e-09
480.978 -4.98102e-09
481.028 -4.96786e-09
481.078 -4.95468e-09
481.128 -4.94151e-09
481.178 -4.92832e-09
481.228 -4.91514e-09
481.278 -4.90194e-09
481.328 -4.88875e-09
481.378 -4.87554e-09
481.428 -4.86234e-09
481.478 -4.84913e-09
481.528 -4.83591e-09
481.578 -4.82269e-09
481.628 -4.80947e-09
481.678 -4.79624e-09
481.728 -4.78301e-09
481.778 -4.76977e-09
481.828 -4.75653e-09
481.878 -4.74329e-09
481.928 -4.73004e-09
481.978 -4.71679e-09
482.028 -4.70353e-09
482.078 -4.69028e-09
482.128 -4.67702e-09
482.178 -4.66375e-09
482.228 -4.65048e-09
482.278 -4.63721e-09
482.328 -4.62394e-09
482.378 -4.61067e-09
482.428 -4.59739e-09
482.478 -4.58411e-09
482.528 -4.57082e-09
482.578 -4.55754e-09
482.628 -4.54425e-09
482.678 -4.53096e-09
482.728 -4.51766e-09
482.778 -4.50437e-09
482.828 -4.49107e-09
482.878 -4.47777e-09
482.928 -4.46447e-09
482.978 -4.45117e-09
483.028 -4.43787e-09
483.078 -4.42456e-09
483.128 -4.41125e-09
483.178 -4.39795e-09
483.228 -4.38464e-09
483.278 -4.37133e-09
483.328 -4.35801e-09
483.378 -4.3447e-09
483.428 -4.33139e-09
483.478 -4.31807e-09
483.529 -4.30476e-09
483.578 -4.29144e-09
483.629 -4.27812e-09
483.678 -4.26481e-09
483.729 -4.25149e-09
483.779 -4.23817e-09
483.829 -4.22485e-09
483.879 -4.21153e-09
483.929 -4.19821e-09
483.979 -4.1849e-09
484.029 -4.17158e-09
484.079 -4.15826e-09
484.129 -4.14494e-09
484.179 -4.13162e-09
484.229 -4.1183e-09
484.279 -4.10498e-09
484.329 -4.09166e-09
484.379 -4.07835e-09
484.429 -4.06503e-09
484.479 -4.05171e-09
484.529 -4.0384e-09
484.579 -4.02508e-09
484.629 -4.01177e-09
484.679 -3.99846e-09
484.729 -3.98514e-09
484.779 -3.97183e-09
484.829 -3.95852e-09
484.879 -3.94521e-09
484.929 -3.93191e-09
484.979 -3.9186e-09
485.029 -3.90529e-09
485.079 -3.89199e-09
485.129 -3.87868e-09
485.179 -3.86538e-09
485.229 -3.85208e-09
485.279 -3.83878e-09
485.329 -3.82548e-09
485.379 -3.81219e-09
485.429 -3.79889e-09
485.479 -3.7856e-09
485.529 -3.77231e-09
485.579 -3.75902e-09
485.629 -3.74573e-09
485.679 -3.73245e-09
485.729 -3.71916e-09
485.779 -3.70588e-09
485.829 -3.6926e-09
485.879 -3.67932e-09
485.929 -3.66605e-09
485.979 -3.65277e-09
486.029 -3.6395e-09
486.079 -3.62623e-09
486.129 -3.61296e-09
486.179 -3.59969e-09
486.229 -3.58643e-09
486.279 -3.57317e-09
486.329 -3.55991e-09
486.379 -3.54665e-09
486.429 -3.5334e-09
486.479 -3.52014e-09
486.529 -3.50689e-09
486.579 -3.49364e-09
486.629 -3.4804e-09
486.679 -3.46715e-09
486.729 -3.45391e-09
486.779 -3.44067e-09
486.829 -3.42744e-09
486.879 -3.4142e-09
486.929 -3.40097e-09
486.979 -3.38774e-09
487.029 -3.37451e-09
487.079 -3.36129e-09
487.129 -3.34807e-09
487.179 -3.33485e-09
487.229 -3.32163e-09
487.279 -3.30842e-09
487.329 -3.2952e-09
487.379 -3.28199e-09
487.429 -3.26879e-09
487.479 -3.25558e-09
487.529 -3.24238e-09
487.579 -3.22918e-09
487.629 -3.21598e-09
487.679 -3.20279e-09
487.729 -3.1896e-09
487.779 -3.17641e-09
487.829 -3.16322e-09
487.879 -3.15004e-09
487.929 -3.13685e-09
487.979 -3.12367e-09
488.029 -3.1105e-09
488.079 -3.09732e-09
488.129 -3.08415e-09
488.179 -3.07098e-09
488.229 -3.05781e-09
488.279 -3.04465e-09
488.329 -3.03149e-09
488.379 -3.01833e-09
488.429 -3.00517e-09
488.479 -2.99201e-09
488.529 -2.97886e-09
488.579 -2.96571e-09
488.629 -2.95256e-09
488.679 -2.93942e-09
488.729 -2.92627e-09
488.779 -2.91313e-09
488.829 -2.89999e-09
488.879 -2.88686e-09
488.929 -2.87372e-09
488.979 -2.86059e-09
489.029 -2.84746e-09
489.079 -2.83434e-09
489.129 -2.82121e-09
489.179 -2.80809e-09
489.229 -2.79497e-09
489.279 -2.78185e-09
489.329 -2.76873e-09
489.379 -2.75562e-09
489.429 -2.74251e-09
489.479 -2.7294e-09
489.529 -2.71629e-09
489.579 -2.70318e-09
489.629 -2.69008e-09
489.679 -2.67698e-09
489.729 -2.66388e-09
489.779 -2.65078e-09
489.829 -2.63769e-09
489.879 -2.62459e-09
489.929 -2.6115e-09
489.979 -2.59841e-09
490.029 -2.58532e-09
490.079 -2.57224e-09
490.129 -2.55915e-09
490.179 -2.54607e-09
490.229 -2.53299e-09
490.279 -2.51991e-09
490.329 -2.50683e-09
490.379 -2.49375e-09
490.429 -2.48068e-09
490.479 -2.46761e-09
490.529 -2.45454e-09
490.579 -2.44147e-09
490.629 -2.4284e-09
490.679 -2.41533e-09
490.729 -2.40227e-09
490.779 -2.38921e-09
490.829 -2.37614e-09
490.879 -2.36308e-09
490.929 -2.35002e-09
490.979 -2.33697e-09
491.029 -2.32391e-09
491.079 -2.31086e-09
491.129 -2.2978e-09
491.179 -2.28475e-09
491.229 -2.2717e-09
491.279 -2.25865e-09
491.329 -2.2456e-09
491.379 -2.23255e-09
491.429 -2.21951e-09
491.479 -2.20646e-09
491.529 -2.19342e-09
491.579 -2.18037e-09
491.629 -2.16733e-09
491.679 -2.15429e-09
491.729 -2.14125e-09
491.779 -2.12821e-09
491.829 -2.11517e-09
491.879 -2.10213e-09
491.929 -2.0891e-09
491.979 -2.07606e-09
492.029 -2.06303e-09
492.079 -2.04999e-09
492.129 -2.03696e-09
492.179 -2.02393e-09
492.229 -2.01089e-09
492.279 -1.99786e-09
492.329 -1.98483e-09
492.379 -1.9718e-09
492.429 -1.95877e-09
492.479 -1.94574e-09
492.529 -1.93271e-09
492.579 -1.91969e-09
492.629 -1.90666e-09
492.679 -1.89363e-09
492.729 -1.88061e-09
492.779 -1.86758e-09
492.829 -1.85455e-09
492.879 -1.84153e-09
492.929 -1.8285e-09
492.979 -1.81548e-09
493.029 -1.80245e-09
493.079 -1.78943e-09
493.129 -1.77641e-09
493.179 -1.76338e-09
493.229 -1.75036e-09
493.279 -1.73734e-09
493.329 -1.72431e-09
493.379 -1.71129e-09
493.429 -1.69827e-09
493.479 -1.68525e-09
493.529 -1.67222e-09
493.579 -1.6592e-09
493.629 -1.64618e-09
493.679 -1.63315e-09
493.729 -1.62013e-09
493.779 -1.60711e-09
493.829 -1.59409e-09
493.879 -1.58106e-09
493.929 -1.56804e-09
493.979 -1.55502e-09
494.029 -1.54199e-09
494.079 -1.52897e-09
494.129 -1.51595e-09
494.179 -1.50292e-09
494.229 -1.4899e-09
494.279 -1.47687e-09
494.329 -1.46385e-09
494.379 -1.45082e-09
494.429 -1.4378e-09
494.479 -1.42477e-09
494.529 -1.41175e-09
494.579 -1.39872e-09
494.629 -1.38569e-09
494.679 -1.37266e-09
494.729 -1.35964e-09
494.779 -1.34661e-09
494.829 -1.33358e-09
494.879 -1.32055e-09
494.929 -1.30752e-09
494.979 -1.29449e-09
495.029 -1.28146e-09
495.079 -1.26843e-09
495.129 -1.2554e-09
495.179 -1.24236e-09
495.229 -1.22933e-09
495.279 -1.2163e-09
495.329 -1.20326e-09
495.379 -1.19023e-09
495.429 -1.17719e-09
495.479 -1.16415e-09
495.529 -1.15112e-09
495.579 -1.13808e-09
495.629 -1.12504e-09
495.679 -1.112e-09
495.729 -1.09896e-09
495.779 -1.08592e-09
495.829 -1.07288e-09
495.879 -1.05984e-09
495.929 -1.04679e-09
495.979 -1.03375e-09
496.029 -1.0207e-09
496.079 -1.00766e-09
496.129 -9.9461e-10
496.179 -9.81562e-10
496.229 -9.68514e-10
496.279 -9.55465e-10
496.329 -9.42414e-10
496.379 -9.29363e-10
496.429 -9.16311e-10
496.479 -9.03258e-10
496.529 -8.90204e-10
496.579 -8.77149e-10
496.629 -8.64093e-10
496.679 -8.51037e-10
496.729 -8.37979e-10
496.779 -8.2492e-10
496.829 -8.1186e-10
496.879 -7.98799e-10
496.929 -7.85738e-10
496.979 -7.72675e-10
497.029 -7.59611e-10
497.079 -7.46546e-10
497.129 -7.3348e-10
497.179 -7.20413e-10
497.229 -7.07345e-10
497.279 -6.94276e-10
497.329 -6.81206e-10
497.379 -6.68134e-10
497.429 -6.55062e-10
497.479 -6.41989e-10
497.529 -6.28914e-10
497.579 -6.15838e-10
497.629 -6.02762e-10
497.679 -5.89684e-10
497.729 -5.76605e-10
497.779 -5.63525e-10
497.829 -5.50444e-10
497.879 -5.37362e-10
497.929 -5.24278e-10
497.979 -5.11194e-10
498.029 -4.98108e-10
498.079 -4.85021e-10
498.129 -4.71933e-10
498.179 -4.58844e-10
498.229 -4.45754e-10
498.279 -4.32663e-10
498.329 -4.1957e-10
498.379 -4.06477e-10
498.429 -3.93382e-10
498.479 -3.80286e-10
498.529 -3.67189e-10
498.579 -3.54091e-10
498.629 -3.40991e-10
498.679 -3.27891e-10
498.729 -3.14789e-10
498.779 -3.01686e-10
498.829 -2.88582e-10
498.879 -2.75477e-10
498.929 -2.6237e-10
498.979 -2.49263e-10
499.029 -2.36154e-10
499.079 -2.23044e-10
499.129 -2.09933e-10
499.179 -1.96821e-10
499.229 -1.83708e-10
499.279 -1.70593e-10
499.329 -1.57478e-10
499.379 -1.44361e-10
499.429 -1.31243e-10
499.479 -1.18124e-10
499.529 -1.05004e-10
499.579 -9.18823e-11
499.629 -7.87597e-11
499.679 -6.5636e-11
499.729 -5.25111e-11
499.779 -3.9385e-11
499.829 -2.62578e-11
499.879 -1.31295e-11
499.929 -8.66921e-22
499.979 1.31306e-11
500.029 2.62624e-11
500.079 3.93954e-11
500.129 5.25295e-11
500.179 6.56647e-11
500.229 7.88011e-11
500.279 9.19386e-11
500.329 1.05077e-10
500.379 1.18217e-10
500.43 1.31358e-10
500.479 1.445e-10
500.53 1.57643e-10
500.579 1.70788e-10
500.63 1.83933e-10
500.68 1.9708e-10
500.73 2.10228e-10
500.78 2.23376e-10
500.83 2.36526e-10
500.88 2.49678e-10
500.93 2.6283e-10
500.98 2.75983e-10
501.03 2.89138e-10
501.08 3.02294e-10
501.13 3.1545e-10
