151.309 -1.08872e-07
151.359 -1.08843e-07
151.409 -1.08815e-07
151.459 -1.08786e-07
151.509 -1.08758e-07
151.559 -1.08729e-07
151.609 -1.08701e-07
151.659 -1.08672e-07
151.709 -1.08644e-07
151.759 -1.08615e-07
151.809 -1.08587e-07
151.859 -1.08559e-07
151.909 -1.0853e-07
151.959 -1.08502e-07
152.009 -1.08474e-07
152.059 -1.08445e-07
152.109 -1.08417e-07
152.159 -1.08389e-07
152.209 -1.0836e-07
152.259 -1.08332e-07
152.309 -1.08304e-07
152.359 -1.08276e-07
152.409 -1.08248e-07
152.459 -1.08219e-07
152.509 -1.08191e-07
152.559 -1.08163e-07
152.609 -1.08135e-07
152.659 -1.08107e-07
152.709 -1.08079e-07
152.759 -1.08051e-07
152.809 -1.08023e-07
152.859 -1.07995e-07
152.909 -1.07967e-07
152.959 -1.07939e-07
153.009 -1.07911e-07
153.059 -1.07883e-07
153.109 -1.07855e-07
153.159 -1.07827e-07
153.209 -1.07799e-07
153.259 -1.07771e-07
153.309 -1.07743e-07
153.359 -1.07715e-07
153.409 -1.07688e-07
153.459 -1.0766e-07
153.509 -1.07632e-07
153.559 -1.07604e-07
153.609 -1.07576e-07
153.659 -1.07549e-07
153.709 -1.07521e-07
153.759 -1.07493e-07
153.809 -1.07466e-07
153.859 -1.07438e-07
153.909 -1.0741e-07
153.959 -1.07383e-07
154.009 -1.07355e-07
154.059 -1.07328e-07
154.109 -1.073e-07
154.159 -1.07272e-07
154.209 -1.07245e-07
154.259 -1.07217e-07
154.309 -1.0719e-07
154.359 -1.07163e-07
154.409 -1.07135e-07
154.459 -1.07108e-07
154.509 -1.0708e-07
154.559 -1.07053e-07
154.609 -1.07025e-07
154.659 -1.06998e-07
154.709 -1.06971e-07
154.759 -1.06943e-07
154.809 -1.06916e-07
154.859 -1.06889e-07
154.909 -1.06862e-07
154.959 -1.06834e-07
155.009 -1.06807e-07
155.059 -1.0678e-07
155.109 -1.06753e-07
155.159 -1.06726e-07
155.209 -1.06699e-07
155.259 -1.06671e-07
155.309 -1.06644e-07
155.359 -1.06617e-07
155.409 -1.0659e-07
155.459 -1.06563e-07
155.509 -1.06536e-07
155.559 -1.06509e-07
155.609 -1.06482e-07
155.659 -1.06455e-07
155.709 -1.06428e-07
155.759 -1.06401e-07
155.809 -1.06374e-07
155.859 -1.06347e-07
155.909 -1.06321e-07
155.959 -1.06294e-07
156.009 -1.06267e-07
156.059 -1.0624e-07
156.109 -1.06213e-07
156.159 -1.06187e-07
156.209 -1.0616e-07
156.259 -1.06133e-07
156.309 -1.06106e-07
156.359 -1.0608e-07
156.409 -1.06053e-07
156.459 -1.06026e-07
156.509 -1.06e-07
156.559 -1.05973e-07
156.609 -1.05946e-07
156.659 -1.0592e-07
156.709 -1.05893e-07
156.759 -1.05867e-07
156.809 -1.0584e-07
156.859 -1.05814e-07
156.909 -1.05787e-07
156.959 -1.05761e-07
157.009 -1.05734e-07
157.059 -1.05708e-07
157.109 -1.05681e-07
157.159 -1.05655e-07
157.209 -1.05629e-07
157.259 -1.05602e-07
157.309 -1.05576e-07
157.359 -1.05549e-07
157.409 -1.05523e-07
157.459 -1.05497e-07
157.509 -1.05471e-07
157.559 -1.05444e-07
157.609 -1.05418e-07
157.659 -1.05392e-07
157.709 -1.05366e-07
157.759 -1.05339e-07
157.809 -1.05313e-07
157.859 -1.05287e-07
157.909 -1.05261e-07
157.959 -1.05235e-07
158.009 -1.05209e-07
158.059 -1.05183e-07
158.109 -1.05157e-07
158.159 -1.0513e-07
158.209 -1.05104e-07
158.259 -1.05078e-07
158.309 -1.05052e-07
158.359 -1.05026e-07
158.409 -1.05e-07
158.459 -1.04974e-07
158.509 -1.04949e-07
158.559 -1.04923e-07
158.609 -1.04897e-07
158.659 -1.04871e-07
158.709 -1.04845e-07
158.759 -1.04819e-07
158.809 -1.04793e-07
158.859 -1.04767e-07
158.909 -1.04742e-07
158.959 -1.04716e-07
159.009 -1.0469e-07
159.059 -1.04664e-07
159.109 -1.04638e-07
159.159 -1.04613e-07
159.209 -1.04587e-07
159.259 -1.04561e-07
159.309 -1.04536e-07
159.359 -1.0451e-07
159.409 -1.04484e-07
159.459 -1.04459e-07
159.509 -1.04433e-07
159.559 -1.04407e-07
159.609 -1.04382e-07
159.659 -1.04356e-07
159.709 -1.04331e-07
159.759 -1.04305e-07
159.809 -1.04279e-07
159.859 -1.04254e-07
159.909 -1.04228e-07
159.959 -1.04203e-07
160.009 -1.04177e-07
160.059 -1.04152e-07
160.109 -1.04126e-07
160.159 -1.04101e-07
160.209 -1.04076e-07
160.259 -1.0405e-07
160.309 -1.04025e-07
160.359 -1.03999e-07
160.409 -1.03974e-07
160.459 -1.03948e-07
160.509 -1.03923e-07
160.559 -1.03898e-07
160.609 -1.03872e-07
160.659 -1.03847e-07
160.709 -1.03822e-07
160.759 -1.03796e-07
160.809 -1.03771e-07
160.859 -1.03746e-07
160.909 -1.03721e-07
160.959 -1.03695e-07
161.009 -1.0367e-07
161.059 -1.03645e-07
161.109 -1.03619e-07
161.16 -1.03594e-07
161.21 -1.03569e-07
161.26 -1.03544e-07
161.31 -1.03519e-07
161.36 -1.03493e-07
161.41 -1.03468e-07
161.46 -1.03443e-07
161.51 -1.03418e-07
161.56 -1.03393e-07
161.61 -1.03368e-07
161.66 -1.03342e-07
161.71 -1.03317e-07
161.76 -1.03292e-07
161.81 -1.03267e-07
161.86 -1.03242e-07
161.91 -1.03217e-07
161.96 -1.03192e-07
162.01 -1.03167e-07
162.06 -1.03142e-07
162.11 -1.03117e-07
162.16 -1.03092e-07
162.21 -1.03067e-07
162.26 -1.03041e-07
162.31 -1.03016e-07
162.36 -1.02991e-07
162.41 -1.02966e-07
162.46 -1.02941e-07
162.51 -1.02916e-07
162.56 -1.02891e-07
162.61 -1.02866e-07
162.66 -1.02841e-07
162.71 -1.02816e-07
162.76 -1.02791e-07
162.81 -1.02766e-07
162.86 -1.02742e-07
162.91 -1.02717e-07
162.96 -1.02692e-07
163.01 -1.02667e-07
163.06 -1.02642e-07
163.11 -1.02617e-07
163.16 -1.02592e-07
163.21 -1.02567e-07
163.26 -1.02542e-07
163.31 -1.02517e-07
163.36 -1.02492e-07
163.41 -1.02467e-07
163.46 -1.02442e-07
163.51 -1.02417e-07
163.56 -1.02392e-07
163.61 -1.02368e-07
163.66 -1.02343e-07
163.71 -1.02318e-07
163.76 -1.02293e-07
163.81 -1.02268e-07
163.86 -1.02243e-07
163.91 -1.02218e-07
163.96 -1.02193e-07
164.01 -1.02168e-07
164.06 -1.02144e-07
164.11 -1.02119e-07
164.16 -1.02094e-07
164.21 -1.02069e-07
164.26 -1.02044e-07
164.31 -1.02019e-07
164.36 -1.01994e-07
164.41 -1.01969e-07
164.46 -1.01944e-07
164.51 -1.0192e-07
164.56 -1.01895e-07
164.61 -1.0187e-07
164.66 -1.01845e-07
164.71 -1.0182e-07
164.76 -1.01795e-07
164.81 -1.0177e-07
164.86 -1.01745e-07
164.91 -1.01721e-07
164.96 -1.01696e-07
165.01 -1.01671e-07
165.06 -1.01646e-07
165.11 -1.01621e-07
165.16 -1.01596e-07
165.21 -1.01571e-07
165.26 -1.01546e-07
165.31 -1.01522e-07
165.36 -1.01497e-07
165.41 -1.01472e-07
165.46 -1.01447e-07
165.51 -1.01422e-07
165.56 -1.01397e-07
165.61 -1.01372e-07
165.66 -1.01347e-07
165.71 -1.01322e-07
165.76 -1.01298e-07
165.81 -1.01273e-07
165.86 -1.01248e-07
165.91 -1.01223e-07
165.96 -1.01198e-07
166.01 -1.01173e-07
166.06 -1.01148e-07
166.11 -1.01123e-07
166.16 -1.01098e-07
166.21 -1.01073e-07
166.26 -1.01048e-07
166.31 -1.01023e-07
166.36 -1.00998e-07
166.41 -1.00973e-07
166.46 -1.00948e-07
166.51 -1.00923e-07
166.56 -1.00899e-07
166.61 -1.00874e-07
166.66 -1.00849e-07
166.71 -1.00824e-07
166.76 -1.00799e-07
166.81 -1.00774e-07
166.86 -1.00749e-07
166.91 -1.00724e-07
166.96 -1.00699e-07
167.01 -1.00674e-07
167.06 -1.00649e-07
167.11 -1.00623e-07
167.16 -1.00598e-07
167.21 -1.00573e-07
167.26 -1.00548e-07
167.31 -1.00523e-07
167.36 -1.00498e-07
167.41 -1.00473e-07
167.46 -1.00448e-07
167.51 -1.00423e-07
167.56 -1.00398e-07
167.61 -1.00373e-07
167.66 -1.00348e-07
167.71 -1.00323e-07
167.76 -1.00297e-07
167.81 -1.00272e-07
167.86 -1.00247e-07
167.91 -1.00222e-07
167.96 -1.00197e-07
168.01 -1.00172e-07
168.06 -1.00147e-07
168.11 -1.00121e-07
168.16 -1.00096e-07
168.21 -1.00071e-07
168.26 -1.00046e-07
168.31 -1.00021e-07
168.36 -9.99953e-08
168.41 -9.99701e-08
168.46 -9.99449e-08
168.51 -9.99196e-08
168.56 -9.98944e-08
168.61 -9.98691e-08
168.66 -9.98438e-08
168.71 -9.98185e-08
168.76 -9.97932e-08
168.81 -9.97679e-08
168.86 -9.97426e-08
168.91 -9.97173e-08
168.96 -9.9692e-08
169.01 -9.96666e-08
169.06 -9.96413e-08
169.11 -9.96159e-08
169.16 -9.95906e-08
169.21 -9.95652e-08
169.26 -9.95398e-08
169.31 -9.95144e-08
169.36 -9.9489e-08
169.41 -9.94635e-08
169.46 -9.94381e-08
169.51 -9.94127e-08
169.56 -9.93872e-08
169.61 -9.93617e-08
169.66 -9.93363e-08
169.71 -9.93108e-08
169.76 -9.92853e-08
169.81 -9.92598e-08
169.86 -9.92343e-08
169.91 -9.92087e-08
169.96 -9.91832e-08
170.01 -9.91577e-08
170.06 -9.91321e-08
170.11 -9.91065e-08
170.16 -9.90809e-08
170.21 -9.90553e-08
170.26 -9.90297e-08
170.31 -9.90041e-08
170.36 -9.89785e-08
170.41 -9.89529e-08
170.46 -9.89272e-08
170.51 -9.89015e-08
170.56 -9.88759e-08
170.61 -9.88502e-08
170.66 -9.88245e-08
170.71 -9.87988e-08
170.76 -9.87731e-08
170.81 -9.87473e-08
170.86 -9.87216e-08
170.91 -9.86958e-08
170.96 -9.867e-08
171.01 -9.86443e-08
171.06 -9.86185e-08
171.11 -9.85927e-08
171.16 -9.85669e-08
171.21 -9.8541e-08
171.26 -9.85152e-08
171.31 -9.84893e-08
171.36 -9.84635e-08
171.41 -9.84376e-08
171.46 -9.84117e-08
171.51 -9.83858e-08
171.56 -9.83599e-08
171.61 -9.8334e-08
171.66 -9.83081e-08
171.71 -9.82821e-08
171.76 -9.82562e-08
171.81 -9.82302e-08
171.86 -9.82042e-08
171.91 -9.81782e-08
171.96 -9.81522e-08
172.01 -9.81262e-08
172.06 -9.81001e-08
172.11 -9.80741e-08
172.16 -9.8048e-08
172.21 -9.8022e-08
172.26 -9.79959e-08
172.31 -9.79698e-08
172.36 -9.79437e-08
172.41 -9.79176e-08
172.46 -9.78915e-08
172.51 -9.78653e-08
172.56 -9.78392e-08
172.61 -9.7813e-08
172.66 -9.77868e-08
172.71 -9.77606e-08
172.76 -9.77344e-08
172.81 -9.77082e-08
172.86 -9.7682e-08
172.91 -9.76558e-08
172.96 -9.76295e-08
173.01 -9.76032e-08
173.06 -9.7577e-08
173.11 -9.75507e-08
173.16 -9.75244e-08
173.21 -9.74981e-08
173.26 -9.74718e-08
173.31 -9.74454e-08
173.36 -9.74191e-08
173.41 -9.73927e-08
173.46 -9.73664e-08
173.51 -9.734e-08
173.56 -9.73136e-08
173.61 -9.72872e-08
173.66 -9.72608e-08
173.71 -9.72343e-08
173.76 -9.72079e-08
173.81 -9.71815e-08
173.86 -9.7155e-08
173.91 -9.71285e-08
173.96 -9.7102e-08
174.01 -9.70755e-08
174.06 -9.7049e-08
174.11 -9.70225e-08
174.16 -9.6996e-08
174.21 -9.69695e-08
174.26 -9.69429e-08
174.31 -9.69164e-08
174.36 -9.68898e-08
174.41 -9.68632e-08
174.46 -9.68366e-08
174.51 -9.681e-08
174.56 -9.67834e-08
174.61 -9.67568e-08
174.66 -9.67302e-08
174.71 -9.67035e-08
174.76 -9.66769e-08
174.81 -9.66502e-08
174.86 -9.66235e-08
174.91 -9.65968e-08
174.96 -9.65701e-08
175.01 -9.65434e-08
175.06 -9.65167e-08
175.11 -9.649e-08
175.16 -9.64633e-08
175.21 -9.64365e-08
175.26 -9.64098e-08
175.31 -9.6383e-08
175.36 -9.63563e-08
175.41 -9.63295e-08
175.46 -9.63027e-08
175.51 -9.62759e-08
175.56 -9.62491e-08
175.61 -9.62223e-08
175.66 -9.61954e-08
175.71 -9.61686e-08
175.76 -9.61418e-08
175.81 -9.61149e-08
175.86 -9.60881e-08
175.91 -9.60612e-08
175.96 -9.60343e-08
176.01 -9.60075e-08
176.06 -9.59806e-08
176.11 -9.59537e-08
176.16 -9.59268e-08
176.21 -9.58999e-08
176.26 -9.5873e-08
176.31 -9.5846e-08
176.36 -9.58191e-08
176.41 -9.57922e-08
176.46 -9.57652e-08
176.51 -9.57383e-08
176.56 -9.57113e-08
176.61 -9.56844e-08
176.66 -9.56574e-08
176.71 -9.56304e-08
176.76 -9.56035e-08
176.81 -9.55765e-08
176.86 -9.55495e-08
176.91 -9.55225e-08
176.96 -9.54955e-08
177.01 -9.54685e-08
177.06 -9.54415e-08
177.11 -9.54144e-08
177.16 -9.53874e-08
177.21 -9.53604e-08
177.26 -9.53334e-08
177.31 -9.53063e-08
177.36 -9.52793e-08
177.41 -9.52523e-08
177.46 -9.52252e-08
177.51 -9.51982e-08
177.56 -9.51711e-08
177.61 -9.51441e-08
177.66 -9.5117e-08
177.71 -9.509e-08
177.76 -9.50629e-08
177.81 -9.50359e-08
177.86 -9.50088e-08
177.91 -9.49817e-08
177.96 -9.49547e-08
178.01 -9.49276e-08
178.061 -9.49005e-08
178.111 -9.48734e-08
178.161 -9.48464e-08
178.211 -9.48193e-08
178.261 -9.47922e-08
178.311 -9.47651e-08
178.361 -9.47381e-08
178.411 -9.4711e-08
178.461 -9.46839e-08
178.511 -9.46569e-08
178.561 -9.46298e-08
178.611 -9.46027e-08
178.661 -9.45756e-08
178.711 -9.45486e-08
178.761 -9.45215e-08
178.811 -9.44944e-08
178.861 -9.44674e-08
178.911 -9.44403e-08
178.961 -9.44133e-08
179.011 -9.43862e-08
179.061 -9.43592e-08
179.111 -9.43321e-08
179.161 -9.43051e-08
179.211 -9.4278e-08
179.261 -9.4251e-08
179.311 -9.42239e-08
179.361 -9.41969e-08
179.411 -9.41699e-08
179.461 -9.41429e-08
179.511 -9.41158e-08
179.561 -9.40888e-08
179.611 -9.40618e-08
179.661 -9.40348e-08
179.711 -9.40078e-08
179.761 -9.39809e-08
179.811 -9.39539e-08
179.861 -9.39269e-08
179.911 -9.38999e-08
179.961 -9.3873e-08
180.011 -9.3846e-08
180.061 -9.38191e-08
180.111 -9.37921e-08
180.161 -9.37652e-08
180.211 -9.37383e-08
180.261 -9.37114e-08
180.311 -9.36845e-08
180.361 -9.36576e-08
180.411 -9.36307e-08
180.461 -9.36038e-08
180.511 -9.3577e-08
180.561 -9.35501e-08
180.611 -9.35233e-08
180.661 -9.34965e-08
180.711 -9.34696e-08
180.761 -9.34428e-08
180.811 -9.3416e-08
180.861 -9.33892e-08
180.911 -9.33625e-08
180.961 -9.33357e-08
181.011 -9.3309e-08
181.061 -9.32822e-08
181.111 -9.32555e-08
181.161 -9.32288e-08
181.211 -9.32021e-08
181.261 -9.31754e-08
181.311 -9.31488e-08
181.361 -9.31221e-08
181.411 -9.30955e-08
181.461 -9.30689e-08
181.511 -9.30423e-08
181.561 -9.30157e-08
181.611 -9.29891e-08
181.661 -9.29626e-08
181.711 -9.2936e-08
181.761 -9.29095e-08
181.811 -9.2883e-08
181.861 -9.28565e-08
181.911 -9.283e-08
181.961 -9.28036e-08
182.011 -9.27772e-08
182.061 -9.27508e-08
182.111 -9.27244e-08
182.161 -9.2698e-08
182.211 -9.26716e-08
182.261 -9.26453e-08
182.311 -9.2619e-08
182.361 -9.25927e-08
182.411 -9.25664e-08
182.461 -9.25402e-08
182.511 -9.25139e-08
182.561 -9.24877e-08
182.611 -9.24615e-08
182.661 -9.24354e-08
182.711 -9.24092e-08
182.761 -9.23831e-08
182.811 -9.2357e-08
182.861 -9.23309e-08
182.911 -9.23049e-08
182.961 -9.22789e-08
183.011 -9.22529e-08
183.061 -9.22269e-08
183.111 -9.22009e-08
183.161 -9.2175e-08
183.211 -9.21491e-08
183.261 -9.21232e-08
183.311 -9.20974e-08
183.361 -9.20715e-08
183.411 -9.20457e-08
183.461 -9.202e-08
183.511 -9.19942e-08
183.561 -9.19685e-08
183.611 -9.19428e-08
183.661 -9.19172e-08
183.711 -9.18915e-08
183.761 -9.18659e-08
183.811 -9.18403e-08
183.861 -9.18148e-08
183.911 -9.17893e-08
183.961 -9.17638e-08
184.011 -9.17383e-08
184.061 -9.17129e-08
184.111 -9.16875e-08
184.161 -9.16621e-08
184.211 -9.16368e-08
184.261 -9.16115e-08
184.311 -9.15862e-08
184.361 -9.15609e-08
184.411 -9.15357e-08
184.461 -9.15105e-08
184.511 -9.14854e-08
184.561 -9.14603e-08
184.611 -9.14352e-08
184.661 -9.14101e-08
184.711 -9.13851e-08
184.761 -9.13601e-08
184.811 -9.13352e-08
184.861 -9.13103e-08
184.911 -9.12854e-08
184.961 -9.12605e-08
185.011 -9.12357e-08
185.061 -9.12109e-08
185.111 -9.11862e-08
185.161 -9.11615e-08
185.211 -9.11368e-08
185.261 -9.11122e-08
185.311 -9.10876e-08
185.361 -9.1063e-08
185.411 -9.10385e-08
185.461 -9.1014e-08
185.511 -9.09895e-08
185.561 -9.09651e-08
185.611 -9.09407e-08
185.661 -9.09164e-08
185.711 -9.08921e-08
185.761 -9.08678e-08
185.811 -9.08435e-08
185.861 -9.08194e-08
185.911 -9.07952e-08
185.961 -9.07711e-08
186.011 -9.0747e-08
186.061 -9.0723e-08
186.111 -9.0699e-08
186.161 -9.0675e-08
186.211 -9.06511e-08
186.261 -9.06272e-08
186.311 -9.06034e-08
186.361 -9.05796e-08
186.411 -9.05558e-08
186.461 -9.05321e-08
186.511 -9.05084e-08
186.561 -9.04848e-08
186.611 -9.04611e-08
186.661 -9.04376e-08
186.711 -9.04141e-08
186.761 -9.03906e-08
186.811 -9.03672e-08
186.861 -9.03438e-08
186.911 -9.03204e-08
186.961 -9.02971e-08
187.011 -9.02738e-08
187.061 -9.02506e-08
187.111 -9.02274e-08
187.161 -9.02043e-08
187.211 -9.01812e-08
187.261 -9.01581e-08
187.311 -9.01351e-08
187.361 -9.01121e-08
187.411 -9.00892e-08
187.461 -9.00663e-08
187.511 -9.00435e-08
187.561 -9.00206e-08
187.611 -8.99979e-08
187.661 -8.99752e-08
187.711 -8.99525e-08
187.761 -8.99299e-08
187.811 -8.99073e-08
187.861 -8.98847e-08
187.911 -8.98622e-08
187.961 -8.98398e-08
188.011 -8.98173e-08
188.061 -8.9795e-08
188.111 -8.97726e-08
188.161 -8.97504e-08
188.211 -8.97281e-08
188.261 -8.97059e-08
188.311 -8.96838e-08
188.361 -8.96616e-08
188.411 -8.96396e-08
188.461 -8.96176e-08
188.511 -8.95956e-08
188.561 -8.95736e-08
188.611 -8.95517e-08
188.661 -8.95299e-08
188.711 -8.95081e-08
188.761 -8.94863e-08
188.811 -8.94646e-08
188.861 -8.94429e-08
188.911 -8.94213e-08
188.961 -8.93997e-08
189.011 -8.93782e-08
189.061 -8.93567e-08
189.111 -8.93352e-08
189.161 -8.93138e-08
189.211 -8.92924e-08
189.261 -8.92711e-08
189.311 -8.92498e-08
189.361 -8.92285e-08
189.411 -8.92073e-08
189.461 -8.91862e-08
189.511 -8.91651e-08
189.561 -8.9144e-08
189.611 -8.9123e-08
189.661 -8.9102e-08
189.711 -8.9081e-08
189.761 -8.90601e-08
189.811 -8.90393e-08
189.861 -8.90184e-08
189.911 -8.89977e-08
189.961 -8.89769e-08
190.011 -8.89562e-08
190.061 -8.89356e-08
190.111 -8.8915e-08
190.161 -8.88944e-08
190.211 -8.88739e-08
190.261 -8.88534e-08
190.311 -8.88329e-08
190.361 -8.88125e-08
190.411 -8.87922e-08
190.461 -8.87718e-08
190.511 -8.87516e-08
190.561 -8.87313e-08
190.611 -8.87111e-08
190.661 -8.86909e-08
190.711 -8.86708e-08
190.761 -8.86507e-08
190.811 -8.86307e-08
190.861 -8.86107e-08
190.911 -8.85907e-08
190.961 -8.85708e-08
191.011 -8.85509e-08
191.061 -8.8531e-08
191.111 -8.85112e-08
191.161 -8.84914e-08
191.211 -8.84717e-08
191.261 -8.8452e-08
191.311 -8.84323e-08
191.361 -8.84127e-08
191.411 -8.83931e-08
191.461 -8.83735e-08
191.511 -8.8354e-08
191.561 -8.83345e-08
191.611 -8.83151e-08
191.661 -8.82957e-08
191.711 -8.82763e-08
191.761 -8.82569e-08
191.811 -8.82376e-08
191.861 -8.82183e-08
191.911 -8.81991e-08
191.961 -8.81799e-08
192.011 -8.81607e-08
192.061 -8.81416e-08
192.111 -8.81225e-08
192.161 -8.81034e-08
192.211 -8.80843e-08
192.261 -8.80653e-08
192.311 -8.80463e-08
192.361 -8.80274e-08
192.411 -8.80085e-08
192.461 -8.79896e-08
192.511 -8.79707e-08
192.561 -8.79519e-08
192.611 -8.79331e-08
192.661 -8.79143e-08
192.711 -8.78956e-08
192.761 -8.78769e-08
192.811 -8.78582e-08
192.861 -8.78395e-08
192.911 -8.78209e-08
192.961 -8.78023e-08
193.011 -8.77837e-08
193.061 -8.77652e-08
193.111 -8.77466e-08
193.161 -8.77281e-08
193.211 -8.77097e-08
193.261 -8.76912e-08
193.311 -8.76728e-08
193.361 -8.76544e-08
193.411 -8.7636e-08
193.461 -8.76177e-08
193.511 -8.75994e-08
193.561 -8.7581e-08
193.611 -8.75628e-08
193.661 -8.75445e-08
193.711 -8.75263e-08
193.761 -8.75081e-08
193.811 -8.74899e-08
193.861 -8.74717e-08
193.911 -8.74535e-08
193.961 -8.74354e-08
194.011 -8.74173e-08
194.061 -8.73992e-08
194.111 -8.73811e-08
194.161 -8.73631e-08
194.211 -8.7345e-08
194.261 -8.7327e-08
194.311 -8.7309e-08
194.361 -8.7291e-08
194.411 -8.7273e-08
194.461 -8.72551e-08
194.511 -8.72371e-08
194.561 -8.72192e-08
194.611 -8.72013e-08
194.661 -8.71834e-08
194.711 -8.71655e-08
194.761 -8.71476e-08
194.811 -8.71297e-08
194.861 -8.71119e-08
194.911 -8.70941e-08
194.961 -8.70762e-08
195.011 -8.70584e-08
195.061 -8.70406e-08
195.111 -8.70228e-08
195.161 -8.7005e-08
195.212 -8.69873e-08
195.262 -8.69695e-08
195.312 -8.69517e-08
195.362 -8.6934e-08
195.412 -8.69163e-08
195.462 -8.68985e-08
195.512 -8.68808e-08
195.562 -8.68631e-08
195.612 -8.68454e-08
195.662 -8.68276e-08
195.712 -8.68099e-08
195.762 -8.67922e-08
195.812 -8.67745e-08
195.862 -8.67569e-08
195.912 -8.67392e-08
195.962 -8.67215e-08
196.012 -8.67038e-08
196.062 -8.66861e-08
196.112 -8.66684e-08
196.162 -8.66508e-08
196.212 -8.66331e-08
196.262 -8.66154e-08
196.312 -8.65977e-08
196.362 -8.658e-08
196.412 -8.65624e-08
196.462 -8.65447e-08
196.512 -8.6527e-08
196.562 -8.65093e-08
196.612 -8.64916e-08
196.662 -8.64739e-08
196.712 -8.64562e-08
196.762 -8.64385e-08
196.812 -8.64208e-08
196.862 -8.64031e-08
196.912 -8.63854e-08
196.962 -8.63677e-08
197.012 -8.635e-08
197.062 -8.63322e-08
197.112 -8.63145e-08
197.162 -8.62968e-08
197.212 -8.6279e-08
197.262 -8.62612e-08
197.312 -8.62435e-08
197.362 -8.62257e-08
197.412 -8.62079e-08
197.462 -8.61901e-08
197.512 -8.61723e-08
197.562 -8.61545e-08
197.612 -8.61367e-08
197.662 -8.61188e-08
197.712 -8.6101e-08
197.762 -8.60831e-08
197.812 -8.60652e-08
197.862 -8.60473e-08
197.912 -8.60294e-08
197.962 -8.60115e-08
198.012 -8.59936e-08
198.062 -8.59756e-08
198.112 -8.59577e-08
198.162 -8.59397e-08
198.212 -8.59217e-08
198.262 -8.59037e-08
198.312 -8.58857e-08
198.362 -8.58677e-08
198.412 -8.58496e-08
198.462 -8.58315e-08
198.512 -8.58134e-08
198.562 -8.57953e-08
198.612 -8.57772e-08
198.662 -8.57591e-08
198.712 -8.57409e-08
198.762 -8.57227e-08
198.812 -8.57045e-08
198.862 -8.56863e-08
198.912 -8.5668e-08
198.962 -8.56498e-08
199.012 -8.56315e-08
199.062 -8.56132e-08
199.112 -8.55949e-08
199.162 -8.55765e-08
199.212 -8.55581e-08
199.262 -8.55398e-08
199.312 -8.55213e-08
199.362 -8.55029e-08
199.412 -8.54844e-08
199.462 -8.5466e-08
199.512 -8.54475e-08
199.562 -8.54289e-08
199.612 -8.54104e-08
199.662 -8.53918e-08
199.712 -8.53732e-08
199.762 -8.53546e-08
199.812 -8.53359e-08
199.862 -8.53172e-08
199.912 -8.52985e-08
199.962 -8.52798e-08
200.012 -8.5261e-08
200.062 -8.52422e-08
200.112 -8.52234e-08
200.162 -8.52046e-08
200.212 -8.51857e-08
200.262 -8.51668e-08
200.312 -8.51479e-08
200.362 -8.51289e-08
200.412 -8.511e-08
200.462 -8.5091e-08
200.512 -8.50719e-08
200.562 -8.50529e-08
200.612 -8.50338e-08
200.662 -8.50146e-08
200.712 -8.49955e-08
200.762 -8.49763e-08
200.812 -8.49571e-08
200.862 -8.49379e-08
200.912 -8.49186e-08
200.962 -8.48993e-08
201.012 -8.488e-08
201.062 -8.48606e-08
201.112 -8.48412e-08
201.162 -8.48218e-08
201.212 -8.48024e-08
201.262 -8.47829e-08
201.312 -8.47634e-08
201.362 -8.47438e-08
201.412 -8.47243e-08
201.462 -8.47047e-08
201.512 -8.4685e-08
201.562 -8.46654e-08
201.612 -8.46457e-08
201.662 -8.46259e-08
201.712 -8.46062e-08
201.762 -8.45864e-08
201.812 -8.45666e-08
201.862 -8.45467e-08
201.912 -8.45268e-08
201.962 -8.45069e-08
202.012 -8.4487e-08
202.062 -8.4467e-08
202.112 -8.4447e-08
202.162 -8.44269e-08
202.212 -8.44069e-08
202.262 -8.43868e-08
202.312 -8.43666e-08
202.362 -8.43465e-08
202.412 -8.43262e-08
202.462 -8.4306e-08
202.512 -8.42857e-08
202.562 -8.42655e-08
202.612 -8.42451e-08
202.662 -8.42248e-08
202.712 -8.42044e-08
202.762 -8.41839e-08
202.812 -8.41635e-08
202.862 -8.4143e-08
202.912 -8.41225e-08
202.962 -8.41019e-08
203.012 -8.40813e-08
203.062 -8.40607e-08
203.112 -8.40401e-08
203.162 -8.40194e-08
203.212 -8.39987e-08
203.262 -8.3978e-08
203.312 -8.39572e-08
203.362 -8.39364e-08
203.412 -8.39156e-08
203.462 -8.38947e-08
203.512 -8.38738e-08
203.562 -8.38529e-08
203.612 -8.38319e-08
203.662 -8.38109e-08
203.712 -8.37899e-08
203.762 -8.37689e-08
203.812 -8.37478e-08
203.862 -8.37267e-08
203.912 -8.37056e-08
203.962 -8.36844e-08
204.012 -8.36632e-08
204.062 -8.3642e-08
204.112 -8.36208e-08
204.162 -8.35995e-08
204.212 -8.35782e-08
204.262 -8.35568e-08
204.312 -8.35355e-08
204.362 -8.35141e-08
204.412 -8.34927e-08
204.462 -8.34712e-08
204.512 -8.34498e-08
204.562 -8.34283e-08
204.612 -8.34067e-08
204.662 -8.33852e-08
204.712 -8.33636e-08
204.762 -8.3342e-08
204.812 -8.33204e-08
204.862 -8.32987e-08
204.912 -8.3277e-08
204.962 -8.32553e-08
205.012 -8.32336e-08
205.062 -8.32118e-08
205.112 -8.31901e-08
205.162 -8.31683e-08
