197.862 -8.60475e-08
197.912 -8.60295e-08
197.962 -8.60115e-08
198.012 -8.59936e-08
198.062 -8.59756e-08
198.112 -8.59576e-08
198.162 -8.59396e-08
198.212 -8.59215e-08
198.262 -8.59035e-08
198.312 -8.58854e-08
198.362 -8.58673e-08
198.412 -8.58493e-08
198.462 -8.58311e-08
198.512 -8.5813e-08
198.562 -8.57949e-08
198.612 -8.57767e-08
198.662 -8.57585e-08
198.712 -8.57403e-08
198.762 -8.57221e-08
198.812 -8.57039e-08
198.862 -8.56856e-08
198.912 -8.56673e-08
198.962 -8.5649e-08
199.012 -8.56307e-08
199.062 -8.56124e-08
199.112 -8.5594e-08
199.162 -8.55756e-08
199.212 -8.55572e-08
199.262 -8.55388e-08
199.312 -8.55203e-08
199.362 -8.55019e-08
199.412 -8.54834e-08
199.462 -8.54649e-08
199.512 -8.54463e-08
199.562 -8.54278e-08
199.612 -8.54092e-08
199.662 -8.53906e-08
199.712 -8.53719e-08
199.762 -8.53533e-08
199.812 -8.53346e-08
199.862 -8.53159e-08
199.912 -8.52971e-08
199.962 -8.52784e-08
200.012 -8.52596e-08
200.062 -8.52408e-08
200.112 -8.52219e-08
200.162 -8.52031e-08
200.212 -8.51842e-08
200.262 -8.51652e-08
200.312 -8.51463e-08
200.362 -8.51273e-08
200.412 -8.51083e-08
200.462 -8.50893e-08
200.512 -8.50702e-08
200.562 -8.50511e-08
200.612 -8.5032e-08
200.662 -8.50129e-08
200.712 -8.49937e-08
200.762 -8.49745e-08
200.812 -8.49553e-08
200.862 -8.4936e-08
200.912 -8.49168e-08
200.962 -8.48974e-08
201.012 -8.48781e-08
201.062 -8.48587e-08
201.112 -8.48393e-08
201.162 -8.48199e-08
201.212 -8.48004e-08
201.262 -8.47809e-08
201.312 -8.47614e-08
201.362 -8.47419e-08
201.412 -8.47223e-08
201.462 -8.47027e-08
201.512 -8.4683e-08
201.562 -8.46633e-08
201.612 -8.46436e-08
201.662 -8.46239e-08
201.712 -8.46041e-08
201.762 -8.45843e-08
201.812 -8.45645e-08
201.862 -8.45446e-08
201.912 -8.45247e-08
201.962 -8.45048e-08
202.012 -8.44849e-08
202.062 -8.44649e-08
202.112 -8.44449e-08
202.162 -8.44248e-08
202.212 -8.44047e-08
202.262 -8.43846e-08
202.312 -8.43645e-08
202.362 -8.43443e-08
202.412 -8.43241e-08
202.462 -8.43039e-08
202.512 -8.42836e-08
202.562 -8.42633e-08
202.612 -8.4243e-08
202.662 -8.42226e-08
202.712 -8.42022e-08
202.762 -8.41818e-08
202.812 -8.41613e-08
202.862 -8.41409e-08
202.912 -8.41203e-08
202.962 -8.40998e-08
203.012 -8.40792e-08
203.062 -8.40586e-08
203.112 -8.4038e-08
203.162 -8.40173e-08
203.212 -8.39966e-08
203.262 -8.39759e-08
203.312 -8.39551e-08
203.362 -8.39343e-08
203.412 -8.39135e-08
203.462 -8.38926e-08
203.512 -8.38717e-08
203.562 -8.38508e-08
203.612 -8.38299e-08
203.662 -8.38089e-08
203.712 -8.37879e-08
203.762 -8.37669e-08
203.812 -8.37458e-08
203.862 -8.37247e-08
203.912 -8.37036e-08
203.962 -8.36825e-08
204.012 -8.36613e-08
204.062 -8.36401e-08
204.112 -8.36189e-08
204.162 -8.35976e-08
204.212 -8.35763e-08
204.262 -8.3555e-08
204.312 -8.35337e-08
204.362 -8.35123e-08
204.412 -8.34909e-08
204.462 -8.34695e-08
204.512 -8.3448e-08
204.562 -8.34265e-08
204.612 -8.3405e-08
204.662 -8.33835e-08
204.712 -8.3362e-08
204.762 -8.33404e-08
204.812 -8.33188e-08
204.862 -8.32971e-08
204.912 -8.32755e-08
204.962 -8.32538e-08
205.012 -8.32321e-08
205.062 -8.32104e-08
205.112 -8.31886e-08
205.162 -8.31668e-08
205.212 -8.3145e-08
205.262 -8.31232e-08
205.312 -8.31014e-08
205.362 -8.30795e-08
205.412 -8.30576e-08
205.462 -8.30357e-08
205.512 -8.30137e-08
205.562 -8.29918e-08
205.612 -8.29698e-08
205.662 -8.29478e-08
205.712 -8.29258e-08
205.762 -8.29038e-08
205.812 -8.28817e-08
205.862 -8.28596e-08
205.912 -8.28375e-08
205.962 -8.28154e-08
206.012 -8.27933e-08
206.062 -8.27711e-08
206.112 -8.27489e-08
206.162 -8.27267e-08
206.212 -8.27045e-08
206.262 -8.26823e-08
206.312 -8.26601e-08
206.362 -8.26378e-08
206.412 -8.26155e-08
206.462 -8.25933e-08
206.512 -8.2571e-08
206.562 -8.25486e-08
206.612 -8.25263e-08
206.662 -8.2504e-08
206.712 -8.24816e-08
206.762 -8.24592e-08
206.812 -8.24368e-08
206.862 -8.24144e-08
206.912 -8.2392e-08
206.962 -8.23696e-08
207.012 -8.23472e-08
207.062 -8.23247e-08
207.112 -8.23023e-08
207.162 -8.22798e-08
207.212 -8.22573e-08
207.262 -8.22348e-08
207.312 -8.22123e-08
207.362 -8.21898e-08
207.412 -8.21673e-08
207.462 -8.21448e-08
207.512 -8.21222e-08
207.562 -8.20997e-08
207.612 -8.20772e-08
207.662 -8.20546e-08
207.712 -8.20321e-08
207.762 -8.20095e-08
207.812 -8.19869e-08
207.862 -8.19644e-08
207.912 -8.19418e-08
207.962 -8.19192e-08
208.012 -8.18966e-08
208.062 -8.1874e-08
208.112 -8.18514e-08
208.162 -8.18288e-08
208.212 -8.18062e-08
208.262 -8.17836e-08
208.312 -8.1761e-08
208.362 -8.17384e-08
208.412 -8.17158e-08
208.462 -8.16932e-08
208.512 -8.16706e-08
208.562 -8.16481e-08
208.612 -8.16255e-08
208.662 -8.16029e-08
208.712 -8.15803e-08
208.762 -8.15577e-08
208.812 -8.15351e-08
208.862 -8.15125e-08
208.912 -8.14899e-08
208.962 -8.14674e-08
209.012 -8.14448e-08
209.062 -8.14222e-08
209.112 -8.13997e-08
209.162 -8.13771e-08
209.212 -8.13546e-08
209.262 -8.1332e-08
209.312 -8.13095e-08
209.362 -8.1287e-08
209.412 -8.12644e-08
209.462 -8.12419e-08
209.512 -8.12194e-08
209.562 -8.11969e-08
209.612 -8.11745e-08
209.662 -8.1152e-08
209.712 -8.11295e-08
209.762 -8.11071e-08
209.812 -8.10846e-08
209.862 -8.10622e-08
209.912 -8.10398e-08
209.962 -8.10174e-08
210.012 -8.0995e-08
210.062 -8.09726e-08
210.112 -8.09503e-08
210.162 -8.09279e-08
210.212 -8.09056e-08
210.262 -8.08833e-08
210.312 -8.0861e-08
210.362 -8.08387e-08
210.412 -8.08164e-08
210.462 -8.07941e-08
210.512 -8.07719e-08
210.562 -8.07497e-08
210.612 -8.07275e-08
210.662 -8.07053e-08
210.712 -8.06831e-08
210.762 -8.0661e-08
210.812 -8.06388e-08
210.862 -8.06167e-08
210.912 -8.05946e-08
210.962 -8.05726e-08
211.012 -8.05505e-08
211.062 -8.05285e-08
211.112 -8.05065e-08
211.162 -8.04845e-08
211.212 -8.04625e-08
211.262 -8.04406e-08
211.312 -8.04187e-08
211.362 -8.03968e-08
211.412 -8.03749e-08
211.462 -8.03531e-08
211.512 -8.03312e-08
211.562 -8.03094e-08
211.612 -8.02877e-08
211.662 -8.02659e-08
211.712 -8.02442e-08
211.762 -8.02225e-08
211.812 -8.02008e-08
211.862 -8.01791e-08
211.912 -8.01575e-08
211.962 -8.01359e-08
212.012 -8.01144e-08
212.062 -8.00928e-08
212.113 -8.00713e-08
212.163 -8.00498e-08
212.213 -8.00284e-08
212.263 -8.00069e-08
212.313 -7.99855e-08
212.363 -7.99642e-08
212.413 -7.99428e-08
212.463 -7.99215e-08
212.513 -7.99002e-08
212.563 -7.9879e-08
212.613 -7.98577e-08
212.663 -7.98365e-08
212.713 -7.98154e-08
212.763 -7.97942e-08
212.813 -7.97731e-08
212.863 -7.97521e-08
212.913 -7.9731e-08
212.963 -7.971e-08
213.013 -7.96891e-08
213.063 -7.96681e-08
213.113 -7.96472e-08
213.163 -7.96263e-08
213.213 -7.96055e-08
213.263 -7.95847e-08
213.313 -7.95639e-08
213.363 -7.95431e-08
213.413 -7.95224e-08
213.463 -7.95018e-08
213.513 -7.94811e-08
213.563 -7.94605e-08
213.613 -7.94399e-08
213.663 -7.94194e-08
213.713 -7.93989e-08
213.763 -7.93784e-08
213.813 -7.9358e-08
213.863 -7.93376e-08
213.913 -7.93172e-08
213.963 -7.92969e-08
214.013 -7.92766e-08
214.063 -7.92563e-08
214.113 -7.92361e-08
214.163 -7.92159e-08
214.213 -7.91957e-08
214.263 -7.91756e-08
214.313 -7.91555e-08
214.363 -7.91355e-08
214.413 -7.91154e-08
214.463 -7.90955e-08
214.513 -7.90755e-08
214.563 -7.90556e-08
214.613 -7.90357e-08
214.663 -7.90159e-08
214.713 -7.89961e-08
214.763 -7.89763e-08
214.813 -7.89566e-08
214.863 -7.89369e-08
214.913 -7.89173e-08
214.963 -7.88977e-08
215.013 -7.88781e-08
215.063 -7.88585e-08
215.113 -7.8839e-08
215.163 -7.88196e-08
215.213 -7.88001e-08
215.263 -7.87807e-08
215.313 -7.87614e-08
215.363 -7.8742e-08
215.413 -7.87227e-08
215.463 -7.87035e-08
215.513 -7.86843e-08
215.563 -7.86651e-08
215.613 -7.86459e-08
215.663 -7.86268e-08
215.713 -7.86077e-08
215.763 -7.85887e-08
215.813 -7.85697e-08
215.863 -7.85507e-08
215.913 -7.85318e-08
215.963 -7.85129e-08
216.013 -7.8494e-08
216.063 -7.84752e-08
216.113 -7.84564e-08
216.163 -7.84376e-08
216.213 -7.84189e-08
216.263 -7.84002e-08
216.313 -7.83816e-08
216.363 -7.83629e-08
216.413 -7.83444e-08
216.463 -7.83258e-08
216.513 -7.83073e-08
216.563 -7.82888e-08
216.613 -7.82703e-08
216.663 -7.82519e-08
216.713 -7.82335e-08
216.763 -7.82152e-08
216.813 -7.81969e-08
216.863 -7.81786e-08
216.913 -7.81603e-08
216.963 -7.81421e-08
217.013 -7.81239e-08
217.063 -7.81058e-08
217.113 -7.80876e-08
217.163 -7.80695e-08
217.213 -7.80515e-08
217.263 -7.80334e-08
217.313 -7.80154e-08
217.363 -7.79975e-08
217.413 -7.79795e-08
217.463 -7.79616e-08
217.513 -7.79437e-08
217.563 -7.79259e-08
217.613 -7.79081e-08
217.663 -7.78903e-08
217.713 -7.78725e-08
217.763 -7.78548e-08
217.813 -7.78371e-08
217.863 -7.78194e-08
217.913 -7.78017e-08
217.963 -7.77841e-08
218.013 -7.77665e-08
218.063 -7.77489e-08
218.113 -7.77314e-08
218.163 -7.77139e-08
218.213 -7.76964e-08
218.263 -7.76789e-08
218.313 -7.76615e-08
218.363 -7.7644e-08
218.413 -7.76266e-08
218.463 -7.76093e-08
218.513 -7.75919e-08
218.563 -7.75746e-08
218.613 -7.75573e-08
218.663 -7.754e-08
218.713 -7.75228e-08
218.763 -7.75056e-08
218.813 -7.74884e-08
218.863 -7.74712e-08
218.913 -7.7454e-08
218.963 -7.74369e-08
219.013 -7.74197e-08
219.063 -7.74026e-08
219.113 -7.73855e-08
219.163 -7.73685e-08
219.213 -7.73514e-08
219.263 -7.73344e-08
219.313 -7.73174e-08
219.363 -7.73004e-08
219.413 -7.72834e-08
219.463 -7.72665e-08
219.513 -7.72495e-08
219.563 -7.72326e-08
219.613 -7.72157e-08
219.663 -7.71988e-08
219.713 -7.71819e-08
219.763 -7.71651e-08
219.813 -7.71482e-08
219.863 -7.71314e-08
219.913 -7.71146e-08
219.963 -7.70978e-08
220.013 -7.7081e-08
220.063 -7.70642e-08
220.113 -7.70474e-08
220.163 -7.70307e-08
220.213 -7.70139e-08
220.263 -7.69972e-08
220.313 -7.69805e-08
220.363 -7.69638e-08
220.413 -7.69471e-08
220.463 -7.69304e-08
220.513 -7.69137e-08
220.563 -7.6897e-08
220.613 -7.68803e-08
220.663 -7.68637e-08
220.713 -7.6847e-08
220.763 -7.68304e-08
220.813 -7.68137e-08
220.863 -7.67971e-08
220.913 -7.67804e-08
220.963 -7.67638e-08
221.013 -7.67472e-08
221.063 -7.67306e-08
221.113 -7.67139e-08
221.163 -7.66973e-08
221.213 -7.66807e-08
221.263 -7.66641e-08
221.313 -7.66475e-08
221.363 -7.66309e-08
221.413 -7.66143e-08
221.463 -7.65977e-08
221.513 -7.65811e-08
221.563 -7.65645e-08
221.613 -7.65479e-08
221.663 -7.65313e-08
221.713 -7.65147e-08
221.763 -7.64981e-08
221.813 -7.64815e-08
221.863 -7.64649e-08
221.913 -7.64482e-08
221.963 -7.64316e-08
222.013 -7.6415e-08
222.063 -7.63984e-08
222.113 -7.63817e-08
222.163 -7.63651e-08
222.213 -7.63485e-08
222.263 -7.63318e-08
222.313 -7.63152e-08
222.363 -7.62985e-08
222.413 -7.62818e-08
222.463 -7.62651e-08
222.513 -7.62485e-08
222.563 -7.62318e-08
222.613 -7.62151e-08
222.663 -7.61984e-08
222.713 -7.61816e-08
222.763 -7.61649e-08
222.813 -7.61482e-08
222.863 -7.61314e-08
222.913 -7.61146e-08
222.963 -7.60979e-08
223.013 -7.60811e-08
223.063 -7.60643e-08
223.113 -7.60475e-08
223.163 -7.60307e-08
223.213 -7.60138e-08
223.263 -7.5997e-08
223.313 -7.59801e-08
223.363 -7.59632e-08
223.413 -7.59463e-08
223.463 -7.59294e-08
223.513 -7.59125e-08
223.563 -7.58955e-08
223.613 -7.58786e-08
223.663 -7.58616e-08
223.713 -7.58446e-08
223.763 -7.58276e-08
223.813 -7.58106e-08
223.863 -7.57935e-08
223.913 -7.57765e-08
223.963 -7.57594e-08
224.013 -7.57423e-08
224.063 -7.57252e-08
224.113 -7.5708e-08
224.163 -7.56909e-08
224.213 -7.56737e-08
224.263 -7.56565e-08
224.313 -7.56393e-08
224.363 -7.5622e-08
224.413 -7.56048e-08
224.463 -7.55875e-08
224.513 -7.55702e-08
224.563 -7.55529e-08
224.613 -7.55355e-08
224.663 -7.55181e-08
224.713 -7.55007e-08
224.763 -7.54833e-08
224.813 -7.54659e-08
224.863 -7.54484e-08
224.913 -7.54309e-08
224.963 -7.54134e-08
225.013 -7.53959e-08
225.063 -7.53783e-08
225.113 -7.53607e-08
225.163 -7.53431e-08
225.213 -7.53254e-08
225.263 -7.53078e-08
225.313 -7.52901e-08
225.363 -7.52724e-08
225.413 -7.52546e-08
225.463 -7.52369e-08
225.513 -7.52191e-08
225.563 -7.52012e-08
225.613 -7.51834e-08
225.663 -7.51655e-08
225.713 -7.51476e-08
225.763 -7.51297e-08
225.813 -7.51117e-08
225.863 -7.50937e-08
225.913 -7.50757e-08
225.963 -7.50577e-08
226.013 -7.50396e-08
226.063 -7.50215e-08
226.113 -7.50033e-08
226.163 -7.49852e-08
226.213 -7.4967e-08
226.263 -7.49488e-08
226.313 -7.49305e-08
226.363 -7.49123e-08
226.413 -7.4894e-08
226.463 -7.48756e-08
226.513 -7.48573e-08
226.563 -7.48389e-08
226.613 -7.48204e-08
226.663 -7.4802e-08
226.713 -7.47835e-08
226.763 -7.4765e-08
226.813 -7.47464e-08
226.863 -7.47279e-08
226.913 -7.47093e-08
226.963 -7.46906e-08
227.013 -7.4672e-08
227.063 -7.46533e-08
227.113 -7.46345e-08
227.163 -7.46158e-08
227.213 -7.4597e-08
227.263 -7.45782e-08
227.313 -7.45593e-08
227.363 -7.45405e-08
227.413 -7.45216e-08
227.463 -7.45026e-08
227.513 -7.44836e-08
227.563 -7.44646e-08
227.613 -7.44456e-08
227.663 -7.44266e-08
227.713 -7.44075e-08
227.763 -7.43883e-08
227.813 -7.43692e-08
227.863 -7.435e-08
227.913 -7.43308e-08
227.963 -7.43116e-08
228.013 -7.42923e-08
228.063 -7.4273e-08
228.113 -7.42536e-08
228.163 -7.42343e-08
228.213 -7.42149e-08
228.263 -7.41955e-08
228.313 -7.4176e-08
228.363 -7.41565e-08
228.413 -7.4137e-08
228.463 -7.41175e-08
228.513 -7.40979e-08
228.563 -7.40783e-08
228.613 -7.40587e-08
228.663 -7.4039e-08
228.713 -7.40193e-08
228.763 -7.39996e-08
228.813 -7.39798e-08
228.863 -7.39601e-08
228.913 -7.39403e-08
228.964 -7.39204e-08
229.014 -7.39006e-08
229.064 -7.38807e-08
229.114 -7.38608e-08
229.164 -7.38408e-08
229.214 -7.38208e-08
229.264 -7.38008e-08
229.314 -7.37808e-08
229.364 -7.37608e-08
229.414 -7.37407e-08
229.464 -7.37206e-08
229.514 -7.37004e-08
229.564 -7.36803e-08
229.614 -7.36601e-08
229.664 -7.36399e-08
229.714 -7.36196e-08
229.764 -7.35994e-08
229.814 -7.35791e-08
229.864 -7.35588e-08
229.914 -7.35384e-08
229.964 -7.35181e-08
230.014 -7.34977e-08
230.064 -7.34772e-08
230.114 -7.34568e-08
230.164 -7.34363e-08
230.214 -7.34159e-08
230.264 -7.33953e-08
230.314 -7.33748e-08
230.364 -7.33543e-08
230.414 -7.33337e-08
230.464 -7.33131e-08
230.514 -7.32924e-08
230.564 -7.32718e-08
230.614 -7.32511e-08
230.664 -7.32304e-08
230.714 -7.32097e-08
230.764 -7.3189e-08
230.814 -7.31682e-08
230.864 -7.31475e-08
230.914 -7.31267e-08
230.964 -7.31059e-08
231.014 -7.3085e-08
231.064 -7.30642e-08
231.114 -7.30433e-08
231.164 -7.30224e-08
231.214 -7.30015e-08
231.264 -7.29806e-08
231.314 -7.29596e-08
231.364 -7.29387e-08
231.414 -7.29177e-08
231.464 -7.28967e-08
231.514 -7.28757e-08
231.564 -7.28547e-08
231.614 -7.28336e-08
231.664 -7.28126e-08
231.714 -7.27915e-08
231.764 -7.27704e-08
231.814 -7.27493e-08
231.864 -7.27282e-08
231.914 -7.2707e-08
231.964 -7.26859e-08
232.014 -7.26647e-08
232.064 -7.26436e-08
232.114 -7.26224e-08
232.164 -7.26012e-08
232.214 -7.258e-08
232.264 -7.25587e-08
232.314 -7.25375e-08
232.364 -7.25163e-08
232.414 -7.2495e-08
232.464 -7.24737e-08
232.514 -7.24525e-08
232.564 -7.24312e-08
232.614 -7.24099e-08
232.664 -7.23886e-08
232.714 -7.23672e-08
232.764 -7.23459e-08
232.814 -7.23246e-08
232.864 -7.23033e-08
232.914 -7.22819e-08
232.964 -7.22606e-08
233.014 -7.22392e-08
233.064 -7.22178e-08
233.114 -7.21965e-08
233.164 -7.21751e-08
233.214 -7.21537e-08
233.264 -7.21323e-08
233.314 -7.21109e-08
233.364 -7.20895e-08
233.414 -7.20681e-08
233.464 -7.20467e-08
233.514 -7.20253e-08
233.564 -7.20039e-08
233.614 -7.19825e-08
233.664 -7.19611e-08
233.714 -7.19396e-08
233.764 -7.19182e-08
233.814 -7.18968e-08
233.864 -7.18754e-08
233.914 -7.1854e-08
233.964 -7.18325e-08
234.014 -7.18111e-08
234.064 -7.17897e-08
234.114 -7.17683e-08
234.164 -7.17469e-08
234.214 -7.17254e-08
234.264 -7.1704e-08
234.314 -7.16826e-08
234.364 -7.16612e-08
234.414 -7.16398e-08
234.464 -7.16184e-08
234.514 -7.1597e-08
234.564 -7.15756e-08
234.614 -7.15542e-08
234.664 -7.15328e-08
234.714 -7.15114e-08
234.764 -7.149e-08
234.814 -7.14687e-08
234.864 -7.14473e-08
234.914 -7.1426e-08
234.964 -7.14046e-08
235.014 -7.13833e-08
235.064 -7.13619e-08
235.114 -7.13406e-08
235.164 -7.13193e-08
235.214 -7.12979e-08
235.264 -7.12766e-08
235.314 -7.12553e-08
235.364 -7.12341e-08
235.414 -7.12128e-08
235.464 -7.11915e-08
235.514 -7.11702e-08
235.564 -7.1149e-08
235.614 -7.11278e-08
235.664 -7.11065e-08
235.714 -7.10853e-08
235.764 -7.10641e-08
235.814 -7.10429e-08
235.864 -7.10217e-08
235.914 -7.10006e-08
235.964 -7.09794e-08
236.014 -7.09583e-08
236.064 -7.09371e-08
236.114 -7.0916e-08
236.164 -7.08949e-08
236.214 -7.08739e-08
236.264 -7.08528e-08
236.314 -7.08317e-08
236.364 -7.08107e-08
236.414 -7.07897e-08
236.464 -7.07686e-08
236.514 -7.07477e-08
236.564 -7.07267e-08
236.614 -7.07057e-08
236.664 -7.06848e-08
236.714 -7.06638e-08
236.764 -7.06429e-08
236.814 -7.0622e-08
236.864 -7.06012e-08
236.914 -7.05803e-08
236.964 -7.05595e-08
237.014 -7.05386e-08
237.064 -7.05178e-08
237.114 -7.04971e-08
237.164 -7.04763e-08
237.214 -7.04555e-08
237.264 -7.04348e-08
237.314 -7.04141e-08
237.364 -7.03934e-08
237.414 -7.03728e-08
237.464 -7.03521e-08
237.514 -7.03315e-08
237.564 -7.03109e-08
237.614 -7.02903e-08
237.664 -7.02698e-08
237.714 -7.02492e-08
237.764 -7.02287e-08
237.814 -7.02082e-08
237.864 -7.01877e-08
237.914 -7.01673e-08
237.964 -7.01469e-08
238.014 -7.01265e-08
238.064 -7.01061e-08
238.114 -7.00857e-08
238.164 -7.00654e-08
238.214 -7.00451e-08
238.264 -7.00248e-08
238.314 -7.00045e-08
238.364 -6.99843e-08
238.414 -6.99641e-08
238.464 -6.99439e-08
238.514 -6.99237e-08
238.564 -6.99036e-08
238.614 -6.98835e-08
238.664 -6.98634e-08
238.714 -6.98433e-08
238.764 -6.98233e-08
238.814 -6.98033e-08
238.864 -6.97833e-08
238.914 -6.97633e-08
238.964 -6.97434e-08
239.014 -6.97235e-08
239.064 -6.97036e-08
239.114 -6.96837e-08
239.164 -6.96639e-08
239.214 -6.96441e-08
239.264 -6.96243e-08
239.314 -6.96046e-08
239.364 -6.95848e-08
239.414 -6.95651e-08
239.464 -6.95455e-08
239.514 -6.95258e-08
239.564 -6.95062e-08
239.614 -6.94866e-08
239.664 -6.94671e-08
239.714 -6.94475e-08
239.764 -6.9428e-08
239.814 -6.94085e-08
239.864 -6.93891e-08
239.914 -6.93697e-08
239.964 -6.93503e-08
240.014 -6.93309e-08
240.064 -6.93116e-08
240.114 -6.92923e-08
240.164 -6.9273e-08
240.214 -6.92537e-08
240.264 -6.92345e-08
240.314 -6.92153e-08
240.364 -6.91961e-08
240.414 -6.9177e-08
240.464 -6.91579e-08
240.514 -6.91388e-08
240.564 -6.91198e-08
240.614 -6.91007e-08
240.664 -6.90817e-08
240.714 -6.90628e-08
240.764 -6.90438e-08
240.814 -6.90249e-08
240.864 -6.9006e-08
240.914 -6.89872e-08
240.964 -6.89684e-08
241.014 -6.89496e-08
241.064 -6.89308e-08
241.114 -6.89121e-08
241.164 -6.88934e-08
241.214 -6.88747e-08
241.264 -6.8856e-08
241.314 -6.88374e-08
241.364 -6.88188e-08
241.414 -6.88003e-08
241.464 -6.87817e-08
241.514 -6.87632e-08
241.564 -6.87448e-08
241.614 -6.87263e-08
241.664 -6.87079e-08
241.714 -6.86895e-08
241.764 -6.86712e-08
241.814 -6.86528e-08
241.864 -6.86345e-08
241.914 -6.86163e-08
241.964 -6.8598e-08
242.014 -6.85798e-08
242.064 -6.85616e-08
242.114 -6.85435e-08
242.164 -6.85253e-08
242.214 -6.85072e-08
242.264 -6.84892e-08
242.314 -6.84711e-08
242.364 -6.84531e-08
242.414 -6.84351e-08
242.464 -6.84172e-08
242.514 -6.83992e-08
242.564 -6.83813e-08
242.614 -6.83634e-08
242.664 -6.83456e-08
242.714 -6.83278e-08
242.764 -6.831e-08
242.814 -6.82922e-08
242.864 -6.82745e-08
242.914 -6.82568e-08
242.964 -6.82391e-08
243.014 -6.82215e-08
243.064 -6.82038e-08
243.114 -6.81862e-08
243.164 -6.81687e-08
243.214 -6.81511e-08
243.264 -6.81336e-08
243.314 -6.81161e-08
243.364 -6.80987e-08
243.414 -6.80812e-08
243.464 -6.80638e-08
243.514 -6.80464e-08
243.564 -6.80291e-08
243.614 -6.80117e-08
243.664 -6.79944e-08
243.714 -6.79772e-08
243.764 -6.79599e-08
243.814 -6.79427e-08
243.864 -6.79255e-08
243.914 -6.79083e-08
243.964 -6.78912e-08
244.014 -6.7874e-08
244.064 -6.78569e-08
244.114 -6.78399e-08
244.164 -6.78228e-08
244.214 -6.78058e-08
244.264 -6.77888e-08
244.314 -6.77718e-08
244.364 -6.77549e-08
244.414 -6.7738e-08
244.464 -6.77211e-08
244.514 -6.77042e-08
244.564 -6.76873e-08
244.614 -6.76705e-08
244.664 -6.76537e-08
244.714 -6.76369e-08
244.764 -6.76202e-08
244.814 -6.76034e-08
244.864 -6.75867e-08
244.914 -6.757e-08
244.964 -6.75534e-08
245.014 -6.75367e-08
245.064 -6.75201e-08
245.114 -6.75035e-08
245.164 -6.74869e-08
245.214 -6.74704e-08
245.264 -6.74538e-08
245.314 -6.74373e-08
245.364 -6.74208e-08
245.414 -6.74044e-08
245.464 -6.73879e-08
245.514 -6.73715e-08
245.564 -6.73551e-08
245.614 -6.73387e-08
245.664 -6.73224e-08
245.714 -6.7306e-08
245.764 -6.72897e-08
245.814 -6.72734e-08
245.864 -6.72571e-08
245.914 -6.72408e-08
245.964 -6.72246e-08
246.014 -6.72084e-08
246.064 -6.71922e-08
246.115 -6.7176e-08
246.165 -6.71598e-08
246.215 -6.71437e-08
246.265 -6.71275e-08
246.315 -6.71114e-08
246.365 -6.70953e-08
246.415 -6.70793e-08
246.465 -6.70632e-08
246.515 -6.70472e-08
246.565 -6.70311e-08
246.615 -6.70151e-08
246.665 -6.69991e-08
246.715 -6.69832e-08
246.765 -6.69672e-08
246.815 -6.69513e-08
246.865 -6.69354e-08
246.915 -6.69194e-08
246.965 -6.69036e-08
247.015 -6.68877e-08
247.065 -6.68718e-08
247.115 -6.6856e-08
247.165 -6.68402e-08
247.215 -6.68243e-08
247.265 -6.68085e-08
247.315 -6.67928e-08
247.365 -6.6777e-08
247.415 -6.67612e-08
247.465 -6.67455e-08
247.515 -6.67298e-08
247.565 -6.6714e-08
247.615 -6.66983e-08
247.665 -6.66827e-08
247.715 -6.6667e-08
247.765 -6.66513e-08
247.815 -6.66357e-08
247.865 -6.662e-08
247.915 -6.66044e-08
247.965 -6.65888e-08
248.015 -6.65732e-08
248.065 -6.65576e-08
248.115 -6.6542e-08
248.165 -6.65264e-08
248.215 -6.65109e-08
248.265 -6.64953e-08
248.315 -6.64798e-08
248.365 -6.64643e-08
248.415 -6.64488e-08
248.465 -6.64333e-08
248.515 -6.64178e-08
248.565 -6.64023e-08
248.615 -6.63868e-08
248.665 -6.63713e-08
248.715 -6.63559e-08
248.765 -6.63404e-08
248.815 -6.6325e-08
248.865 -6.63096e-08
248.915 -6.62942e-08
248.965 -6.62787e-08
249.015 -6.62633e-08
249.065 -6.62479e-08
249.115 -6.62325e-08
249.165 -6.62172e-08
249.215 -6.62018e-08
249.265 -6.61864e-08
249.315 -6.61711e-08
249.365 -6.61557e-08
249.415 -6.61404e-08
249.465 -6.6125e-08
249.515 -6.61097e-08
249.565 -6.60943e-08
249.615 -6.6079e-08
249.665 -6.60637e-08
249.715 -6.60484e-08
249.765 -6.60331e-08
249.815 -6.60178e-08
249.865 -6.60025e-08
249.915 -6.59872e-08
249.965 -6.59719e-08
250.015 -6.59566e-08
250.065 -6.59413e-08
250.115 -6.5926e-08
250.165 -6.59108e-08
250.215 -6.58955e-08
250.265 -6.58802e-08
250.315 -6.58649e-08
250.365 -6.58497e-08
250.415 -6.58344e-08
250.465 -6.58192e-08
250.515 -6.58039e-08
250.565 -6.57887e-08
250.615 -6.57734e-08
250.665 -6.57582e-08
250.715 -6.57429e-08
250.765 -6.57277e-08
250.815 -6.57124e-08
250.865 -6.56972e-08
250.915 -6.56819e-08
250.965 -6.56667e-08
251.015 -6.56515e-08
251.065 -6.56362e-08
251.115 -6.5621e-08
251.165 -6.56057e-08
251.215 -6.55905e-08
251.265 -6.55753e-08
251.315 -6.556e-08
251.365 -6.55448e-08
251.415 -6.55295e-08
251.465 -6.55143e-08
251.515 -6.5499e-08
251.565 -6.54838e-08
251.615 -6.54686e-08
251.665 -6.54533e-08
