198.212 -9.3225e-08
198.262 -9.32326e-08
198.312 -9.324e-08
198.362 -9.32472e-08
198.412 -9.32542e-08
198.462 -9.32611e-08
198.512 -9.32678e-08
198.562 -9.32743e-08
198.612 -9.32806e-08
198.662 -9.32866e-08
198.712 -9.32925e-08
198.762 -9.32982e-08
198.812 -9.33037e-08
198.862 -9.33089e-08
198.912 -9.33139e-08
198.962 -9.33187e-08
199.012 -9.33233e-08
199.062 -9.33276e-08
199.112 -9.33317e-08
199.162 -9.33355e-08
199.212 -9.33391e-08
199.262 -9.33424e-08
199.312 -9.33455e-08
199.362 -9.33483e-08
199.412 -9.33509e-08
199.462 -9.33532e-08
199.512 -9.33552e-08
199.562 -9.33569e-08
199.612 -9.33584e-08
199.662 -9.33596e-08
199.712 -9.33605e-08
199.762 -9.33611e-08
199.812 -9.33614e-08
199.862 -9.33614e-08
199.912 -9.33612e-08
199.962 -9.33606e-08
200.012 -9.33598e-08
200.062 -9.33586e-08
200.112 -9.33572e-08
200.162 -9.33554e-08
200.212 -9.33533e-08
200.262 -9.33509e-08
200.312 -9.33482e-08
200.362 -9.33452e-08
200.412 -9.33419e-08
200.462 -9.33383e-08
200.512 -9.33344e-08
200.562 -9.33301e-08
200.612 -9.33255e-08
200.662 -9.33206e-08
200.712 -9.33154e-08
200.762 -9.33098e-08
200.812 -9.3304e-08
200.862 -9.32978e-08
200.912 -9.32913e-08
200.962 -9.32845e-08
201.012 -9.32773e-08
201.062 -9.32698e-08
201.112 -9.3262e-08
201.162 -9.32539e-08
201.212 -9.32455e-08
201.262 -9.32367e-08
201.312 -9.32276e-08
201.362 -9.32182e-08
201.412 -9.32085e-08
201.462 -9.31985e-08
201.512 -9.31881e-08
201.562 -9.31774e-08
201.612 -9.31664e-08
201.662 -9.31551e-08
201.712 -9.31435e-08
201.762 -9.31315e-08
201.812 -9.31193e-08
201.862 -9.31067e-08
201.912 -9.30938e-08
201.962 -9.30806e-08
202.012 -9.30671e-08
202.062 -9.30533e-08
202.112 -9.30391e-08
202.162 -9.30247e-08
202.212 -9.301e-08
202.262 -9.29949e-08
202.312 -9.29796e-08
202.362 -9.2964e-08
202.412 -9.2948e-08
202.462 -9.29318e-08
202.512 -9.29153e-08
202.562 -9.28985e-08
202.612 -9.28813e-08
202.662 -9.28639e-08
202.712 -9.28462e-08
202.762 -9.28282e-08
202.812 -9.281e-08
202.862 -9.27914e-08
202.912 -9.27726e-08
202.962 -9.27535e-08
203.012 -9.2734e-08
203.062 -9.27144e-08
203.112 -9.26944e-08
203.162 -9.26742e-08
203.212 -9.26536e-08
203.262 -9.26328e-08
203.312 -9.26118e-08
203.362 -9.25904e-08
203.412 -9.25688e-08
203.462 -9.25469e-08
203.512 -9.25248e-08
203.562 -9.25024e-08
203.612 -9.24797e-08
203.662 -9.24567e-08
203.712 -9.24335e-08
203.762 -9.241e-08
203.812 -9.23863e-08
203.862 -9.23623e-08
203.912 -9.2338e-08
203.962 -9.23135e-08
204.012 -9.22887e-08
204.062 -9.22636e-08
204.112 -9.22383e-08
204.162 -9.22127e-08
204.212 -9.21869e-08
204.262 -9.21608e-08
204.312 -9.21344e-08
204.362 -9.21078e-08
204.412 -9.20809e-08
204.462 -9.20538e-08
204.512 -9.20263e-08
204.562 -9.19987e-08
204.612 -9.19708e-08
204.662 -9.19426e-08
204.712 -9.19141e-08
204.762 -9.18854e-08
204.812 -9.18564e-08
204.862 -9.18272e-08
204.912 -9.17977e-08
204.962 -9.17679e-08
205.012 -9.17379e-08
205.062 -9.17076e-08
205.112 -9.1677e-08
205.162 -9.16462e-08
205.212 -9.16151e-08
205.262 -9.15837e-08
205.312 -9.15521e-08
205.362 -9.15202e-08
205.412 -9.1488e-08
205.462 -9.14556e-08
205.512 -9.14228e-08
205.562 -9.13898e-08
205.612 -9.13566e-08
205.662 -9.1323e-08
205.712 -9.12892e-08
205.762 -9.12551e-08
205.812 -9.12207e-08
205.862 -9.1186e-08
205.912 -9.11511e-08
205.962 -9.11158e-08
206.012 -9.10803e-08
206.062 -9.10445e-08
206.112 -9.10084e-08
206.162 -9.09721e-08
206.212 -9.09354e-08
206.262 -9.08985e-08
206.312 -9.08612e-08
206.362 -9.08237e-08
206.412 -9.07859e-08
206.462 -9.07478e-08
206.512 -9.07094e-08
206.562 -9.06707e-08
206.612 -9.06317e-08
206.662 -9.05925e-08
206.712 -9.05529e-08
206.762 -9.0513e-08
206.812 -9.04729e-08
206.862 -9.04324e-08
206.912 -9.03917e-08
206.962 -9.03507e-08
207.012 -9.03093e-08
207.062 -9.02677e-08
207.112 -9.02258e-08
207.162 -9.01836e-08
207.212 -9.01411e-08
207.262 -9.00984e-08
207.312 -9.00553e-08
207.362 -9.00119e-08
207.412 -8.99683e-08
207.462 -8.99244e-08
207.512 -8.98802e-08
207.562 -8.98357e-08
207.612 -8.97909e-08
207.662 -8.97459e-08
207.712 -8.97005e-08
207.762 -8.96549e-08
207.812 -8.96091e-08
207.862 -8.95629e-08
207.912 -8.95165e-08
207.962 -8.94699e-08
208.012 -8.94229e-08
208.062 -8.93758e-08
208.112 -8.93283e-08
208.162 -8.92806e-08
208.212 -8.92327e-08
208.262 -8.91845e-08
208.312 -8.91361e-08
208.362 -8.90874e-08
208.412 -8.90385e-08
208.462 -8.89894e-08
208.512 -8.89401e-08
208.562 -8.88905e-08
208.612 -8.88408e-08
208.662 -8.87908e-08
208.712 -8.87406e-08
208.762 -8.86902e-08
208.812 -8.86397e-08
208.862 -8.85889e-08
208.912 -8.8538e-08
208.962 -8.84869e-08
209.012 -8.84356e-08
209.062 -8.83842e-08
209.112 -8.83326e-08
209.162 -8.82809e-08
209.212 -8.8229e-08
209.262 -8.8177e-08
209.312 -8.81249e-08
209.362 -8.80726e-08
209.412 -8.80203e-08
209.462 -8.79678e-08
209.512 -8.79152e-08
209.562 -8.78626e-08
209.612 -8.78098e-08
209.662 -8.7757e-08
209.712 -8.77041e-08
209.762 -8.76512e-08
209.812 -8.75982e-08
209.862 -8.75452e-08
209.912 -8.74921e-08
209.962 -8.7439e-08
210.012 -8.73859e-08
210.062 -8.73328e-08
210.112 -8.72797e-08
210.162 -8.72266e-08
210.212 -8.71735e-08
210.262 -8.71205e-08
210.312 -8.70674e-08
210.362 -8.70145e-08
210.412 -8.69615e-08
210.462 -8.69087e-08
210.512 -8.68559e-08
210.562 -8.68032e-08
210.612 -8.67506e-08
210.662 -8.66981e-08
210.712 -8.66457e-08
210.762 -8.65934e-08
210.812 -8.65412e-08
210.862 -8.64892e-08
210.912 -8.64373e-08
210.962 -8.63855e-08
211.012 -8.6334e-08
211.062 -8.62826e-08
211.112 -8.62314e-08
211.162 -8.61803e-08
211.212 -8.61295e-08
211.262 -8.60788e-08
211.312 -8.60284e-08
211.362 -8.59782e-08
211.412 -8.59282e-08
211.462 -8.58785e-08
211.512 -8.5829e-08
211.562 -8.57798e-08
211.612 -8.57308e-08
211.662 -8.56821e-08
211.712 -8.56336e-08
211.762 -8.55855e-08
211.812 -8.55376e-08
211.862 -8.549e-08
211.912 -8.54428e-08
211.962 -8.53958e-08
212.012 -8.53492e-08
212.062 -8.53029e-08
212.113 -8.52569e-08
212.163 -8.52112e-08
212.213 -8.51659e-08
212.263 -8.5121e-08
212.313 -8.50764e-08
212.363 -8.50321e-08
212.413 -8.49882e-08
212.463 -8.49447e-08
212.513 -8.49015e-08
212.563 -8.48587e-08
212.613 -8.48163e-08
212.663 -8.47743e-08
212.713 -8.47327e-08
212.763 -8.46915e-08
212.813 -8.46506e-08
212.863 -8.46101e-08
212.913 -8.45701e-08
212.963 -8.45304e-08
213.013 -8.44912e-08
213.063 -8.44523e-08
213.113 -8.44139e-08
213.163 -8.43759e-08
213.213 -8.43383e-08
213.263 -8.4301e-08
213.313 -8.42642e-08
213.363 -8.42279e-08
213.413 -8.41919e-08
213.463 -8.41563e-08
213.513 -8.41212e-08
213.563 -8.40864e-08
213.613 -8.40521e-08
213.663 -8.40182e-08
213.713 -8.39847e-08
213.763 -8.39515e-08
213.813 -8.39188e-08
213.863 -8.38865e-08
213.913 -8.38546e-08
213.963 -8.38231e-08
214.013 -8.3792e-08
214.063 -8.37613e-08
214.113 -8.3731e-08
214.163 -8.37011e-08
214.213 -8.36715e-08
214.263 -8.36424e-08
214.313 -8.36136e-08
214.363 -8.35851e-08
214.413 -8.35571e-08
214.463 -8.35294e-08
214.513 -8.35021e-08
214.563 -8.34751e-08
214.613 -8.34485e-08
214.663 -8.34222e-08
214.713 -8.33962e-08
214.763 -8.33706e-08
214.813 -8.33453e-08
214.863 -8.33204e-08
214.913 -8.32958e-08
214.963 -8.32714e-08
215.013 -8.32474e-08
215.063 -8.32237e-08
215.113 -8.32003e-08
215.163 -8.31771e-08
215.213 -8.31543e-08
215.263 -8.31317e-08
215.313 -8.31094e-08
215.363 -8.30873e-08
215.413 -8.30655e-08
215.463 -8.3044e-08
215.513 -8.30226e-08
215.563 -8.30016e-08
215.613 -8.29807e-08
215.663 -8.29601e-08
215.713 -8.29397e-08
215.763 -8.29195e-08
215.813 -8.28995e-08
215.863 -8.28797e-08
215.913 -8.28601e-08
215.963 -8.28407e-08
216.013 -8.28214e-08
216.063 -8.28023e-08
216.113 -8.27834e-08
216.163 -8.27647e-08
216.213 -8.27461e-08
216.263 -8.27276e-08
216.313 -8.27093e-08
216.363 -8.26911e-08
216.413 -8.2673e-08
216.463 -8.26551e-08
216.513 -8.26372e-08
216.563 -8.26195e-08
216.613 -8.26019e-08
216.663 -8.25844e-08
216.713 -8.2567e-08
216.763 -8.25497e-08
216.813 -8.25324e-08
216.863 -8.25153e-08
216.913 -8.24982e-08
216.963 -8.24812e-08
217.013 -8.24642e-08
217.063 -8.24474e-08
217.113 -8.24305e-08
217.163 -8.24138e-08
217.213 -8.23971e-08
217.263 -8.23804e-08
217.313 -8.23638e-08
217.363 -8.23472e-08
217.413 -8.23307e-08
217.463 -8.23143e-08
217.513 -8.22978e-08
217.563 -8.22814e-08
217.613 -8.22651e-08
217.663 -8.22487e-08
217.713 -8.22325e-08
217.763 -8.22162e-08
217.813 -8.22e-08
217.863 -8.21838e-08
217.913 -8.21676e-08
217.963 -8.21515e-08
218.013 -8.21354e-08
218.063 -8.21193e-08
218.113 -8.21033e-08
218.163 -8.20873e-08
218.213 -8.20714e-08
218.263 -8.20555e-08
218.313 -8.20396e-08
218.363 -8.20238e-08
218.413 -8.2008e-08
218.463 -8.19923e-08
218.513 -8.19766e-08
218.563 -8.19609e-08
218.613 -8.19454e-08
218.663 -8.19298e-08
218.713 -8.19144e-08
218.763 -8.1899e-08
218.813 -8.18837e-08
218.863 -8.18684e-08
218.913 -8.18533e-08
218.963 -8.18382e-08
219.013 -8.18232e-08
219.063 -8.18083e-08
219.113 -8.17935e-08
219.163 -8.17788e-08
219.213 -8.17643e-08
219.263 -8.17498e-08
219.313 -8.17355e-08
219.363 -8.17212e-08
219.413 -8.17071e-08
219.463 -8.16932e-08
219.513 -8.16794e-08
219.563 -8.16657e-08
219.613 -8.16523e-08
219.663 -8.16389e-08
219.713 -8.16258e-08
219.763 -8.16128e-08
219.813 -8.16e-08
219.863 -8.15874e-08
219.913 -8.1575e-08
219.963 -8.15628e-08
220.013 -8.15508e-08
220.063 -8.15391e-08
220.113 -8.15275e-08
220.163 -8.15162e-08
220.213 -8.15052e-08
220.263 -8.14944e-08
220.313 -8.14838e-08
220.363 -8.14735e-08
220.413 -8.14635e-08
220.463 -8.14538e-08
220.513 -8.14443e-08
220.563 -8.14351e-08
220.613 -8.14263e-08
220.663 -8.14177e-08
220.713 -8.14094e-08
220.763 -8.14015e-08
220.813 -8.13939e-08
220.863 -8.13866e-08
220.913 -8.13797e-08
220.963 -8.13731e-08
221.013 -8.13669e-08
221.063 -8.1361e-08
221.113 -8.13555e-08
221.163 -8.13503e-08
221.213 -8.13455e-08
221.263 -8.13411e-08
221.313 -8.13371e-08
221.363 -8.13335e-08
221.413 -8.13303e-08
221.463 -8.13275e-08
221.513 -8.13251e-08
221.563 -8.13231e-08
221.613 -8.13215e-08
221.663 -8.13203e-08
221.713 -8.13196e-08
221.763 -8.13193e-08
221.813 -8.13194e-08
221.863 -8.13199e-08
221.913 -8.13209e-08
221.963 -8.13223e-08
222.013 -8.13242e-08
222.063 -8.13265e-08
222.113 -8.13293e-08
222.163 -8.13325e-08
222.213 -8.13361e-08
222.263 -8.13403e-08
222.313 -8.13448e-08
222.363 -8.13498e-08
222.413 -8.13553e-08
222.463 -8.13612e-08
222.513 -8.13676e-08
222.563 -8.13744e-08
222.613 -8.13817e-08
222.663 -8.13895e-08
222.713 -8.13977e-08
222.763 -8.14063e-08
222.813 -8.14154e-08
222.863 -8.14249e-08
222.913 -8.14349e-08
222.963 -8.14453e-08
223.013 -8.14562e-08
223.063 -8.14675e-08
223.113 -8.14792e-08
223.163 -8.14914e-08
223.213 -8.1504e-08
223.263 -8.1517e-08
223.313 -8.15304e-08
223.363 -8.15442e-08
223.413 -8.15585e-08
223.463 -8.15731e-08
223.513 -8.15882e-08
223.563 -8.16036e-08
223.613 -8.16194e-08
223.663 -8.16356e-08
223.713 -8.16522e-08
223.763 -8.16691e-08
223.813 -8.16864e-08
223.863 -8.1704e-08
223.913 -8.1722e-08
223.963 -8.17403e-08
224.013 -8.17589e-08
224.063 -8.17778e-08
224.113 -8.17971e-08
224.163 -8.18166e-08
224.213 -8.18365e-08
224.263 -8.18566e-08
224.313 -8.1877e-08
224.363 -8.18976e-08
224.413 -8.19185e-08
224.463 -8.19396e-08
224.513 -8.1961e-08
224.563 -8.19826e-08
224.613 -8.20044e-08
224.663 -8.20263e-08
224.713 -8.20485e-08
224.763 -8.20708e-08
224.813 -8.20933e-08
224.863 -8.21159e-08
224.913 -8.21387e-08
224.963 -8.21616e-08
225.013 -8.21846e-08
225.063 -8.22077e-08
225.113 -8.22309e-08
225.163 -8.22542e-08
225.213 -8.22775e-08
225.263 -8.23008e-08
225.313 -8.23242e-08
225.363 -8.23476e-08
225.413 -8.2371e-08
225.463 -8.23944e-08
225.513 -8.24178e-08
225.563 -8.24411e-08
225.613 -8.24644e-08
225.663 -8.24876e-08
225.713 -8.25107e-08
225.763 -8.25337e-08
225.813 -8.25567e-08
225.863 -8.25794e-08
225.913 -8.26021e-08
225.963 -8.26246e-08
226.013 -8.26469e-08
226.063 -8.2669e-08
226.113 -8.26909e-08
226.163 -8.27126e-08
226.213 -8.27341e-08
226.263 -8.27553e-08
226.313 -8.27763e-08
226.363 -8.2797e-08
226.413 -8.28174e-08
226.463 -8.28375e-08
226.513 -8.28572e-08
226.563 -8.28766e-08
226.613 -8.28957e-08
226.663 -8.29144e-08
226.713 -8.29327e-08
226.763 -8.29506e-08
226.813 -8.29681e-08
226.863 -8.29852e-08
226.913 -8.30018e-08
226.963 -8.30179e-08
227.013 -8.30336e-08
227.063 -8.30488e-08
227.113 -8.30635e-08
227.163 -8.30776e-08
227.213 -8.30913e-08
227.263 -8.31044e-08
227.313 -8.31169e-08
227.363 -8.31288e-08
227.413 -8.31401e-08
227.463 -8.31509e-08
227.513 -8.3161e-08
227.563 -8.31705e-08
227.613 -8.31793e-08
227.663 -8.31875e-08
227.713 -8.3195e-08
227.763 -8.32018e-08
227.813 -8.32079e-08
227.863 -8.32133e-08
227.913 -8.3218e-08
227.963 -8.32219e-08
228.013 -8.32251e-08
228.063 -8.32275e-08
228.113 -8.32292e-08
228.163 -8.32301e-08
228.213 -8.32301e-08
228.263 -8.32294e-08
228.313 -8.32278e-08
228.363 -8.32254e-08
228.413 -8.32222e-08
228.463 -8.32181e-08
228.513 -8.32132e-08
228.563 -8.32074e-08
228.613 -8.32007e-08
228.663 -8.31931e-08
228.713 -8.31846e-08
228.763 -8.31753e-08
228.813 -8.3165e-08
228.863 -8.31538e-08
228.913 -8.31416e-08
228.964 -8.31285e-08
229.014 -8.31145e-08
229.064 -8.30995e-08
229.114 -8.30836e-08
229.164 -8.30667e-08
229.214 -8.30489e-08
229.264 -8.303e-08
229.314 -8.30102e-08
229.364 -8.29894e-08
229.414 -8.29677e-08
229.464 -8.29449e-08
229.514 -8.29211e-08
229.564 -8.28964e-08
229.614 -8.28706e-08
229.664 -8.28438e-08
229.714 -8.28161e-08
229.764 -8.27873e-08
229.814 -8.27575e-08
229.864 -8.27267e-08
229.914 -8.2695e-08
229.964 -8.26621e-08
230.014 -8.26283e-08
230.064 -8.25935e-08
230.114 -8.25577e-08
230.164 -8.25209e-08
230.214 -8.24831e-08
230.264 -8.24442e-08
230.314 -8.24044e-08
230.364 -8.23636e-08
230.414 -8.23218e-08
230.464 -8.2279e-08
230.514 -8.22352e-08
230.564 -8.21905e-08
230.614 -8.21448e-08
230.664 -8.20981e-08
230.714 -8.20504e-08
230.764 -8.20018e-08
230.814 -8.19523e-08
230.864 -8.19018e-08
230.914 -8.18504e-08
230.964 -8.17981e-08
231.014 -8.17449e-08
231.064 -8.16907e-08
231.114 -8.16357e-08
231.164 -8.15798e-08
231.214 -8.1523e-08
231.264 -8.14653e-08
231.314 -8.14068e-08
231.364 -8.13474e-08
231.414 -8.12873e-08
231.464 -8.12263e-08
231.514 -8.11645e-08
231.564 -8.11019e-08
231.614 -8.10385e-08
231.664 -8.09744e-08
231.714 -8.09095e-08
231.764 -8.08439e-08
231.814 -8.07775e-08
231.864 -8.07105e-08
231.914 -8.06428e-08
231.964 -8.05744e-08
232.014 -8.05053e-08
232.064 -8.04356e-08
232.114 -8.03653e-08
232.164 -8.02943e-08
232.214 -8.02228e-08
232.264 -8.01507e-08
232.314 -8.0078e-08
232.364 -8.00048e-08
232.414 -7.99311e-08
232.464 -7.98569e-08
232.514 -7.97822e-08
232.564 -7.97071e-08
232.614 -7.96315e-08
232.664 -7.95555e-08
232.714 -7.94791e-08
232.764 -7.94023e-08
232.814 -7.93252e-08
232.864 -7.92477e-08
232.914 -7.91699e-08
232.964 -7.90917e-08
233.014 -7.90134e-08
233.064 -7.89347e-08
233.114 -7.88558e-08
233.164 -7.87767e-08
233.214 -7.86974e-08
233.264 -7.8618e-08
233.314 -7.85384e-08
233.364 -7.84586e-08
233.414 -7.83788e-08
233.464 -7.82989e-08
233.514 -7.82189e-08
233.564 -7.81389e-08
233.614 -7.80588e-08
233.664 -7.79788e-08
233.714 -7.78988e-08
233.764 -7.78188e-08
233.814 -7.77389e-08
233.864 -7.76591e-08
233.914 -7.75794e-08
233.964 -7.74998e-08
234.014 -7.74205e-08
234.064 -7.73412e-08
234.114 -7.72622e-08
234.164 -7.71834e-08
234.214 -7.71049e-08
234.264 -7.70266e-08
234.314 -7.69486e-08
234.364 -7.68709e-08
234.414 -7.67936e-08
234.464 -7.67165e-08
234.514 -7.66399e-08
234.564 -7.65637e-08
234.614 -7.64878e-08
234.664 -7.64124e-08
234.714 -7.63374e-08
234.764 -7.62629e-08
234.814 -7.61889e-08
234.864 -7.61154e-08
234.914 -7.60425e-08
234.964 -7.597e-08
235.014 -7.58982e-08
235.064 -7.58269e-08
235.114 -7.57562e-08
235.164 -7.56861e-08
235.214 -7.56167e-08
235.264 -7.55479e-08
235.314 -7.54798e-08
235.364 -7.54124e-08
235.414 -7.53456e-08
235.464 -7.52796e-08
235.514 -7.52143e-08
235.564 -7.51497e-08
235.614 -7.50859e-08
235.664 -7.50229e-08
235.714 -7.49607e-08
235.764 -7.48992e-08
235.814 -7.48386e-08
235.864 -7.47787e-08
235.914 -7.47198e-08
235.964 -7.46616e-08
236.014 -7.46043e-08
236.064 -7.45479e-08
236.114 -7.44924e-08
236.164 -7.44377e-08
236.214 -7.43839e-08
236.264 -7.43311e-08
236.314 -7.42791e-08
236.364 -7.42281e-08
236.414 -7.4178e-08
236.464 -7.41289e-08
236.514 -7.40806e-08
236.564 -7.40334e-08
236.614 -7.3987e-08
236.664 -7.39417e-08
236.714 -7.38973e-08
236.764 -7.38539e-08
236.814 -7.38114e-08
236.864 -7.37699e-08
236.914 -7.37294e-08
236.964 -7.36899e-08
237.014 -7.36513e-08
237.064 -7.36138e-08
237.114 -7.35772e-08
237.164 -7.35416e-08
237.214 -7.3507e-08
237.264 -7.34734e-08
237.314 -7.34407e-08
237.364 -7.34091e-08
237.414 -7.33784e-08
237.464 -7.33487e-08
237.514 -7.332e-08
237.564 -7.32922e-08
237.614 -7.32654e-08
237.664 -7.32396e-08
237.714 -7.32148e-08
237.764 -7.31909e-08
237.814 -7.31679e-08
237.864 -7.31459e-08
237.914 -7.31249e-08
237.964 -7.31047e-08
238.014 -7.30855e-08
238.064 -7.30672e-08
238.114 -7.30499e-08
238.164 -7.30334e-08
238.214 -7.30178e-08
238.264 -7.30031e-08
238.314 -7.29893e-08
238.364 -7.29763e-08
238.414 -7.29642e-08
238.464 -7.2953e-08
238.514 -7.29426e-08
238.564 -7.2933e-08
238.614 -7.29242e-08
238.664 -7.29163e-08
238.714 -7.29091e-08
238.764 -7.29027e-08
238.814 -7.2897e-08
238.864 -7.28921e-08
238.914 -7.2888e-08
238.964 -7.28846e-08
239.014 -7.28819e-08
239.064 -7.28799e-08
239.114 -7.28786e-08
239.164 -7.28779e-08
239.214 -7.28779e-08
239.264 -7.28786e-08
239.314 -7.28799e-08
239.364 -7.28818e-08
239.414 -7.28843e-08
239.464 -7.28873e-08
239.514 -7.2891e-08
239.564 -7.28952e-08
239.614 -7.28999e-08
239.664 -7.29051e-08
239.714 -7.29109e-08
239.764 -7.29171e-08
239.814 -7.29238e-08
239.864 -7.29309e-08
239.914 -7.29385e-08
239.964 -7.29465e-08
240.014 -7.29549e-08
240.064 -7.29637e-08
240.114 -7.29729e-08
240.164 -7.29824e-08
240.214 -7.29922e-08
240.264 -7.30024e-08
240.314 -7.30128e-08
240.364 -7.30235e-08
240.414 -7.30345e-08
240.464 -7.30458e-08
240.514 -7.30573e-08
240.564 -7.3069e-08
240.614 -7.30809e-08
240.664 -7.30929e-08
240.714 -7.31052e-08
240.764 -7.31175e-08
240.814 -7.313e-08
240.864 -7.31427e-08
240.914 -7.31554e-08
240.964 -7.31682e-08
241.014 -7.3181e-08
241.064 -7.31939e-08
241.114 -7.32068e-08
241.164 -7.32198e-08
241.214 -7.32327e-08
241.264 -7.32456e-08
241.314 -7.32585e-08
241.364 -7.32713e-08
241.414 -7.3284e-08
241.464 -7.32967e-08
241.514 -7.33093e-08
241.564 -7.33218e-08
241.614 -7.33341e-08
241.664 -7.33463e-08
241.714 -7.33583e-08
241.764 -7.33702e-08
241.814 -7.33818e-08
241.864 -7.33933e-08
241.914 -7.34046e-08
241.964 -7.34156e-08
242.014 -7.34264e-08
242.064 -7.34369e-08
242.114 -7.34472e-08
242.164 -7.34572e-08
242.214 -7.34669e-08
242.264 -7.34763e-08
242.314 -7.34854e-08
242.364 -7.34942e-08
242.414 -7.35026e-08
242.464 -7.35107e-08
242.514 -7.35184e-08
242.564 -7.35258e-08
242.614 -7.35328e-08
242.664 -7.35394e-08
242.714 -7.35456e-08
242.764 -7.35513e-08
242.814 -7.35567e-08
242.864 -7.35617e-08
242.914 -7.35662e-08
242.964 -7.35702e-08
243.014 -7.35739e-08
243.064 -7.3577e-08
243.114 -7.35798e-08
243.164 -7.3582e-08
243.214 -7.35838e-08
243.264 -7.35851e-08
243.314 -7.35859e-08
243.364 -7.35862e-08
243.414 -7.3586e-08
243.464 -7.35853e-08
243.514 -7.35841e-08
243.564 -7.35824e-08
243.614 -7.35802e-08
243.664 -7.35774e-08
243.714 -7.35741e-08
243.764 -7.35704e-08
243.814 -7.35661e-08
243.864 -7.35612e-08
243.914 -7.35559e-08
243.964 -7.355e-08
244.014 -7.35435e-08
244.064 -7.35366e-08
244.114 -7.35291e-08
244.164 -7.35211e-08
244.214 -7.35125e-08
244.264 -7.35034e-08
244.314 -7.34938e-08
244.364 -7.34836e-08
244.414 -7.34729e-08
244.464 -7.34617e-08
244.514 -7.345e-08
244.564 -7.34377e-08
244.614 -7.34249e-08
244.664 -7.34116e-08
244.714 -7.33978e-08
244.764 -7.33835e-08
244.814 -7.33687e-08
244.864 -7.33534e-08
244.914 -7.33375e-08
244.964 -7.33212e-08
245.014 -7.33044e-08
245.064 -7.32871e-08
245.114 -7.32693e-08
245.164 -7.32511e-08
245.214 -7.32324e-08
245.264 -7.32132e-08
245.314 -7.31936e-08
245.364 -7.31735e-08
245.414 -7.3153e-08
245.464 -7.31321e-08
245.514 -7.31107e-08
245.564 -7.3089e-08
245.614 -7.30668e-08
245.664 -7.30442e-08
245.714 -7.30212e-08
245.764 -7.29978e-08
245.814 -7.29741e-08
245.864 -7.295e-08
245.914 -7.29255e-08
245.964 -7.29007e-08
246.014 -7.28756e-08
246.064 -7.28501e-08
246.115 -7.28243e-08
246.165 -7.27982e-08
246.215 -7.27718e-08
246.265 -7.27451e-08
246.315 -7.27181e-08
246.365 -7.26908e-08
246.415 -7.26633e-08
246.465 -7.26356e-08
246.515 -7.26076e-08
246.565 -7.25793e-08
246.615 -7.25509e-08
246.665 -7.25222e-08
246.715 -7.24934e-08
246.765 -7.24644e-08
246.815 -7.24352e-08
246.865 -7.24058e-08
246.915 -7.23763e-08
246.965 -7.23466e-08
247.015 -7.23168e-08
247.065 -7.22869e-08
247.115 -7.22569e-08
247.165 -7.22268e-08
247.215 -7.21966e-08
247.265 -7.21664e-08
247.315 -7.2136e-08
247.365 -7.21057e-08
247.415 -7.20753e-08
247.465 -7.20448e-08
247.515 -7.20143e-08
247.565 -7.19839e-08
247.615 -7.19534e-08
247.665 -7.19229e-08
247.715 -7.18925e-08
247.765 -7.18621e-08
247.815 -7.18318e-08
247.865 -7.18015e-08
247.915 -7.17712e-08
247.965 -7.17411e-08
248.015 -7.1711e-08
248.065 -7.16811e-08
248.115 -7.16512e-08
248.165 -7.16215e-08
248.215 -7.15918e-08
248.265 -7.15623e-08
248.315 -7.1533e-08
248.365 -7.15038e-08
248.415 -7.14748e-08
248.465 -7.14459e-08
248.515 -7.14172e-08
248.565 -7.13887e-08
248.615 -7.13604e-08
248.665 -7.13323e-08
248.715 -7.13044e-08
248.765 -7.12767e-08
248.815 -7.12493e-08
248.865 -7.12221e-08
248.915 -7.11951e-08
248.965 -7.11684e-08
249.015 -7.11419e-08
249.065 -7.11157e-08
249.115 -7.10897e-08
249.165 -7.1064e-08
249.215 -7.10386e-08
249.265 -7.10135e-08
249.315 -7.09886e-08
249.365 -7.09641e-08
249.415 -7.09398e-08
249.465 -7.09158e-08
249.515 -7.08922e-08
249.565 -7.08688e-08
249.615 -7.08458e-08
249.665 -7.08231e-08
249.715 -7.08007e-08
249.765 -7.07786e-08
249.815 -7.07568e-08
249.865 -7.07354e-08
249.915 -7.07143e-08
249.965 -7.06935e-08
250.015 -7.06731e-08
250.065 -7.06529e-08
250.115 -7.06332e-08
250.165 -7.06137e-08
250.215 -7.05946e-08
250.265 -7.05758e-08
250.315 -7.05574e-08
250.365 -7.05393e-08
250.415 -7.05215e-08
250.465 -7.05041e-08
250.515 -7.0487e-08
250.565 -7.04703e-08
250.615 -7.04539e-08
250.665 -7.04378e-08
250.715 -7.0422e-08
250.765 -7.04066e-08
250.815 -7.03915e-08
250.865 -7.03767e-08
250.915 -7.03622e-08
250.965 -7.03481e-08
251.015 -7.03343e-08
251.065 -7.03207e-08
251.115 -7.03075e-08
251.165 -7.02947e-08
251.215 -7.02821e-08
251.265 -7.02698e-08
251.315 -7.02578e-08
251.365 -7.02461e-08
251.415 -7.02347e-08
251.465 -7.02236e-08
251.515 -7.02127e-08
251.565 -7.02021e-08
251.615 -7.01918e-08
251.665 -7.01818e-08
251.715 -7.0172e-08
251.765 -7.01625e-08
251.815 -7.01533e-08
251.865 -7.01442e-08
251.915 -7.01355e-08
251.965 -7.01269e-08
252.015 -7.01186e-08
252.065 -7.01105e-08
