113.157 -1.48624e-07
113.207 -1.4866e-07
113.257 -1.48697e-07
113.307 -1.48729e-07
113.357 -1.48759e-07
113.407 -1.48783e-07
113.457 -1.48802e-07
113.507 -1.48816e-07
113.557 -1.48825e-07
113.607 -1.48823e-07
113.657 -1.48814e-07
113.707 -1.48797e-07
113.757 -1.48777e-07
113.807 -1.4875e-07
113.857 -1.48718e-07
113.907 -1.48677e-07
113.957 -1.48631e-07
114.007 -1.48577e-07
114.057 -1.48522e-07
114.107 -1.4846e-07
114.157 -1.48397e-07
114.207 -1.48327e-07
114.257 -1.48256e-07
114.307 -1.48183e-07
114.357 -1.48113e-07
114.407 -1.48039e-07
114.457 -1.47967e-07
114.507 -1.47892e-07
114.557 -1.47817e-07
114.607 -1.47742e-07
114.657 -1.47667e-07
114.707 -1.4759e-07
114.757 -1.47513e-07
114.807 -1.47434e-07
114.857 -1.47357e-07
114.907 -1.47281e-07
114.957 -1.47208e-07
115.007 -1.47135e-07
115.057 -1.47064e-07
115.107 -1.46993e-07
115.157 -1.46927e-07
115.207 -1.46863e-07
115.257 -1.46805e-07
115.307 -1.46745e-07
115.357 -1.4669e-07
115.407 -1.46633e-07
115.457 -1.46577e-07
115.507 -1.46519e-07
115.557 -1.4646e-07
115.607 -1.46396e-07
115.657 -1.46333e-07
115.707 -1.46265e-07
115.757 -1.46201e-07
115.807 -1.46135e-07
115.857 -1.4607e-07
115.907 -1.46001e-07
115.957 -1.45929e-07
116.007 -1.45852e-07
116.057 -1.45775e-07
116.107 -1.45693e-07
116.157 -1.4561e-07
116.207 -1.45521e-07
116.257 -1.45433e-07
116.307 -1.4534e-07
116.357 -1.45252e-07
116.407 -1.4516e-07
116.457 -1.45068e-07
116.507 -1.44969e-07
116.557 -1.44863e-07
116.607 -1.44755e-07
116.657 -1.44644e-07
116.707 -1.44527e-07
116.757 -1.44404e-07
116.807 -1.44278e-07
116.857 -1.44149e-07
116.907 -1.44016e-07
116.957 -1.43883e-07
117.007 -1.43743e-07
117.057 -1.43595e-07
117.107 -1.43437e-07
117.157 -1.43274e-07
117.207 -1.43107e-07
117.257 -1.42939e-07
117.307 -1.42766e-07
117.357 -1.4259e-07
117.407 -1.42408e-07
117.457 -1.42229e-07
117.507 -1.42047e-07
117.557 -1.41865e-07
117.607 -1.41677e-07
117.657 -1.41484e-07
117.707 -1.41289e-07
117.757 -1.41099e-07
117.807 -1.40912e-07
117.857 -1.40727e-07
117.907 -1.40539e-07
117.957 -1.4035e-07
118.007 -1.40161e-07
118.057 -1.39976e-07
118.107 -1.39791e-07
118.157 -1.39605e-07
118.207 -1.39415e-07
118.257 -1.39229e-07
118.307 -1.39047e-07
118.357 -1.38872e-07
118.407 -1.38698e-07
118.457 -1.38524e-07
118.507 -1.38343e-07
118.557 -1.38161e-07
118.607 -1.37978e-07
118.657 -1.378e-07
118.707 -1.37619e-07
118.757 -1.37438e-07
118.807 -1.37257e-07
118.857 -1.37081e-07
118.907 -1.36912e-07
118.957 -1.36749e-07
119.007 -1.36579e-07
119.057 -1.36403e-07
119.107 -1.36218e-07
119.157 -1.36036e-07
119.207 -1.35862e-07
119.257 -1.35697e-07
119.307 -1.35534e-07
119.357 -1.35374e-07
119.407 -1.35218e-07
119.457 -1.35072e-07
119.507 -1.34931e-07
119.557 -1.34788e-07
119.607 -1.34627e-07
119.657 -1.34458e-07
119.707 -1.34294e-07
119.757 -1.3417e-07
119.807 -1.34085e-07
119.857 -1.34019e-07
119.907 -1.33935e-07
119.957 -1.33807e-07
120.007 -1.3369e-07
120.057 -1.33606e-07
120.107 -1.335e-07
120.157 -1.3342e-07
120.207 -1.33404e-07
120.257 -1.33404e-07
120.307 -1.33389e-07
120.357 -1.33352e-07
120.407 -1.33307e-07
120.457 -1.33288e-07
120.507 -1.33298e-07
120.557 -1.33335e-07
120.607 -1.33382e-07
120.657 -1.33433e-07
120.707 -1.33494e-07
120.757 -1.33571e-07
120.807 -1.33658e-07
120.857 -1.3375e-07
120.907 -1.33837e-07
120.957 -1.33934e-07
121.007 -1.34042e-07
121.057 -1.34175e-07
121.107 -1.34326e-07
121.157 -1.34487e-07
121.207 -1.34652e-07
121.257 -1.34821e-07
121.307 -1.34994e-07
121.357 -1.35181e-07
121.407 -1.3537e-07
121.457 -1.35566e-07
121.507 -1.35766e-07
121.557 -1.35977e-07
121.607 -1.36198e-07
121.657 -1.3643e-07
121.707 -1.36665e-07
121.757 -1.36899e-07
121.807 -1.37128e-07
121.857 -1.37359e-07
121.907 -1.3759e-07
121.957 -1.37826e-07
122.007 -1.38061e-07
122.057 -1.38298e-07
122.107 -1.38536e-07
122.157 -1.3878e-07
122.207 -1.39023e-07
122.257 -1.3927e-07
122.307 -1.39509e-07
122.357 -1.39745e-07
122.407 -1.39972e-07
122.457 -1.402e-07
122.507 -1.40428e-07
122.557 -1.40653e-07
122.607 -1.40874e-07
122.657 -1.41089e-07
122.707 -1.41302e-07
122.757 -1.41508e-07
122.807 -1.41708e-07
122.857 -1.419e-07
122.907 -1.42081e-07
122.957 -1.42258e-07
123.007 -1.42427e-07
123.057 -1.42596e-07
123.107 -1.42761e-07
123.157 -1.42923e-07
123.207 -1.43078e-07
123.257 -1.43223e-07
123.307 -1.43362e-07
123.357 -1.43498e-07
123.407 -1.43625e-07
123.457 -1.4375e-07
123.507 -1.43869e-07
123.557 -1.43986e-07
123.607 -1.44097e-07
123.657 -1.44206e-07
123.707 -1.44309e-07
123.757 -1.44407e-07
123.807 -1.44496e-07
123.857 -1.44583e-07
123.907 -1.44664e-07
123.957 -1.44749e-07
124.007 -1.44833e-07
124.057 -1.44919e-07
124.107 -1.45004e-07
124.157 -1.45089e-07
124.207 -1.45175e-07
124.257 -1.45262e-07
124.307 -1.45347e-07
124.357 -1.45431e-07
124.407 -1.45514e-07
124.457 -1.45604e-07
124.507 -1.45696e-07
124.557 -1.45796e-07
124.607 -1.45895e-07
124.657 -1.45998e-07
124.707 -1.46102e-07
124.757 -1.4621e-07
124.807 -1.46319e-07
124.857 -1.4643e-07
124.907 -1.46537e-07
124.957 -1.46649e-07
125.007 -1.46763e-07
125.057 -1.46884e-07
125.107 -1.47007e-07
125.157 -1.47133e-07
125.207 -1.47256e-07
125.257 -1.47381e-07
125.307 -1.47501e-07
125.357 -1.4762e-07
125.407 -1.47733e-07
125.457 -1.47842e-07
125.507 -1.47943e-07
125.557 -1.48042e-07
125.607 -1.48134e-07
125.657 -1.48221e-07
125.707 -1.483e-07
125.757 -1.48369e-07
125.807 -1.48427e-07
125.857 -1.48476e-07
125.907 -1.48512e-07
125.957 -1.4854e-07
126.007 -1.48556e-07
126.057 -1.48564e-07
126.107 -1.48556e-07
126.157 -1.48537e-07
126.207 -1.48503e-07
126.257 -1.48453e-07
126.307 -1.48385e-07
126.357 -1.483e-07
126.407 -1.48196e-07
126.457 -1.48079e-07
126.507 -1.47944e-07
126.557 -1.47793e-07
126.607 -1.47626e-07
126.657 -1.47443e-07
126.707 -1.47241e-07
126.757 -1.47025e-07
126.807 -1.46791e-07
126.857 -1.46543e-07
126.907 -1.46277e-07
126.957 -1.45997e-07
127.007 -1.457e-07
127.057 -1.45392e-07
127.107 -1.45069e-07
127.157 -1.44733e-07
127.207 -1.44381e-07
127.257 -1.44014e-07
127.308 -1.43634e-07
127.358 -1.43247e-07
127.408 -1.42849e-07
127.458 -1.42446e-07
127.508 -1.42037e-07
127.558 -1.41625e-07
127.608 -1.41208e-07
127.658 -1.40788e-07
127.708 -1.40359e-07
127.758 -1.39925e-07
127.808 -1.39488e-07
127.858 -1.39059e-07
127.908 -1.38631e-07
127.958 -1.38205e-07
128.008 -1.37781e-07
128.058 -1.37365e-07
128.108 -1.36953e-07
128.158 -1.36553e-07
128.208 -1.36161e-07
128.258 -1.3578e-07
128.308 -1.3541e-07
128.358 -1.35047e-07
128.408 -1.34692e-07
128.458 -1.34354e-07
128.508 -1.3403e-07
128.558 -1.33726e-07
128.608 -1.33439e-07
128.658 -1.33171e-07
128.708 -1.3292e-07
128.758 -1.32689e-07
128.808 -1.32472e-07
128.858 -1.32274e-07
128.908 -1.32092e-07
128.958 -1.31928e-07
129.008 -1.31784e-07
129.058 -1.31664e-07
129.108 -1.31565e-07
129.158 -1.31491e-07
129.208 -1.31437e-07
129.258 -1.31404e-07
129.308 -1.31388e-07
129.358 -1.31394e-07
129.408 -1.31416e-07
129.458 -1.31456e-07
129.508 -1.3151e-07
129.558 -1.31585e-07
129.608 -1.31676e-07
129.658 -1.31786e-07
129.708 -1.31912e-07
129.758 -1.32052e-07
129.808 -1.32203e-07
129.858 -1.32365e-07
129.908 -1.32537e-07
129.958 -1.3272e-07
130.008 -1.32907e-07
130.058 -1.33104e-07
130.108 -1.33305e-07
130.158 -1.33511e-07
130.208 -1.33722e-07
130.258 -1.33935e-07
130.308 -1.34148e-07
130.358 -1.34363e-07
130.408 -1.34571e-07
130.458 -1.34782e-07
130.508 -1.34988e-07
130.558 -1.3519e-07
130.608 -1.35387e-07
130.658 -1.35573e-07
130.708 -1.35748e-07
130.758 -1.35916e-07
130.808 -1.3607e-07
130.858 -1.36218e-07
130.908 -1.3635e-07
130.958 -1.3647e-07
131.008 -1.36578e-07
131.058 -1.36675e-07
131.108 -1.36759e-07
131.158 -1.3683e-07
131.208 -1.36883e-07
131.258 -1.3692e-07
131.308 -1.3694e-07
131.358 -1.36945e-07
131.408 -1.36935e-07
131.458 -1.36912e-07
131.508 -1.36875e-07
131.558 -1.36829e-07
131.608 -1.36769e-07
131.658 -1.36699e-07
131.708 -1.36612e-07
131.758 -1.3651e-07
131.808 -1.3639e-07
131.858 -1.36257e-07
131.908 -1.36109e-07
131.958 -1.35953e-07
132.008 -1.35789e-07
132.058 -1.3562e-07
132.108 -1.35445e-07
132.158 -1.35265e-07
132.208 -1.35075e-07
132.258 -1.34876e-07
132.308 -1.34666e-07
132.358 -1.34448e-07
132.408 -1.3422e-07
132.458 -1.33988e-07
132.508 -1.33754e-07
132.558 -1.33525e-07
132.608 -1.33301e-07
132.658 -1.3308e-07
132.708 -1.3286e-07
132.758 -1.32639e-07
132.808 -1.32414e-07
132.858 -1.3219e-07
132.908 -1.31961e-07
132.958 -1.31731e-07
133.008 -1.31504e-07
133.058 -1.31288e-07
133.108 -1.31086e-07
133.158 -1.30898e-07
133.208 -1.30716e-07
133.258 -1.30541e-07
133.308 -1.30374e-07
133.358 -1.30209e-07
133.408 -1.30041e-07
133.458 -1.2988e-07
133.508 -1.29729e-07
133.558 -1.29587e-07
133.608 -1.29455e-07
133.658 -1.29342e-07
133.708 -1.29252e-07
133.758 -1.29165e-07
133.808 -1.29092e-07
133.858 -1.29014e-07
133.908 -1.28939e-07
133.958 -1.28872e-07
134.008 -1.28803e-07
134.058 -1.2875e-07
134.108 -1.28694e-07
134.158 -1.28662e-07
134.208 -1.28636e-07
134.258 -1.28632e-07
134.308 -1.28628e-07
134.358 -1.28628e-07
134.408 -1.28623e-07
134.458 -1.28616e-07
134.508 -1.28607e-07
134.558 -1.28601e-07
134.608 -1.28592e-07
134.658 -1.28594e-07
134.708 -1.28599e-07
134.758 -1.28619e-07
134.808 -1.2864e-07
134.858 -1.28665e-07
134.908 -1.28682e-07
134.958 -1.28692e-07
135.008 -1.2869e-07
135.058 -1.28684e-07
135.108 -1.28672e-07
135.158 -1.28659e-07
135.208 -1.28644e-07
135.258 -1.28636e-07
135.308 -1.28627e-07
135.358 -1.28618e-07
135.408 -1.28601e-07
135.458 -1.28576e-07
135.508 -1.28538e-07
135.558 -1.2849e-07
135.608 -1.28433e-07
135.658 -1.28374e-07
135.708 -1.28312e-07
135.758 -1.28254e-07
135.808 -1.28196e-07
135.858 -1.28141e-07
135.908 -1.28083e-07
135.958 -1.28023e-07
136.008 -1.27955e-07
136.058 -1.27879e-07
136.108 -1.27793e-07
136.158 -1.27708e-07
136.208 -1.27619e-07
136.258 -1.27536e-07
136.308 -1.27456e-07
136.358 -1.27382e-07
136.408 -1.27311e-07
136.458 -1.27246e-07
136.508 -1.27181e-07
136.558 -1.27119e-07
136.608 -1.27053e-07
136.658 -1.26991e-07
136.708 -1.26932e-07
136.758 -1.26883e-07
136.808 -1.26839e-07
136.858 -1.26808e-07
136.908 -1.26787e-07
136.958 -1.26777e-07
137.008 -1.26774e-07
137.058 -1.2678e-07
137.108 -1.2679e-07
137.158 -1.26811e-07
137.208 -1.26837e-07
137.258 -1.26875e-07
137.308 -1.26922e-07
137.358 -1.26983e-07
137.408 -1.27056e-07
137.458 -1.27146e-07
137.508 -1.27246e-07
137.558 -1.2736e-07
137.608 -1.27482e-07
137.658 -1.27615e-07
137.708 -1.27757e-07
137.758 -1.27909e-07
137.808 -1.2807e-07
137.858 -1.28242e-07
137.908 -1.28423e-07
137.958 -1.28618e-07
138.008 -1.28822e-07
138.058 -1.29038e-07
138.108 -1.2926e-07
138.158 -1.2949e-07
138.208 -1.29725e-07
138.258 -1.29969e-07
138.308 -1.30216e-07
138.358 -1.30467e-07
138.408 -1.30719e-07
138.458 -1.30977e-07
138.508 -1.31234e-07
138.558 -1.31492e-07
138.608 -1.31749e-07
138.658 -1.32011e-07
138.708 -1.32269e-07
138.758 -1.32525e-07
138.808 -1.32774e-07
138.858 -1.33019e-07
138.908 -1.33256e-07
138.958 -1.33486e-07
139.008 -1.33706e-07
139.058 -1.3392e-07
139.108 -1.34122e-07
139.158 -1.34315e-07
139.208 -1.34495e-07
139.258 -1.34665e-07
139.308 -1.3482e-07
139.358 -1.34965e-07
139.408 -1.35093e-07
139.458 -1.35206e-07
139.508 -1.35298e-07
139.558 -1.35372e-07
139.608 -1.35425e-07
139.658 -1.35463e-07
139.708 -1.35481e-07
139.758 -1.35484e-07
139.808 -1.35466e-07
139.858 -1.35432e-07
139.908 -1.35378e-07
139.958 -1.35307e-07
140.008 -1.35214e-07
140.058 -1.35101e-07
140.108 -1.34963e-07
140.158 -1.34807e-07
140.208 -1.3463e-07
140.258 -1.3444e-07
140.308 -1.34229e-07
140.358 -1.34005e-07
140.408 -1.33762e-07
140.458 -1.33506e-07
140.508 -1.33233e-07
140.558 -1.32947e-07
140.608 -1.32642e-07
140.658 -1.32326e-07
140.708 -1.31991e-07
140.758 -1.3165e-07
140.808 -1.31293e-07
140.858 -1.30936e-07
140.908 -1.30566e-07
140.958 -1.30196e-07
141.008 -1.29818e-07
141.058 -1.29436e-07
141.108 -1.29054e-07
141.158 -1.28666e-07
141.208 -1.28281e-07
141.258 -1.27894e-07
141.308 -1.27511e-07
141.358 -1.27134e-07
141.408 -1.26763e-07
141.458 -1.26402e-07
141.508 -1.2605e-07
141.558 -1.25709e-07
141.608 -1.25377e-07
141.658 -1.25058e-07
141.708 -1.24749e-07
141.758 -1.24455e-07
141.808 -1.24172e-07
141.858 -1.23904e-07
141.908 -1.2365e-07
141.958 -1.23415e-07
142.008 -1.23196e-07
142.058 -1.22997e-07
142.108 -1.22813e-07
142.158 -1.22648e-07
142.208 -1.22502e-07
142.258 -1.22376e-07
142.308 -1.22268e-07
142.358 -1.22178e-07
142.408 -1.22104e-07
142.458 -1.22049e-07
142.508 -1.2201e-07
142.558 -1.21989e-07
142.608 -1.2198e-07
142.658 -1.21989e-07
142.708 -1.22014e-07
142.758 -1.22055e-07
142.808 -1.22111e-07
142.858 -1.22183e-07
142.908 -1.22268e-07
142.958 -1.22368e-07
143.008 -1.22477e-07
143.058 -1.226e-07
143.108 -1.22732e-07
143.158 -1.22876e-07
143.208 -1.23028e-07
143.258 -1.2319e-07
143.308 -1.23356e-07
143.358 -1.2353e-07
143.408 -1.23708e-07
143.458 -1.23891e-07
143.508 -1.24075e-07
143.558 -1.2426e-07
143.608 -1.24443e-07
143.658 -1.24629e-07
143.708 -1.24813e-07
143.758 -1.25e-07
143.808 -1.25182e-07
143.858 -1.25363e-07
143.908 -1.25536e-07
143.958 -1.25707e-07
144.008 -1.2587e-07
144.058 -1.26027e-07
144.108 -1.26173e-07
144.158 -1.26309e-07
144.208 -1.26438e-07
144.258 -1.26559e-07
144.309 -1.26667e-07
144.359 -1.26763e-07
144.409 -1.26849e-07
144.459 -1.26926e-07
144.509 -1.26987e-07
144.559 -1.27037e-07
144.609 -1.27074e-07
144.659 -1.27098e-07
144.709 -1.27109e-07
144.759 -1.2711e-07
144.809 -1.27096e-07
144.859 -1.27073e-07
144.909 -1.27039e-07
144.959 -1.26997e-07
145.009 -1.26944e-07
145.059 -1.26885e-07
145.109 -1.26815e-07
145.159 -1.26737e-07
145.209 -1.26648e-07
145.259 -1.26553e-07
145.309 -1.26451e-07
145.359 -1.26345e-07
145.409 -1.26234e-07
145.459 -1.2612e-07
145.509 -1.26005e-07
145.559 -1.25891e-07
145.609 -1.25775e-07
145.659 -1.25662e-07
145.709 -1.25549e-07
145.759 -1.25439e-07
145.809 -1.25332e-07
145.859 -1.25232e-07
145.909 -1.25138e-07
145.959 -1.25052e-07
146.009 -1.24971e-07
146.059 -1.24902e-07
146.109 -1.24841e-07
146.159 -1.24786e-07
146.209 -1.24739e-07
146.259 -1.24703e-07
146.309 -1.24675e-07
146.359 -1.24657e-07
146.409 -1.24648e-07
146.459 -1.24649e-07
146.509 -1.2466e-07
146.559 -1.24683e-07
146.609 -1.24714e-07
146.659 -1.24757e-07
146.709 -1.24808e-07
146.759 -1.24869e-07
146.809 -1.24938e-07
146.859 -1.25015e-07
146.909 -1.25098e-07
146.959 -1.25189e-07
147.009 -1.25283e-07
147.059 -1.25383e-07
147.109 -1.25486e-07
147.159 -1.25595e-07
147.209 -1.25705e-07
147.259 -1.2582e-07
147.309 -1.25934e-07
147.359 -1.2605e-07
147.409 -1.26165e-07
147.459 -1.2628e-07
147.509 -1.26392e-07
147.559 -1.26502e-07
147.609 -1.26607e-07
147.659 -1.2671e-07
147.709 -1.26807e-07
147.759 -1.269e-07
147.809 -1.26985e-07
147.859 -1.27065e-07
147.909 -1.27135e-07
147.959 -1.27198e-07
148.009 -1.27248e-07
148.059 -1.2729e-07
148.109 -1.2732e-07
148.159 -1.2734e-07
148.209 -1.27346e-07
148.259 -1.27341e-07
148.309 -1.27321e-07
148.359 -1.27289e-07
148.409 -1.27243e-07
148.459 -1.27183e-07
148.509 -1.27108e-07
148.559 -1.2702e-07
148.609 -1.26914e-07
148.659 -1.26794e-07
148.709 -1.26655e-07
148.759 -1.26501e-07
148.809 -1.26328e-07
148.859 -1.26141e-07
148.909 -1.25936e-07
148.959 -1.25715e-07
149.009 -1.25476e-07
149.059 -1.25222e-07
149.109 -1.24949e-07
149.159 -1.24662e-07
149.209 -1.24357e-07
149.259 -1.2404e-07
149.309 -1.23707e-07
149.359 -1.23363e-07
149.409 -1.23005e-07
149.459 -1.22638e-07
149.509 -1.22261e-07
149.559 -1.21879e-07
149.609 -1.21489e-07
149.659 -1.21096e-07
149.709 -1.20697e-07
149.759 -1.20297e-07
149.809 -1.19894e-07
149.859 -1.19493e-07
149.909 -1.19093e-07
149.959 -1.18702e-07
150.009 -1.18316e-07
150.059 -1.17938e-07
150.109 -1.17566e-07
150.159 -1.17202e-07
150.209 -1.16845e-07
150.259 -1.16502e-07
150.309 -1.16169e-07
150.359 -1.15849e-07
150.409 -1.15539e-07
150.459 -1.15245e-07
150.509 -1.14965e-07
150.559 -1.14699e-07
150.609 -1.14447e-07
150.659 -1.14212e-07
150.709 -1.13992e-07
150.759 -1.1379e-07
150.809 -1.13603e-07
150.859 -1.13434e-07
150.909 -1.1328e-07
150.959 -1.13144e-07
151.009 -1.13023e-07
151.059 -1.1292e-07
151.109 -1.12833e-07
151.159 -1.12763e-07
151.209 -1.12711e-07
151.259 -1.12677e-07
151.309 -1.1266e-07
151.359 -1.12662e-07
151.409 -1.1268e-07
151.459 -1.12717e-07
151.509 -1.12769e-07
151.559 -1.12842e-07
151.609 -1.12926e-07
151.659 -1.13031e-07
151.709 -1.13148e-07
151.759 -1.13285e-07
151.809 -1.13434e-07
151.859 -1.13598e-07
151.909 -1.13775e-07
151.959 -1.13967e-07
152.009 -1.14168e-07
152.059 -1.1438e-07
152.109 -1.14598e-07
152.159 -1.14827e-07
152.209 -1.1506e-07
152.259 -1.15301e-07
152.309 -1.15546e-07
152.359 -1.15797e-07
152.409 -1.1605e-07
152.459 -1.16309e-07
152.509 -1.16568e-07
152.559 -1.16832e-07
152.609 -1.17095e-07
152.659 -1.17361e-07
152.709 -1.17625e-07
152.759 -1.17889e-07
152.809 -1.1815e-07
152.859 -1.18414e-07
152.909 -1.18672e-07
152.959 -1.1893e-07
153.009 -1.19183e-07
153.059 -1.19431e-07
153.109 -1.19673e-07
153.159 -1.1991e-07
153.209 -1.20137e-07
153.259 -1.2036e-07
153.309 -1.20572e-07
153.359 -1.2078e-07
153.409 -1.20977e-07
153.459 -1.21169e-07
153.509 -1.21352e-07
153.559 -1.21529e-07
153.609 -1.21695e-07
153.659 -1.21856e-07
153.709 -1.22008e-07
153.759 -1.22153e-07
153.809 -1.22288e-07
153.859 -1.22416e-07
153.909 -1.22535e-07
153.959 -1.22651e-07
154.009 -1.22759e-07
154.059 -1.22864e-07
154.109 -1.22961e-07
154.159 -1.23051e-07
154.209 -1.23131e-07
154.259 -1.23208e-07
154.309 -1.23275e-07
154.359 -1.23338e-07
154.409 -1.23392e-07
154.459 -1.23441e-07
154.509 -1.23485e-07
154.559 -1.23525e-07
154.609 -1.23558e-07
154.659 -1.23588e-07
154.709 -1.23613e-07
154.759 -1.23635e-07
154.809 -1.23651e-07
154.859 -1.23664e-07
154.909 -1.23672e-07
154.959 -1.23678e-07
155.009 -1.23679e-07
155.059 -1.23679e-07
155.109 -1.23678e-07
155.159 -1.23679e-07
155.209 -1.23675e-07
155.259 -1.23669e-07
155.309 -1.23657e-07
155.359 -1.23645e-07
155.409 -1.23628e-07
155.459 -1.23608e-07
155.509 -1.23582e-07
155.559 -1.23556e-07
155.609 -1.23527e-07
155.659 -1.23502e-07
155.709 -1.2347e-07
155.759 -1.23433e-07
155.809 -1.2339e-07
155.859 -1.23344e-07
155.909 -1.23291e-07
155.959 -1.23239e-07
156.009 -1.23184e-07
156.059 -1.23127e-07
156.109 -1.23064e-07
156.159 -1.22996e-07
156.209 -1.22921e-07
156.259 -1.22845e-07
156.309 -1.22763e-07
156.359 -1.22678e-07
156.409 -1.22587e-07
156.459 -1.22492e-07
156.509 -1.22392e-07
156.559 -1.22285e-07
156.609 -1.22171e-07
156.659 -1.22054e-07
156.709 -1.21927e-07
156.759 -1.21799e-07
156.809 -1.21662e-07
156.859 -1.21522e-07
156.909 -1.21375e-07
156.959 -1.21222e-07
157.009 -1.21062e-07
157.059 -1.20898e-07
157.109 -1.20728e-07
157.159 -1.20558e-07
157.209 -1.2038e-07
157.259 -1.20202e-07
157.309 -1.20017e-07
157.359 -1.19831e-07
157.409 -1.19643e-07
157.459 -1.19453e-07
157.509 -1.19262e-07
157.559 -1.19069e-07
157.609 -1.18874e-07
157.659 -1.18681e-07
157.709 -1.18483e-07
157.759 -1.1829e-07
157.809 -1.18093e-07
157.859 -1.17899e-07
157.909 -1.17702e-07
157.959 -1.17507e-07
158.009 -1.17316e-07
158.059 -1.17128e-07
158.109 -1.16941e-07
158.159 -1.16758e-07
158.209 -1.16573e-07
158.259 -1.16396e-07
158.309 -1.16216e-07
158.359 -1.16043e-07
158.409 -1.15871e-07
158.459 -1.15705e-07
158.509 -1.15544e-07
158.559 -1.15388e-07
158.609 -1.15238e-07
158.659 -1.15097e-07
158.709 -1.14958e-07
158.759 -1.14832e-07
158.809 -1.14704e-07
158.859 -1.14591e-07
158.909 -1.14481e-07
158.959 -1.14378e-07
159.009 -1.1429e-07
159.059 -1.14202e-07
159.109 -1.14127e-07
159.159 -1.14064e-07
159.209 -1.13993e-07
159.259 -1.13961e-07
159.309 -1.13895e-07
159.359 -1.13883e-07
159.409 -1.13832e-07
159.459 -1.13829e-07
159.509 -1.13809e-07
159.559 -1.1381e-07
159.609 -1.13819e-07
159.659 -1.13825e-07
159.709 -1.13852e-07
159.759 -1.13868e-07
159.809 -1.13903e-07
159.859 -1.13936e-07
159.909 -1.1397e-07
159.959 -1.14014e-07
160.009 -1.14052e-07
160.059 -1.14101e-07
160.109 -1.14153e-07
160.159 -1.14203e-07
160.209 -1.14258e-07
160.259 -1.14303e-07
160.309 -1.14349e-07
160.359 -1.14394e-07
160.409 -1.14436e-07
160.459 -1.14478e-07
160.509 -1.1451e-07
160.559 -1.14543e-07
160.609 -1.14572e-07
160.659 -1.14601e-07
160.709 -1.14628e-07
160.759 -1.14638e-07
160.809 -1.14639e-07
160.859 -1.14629e-07
160.909 -1.14613e-07
160.959 -1.14605e-07
161.009 -1.14584e-07
161.059 -1.14557e-07
161.109 -1.14529e-07
161.16 -1.14481e-07
161.21 -1.1441e-07
161.26 -1.14335e-07
161.31 -1.14258e-07
161.36 -1.14166e-07
161.41 -1.14061e-07
161.46 -1.13957e-07
161.51 -1.13846e-07
161.56 -1.13722e-07
161.61 -1.1358e-07
161.66 -1.13431e-07
161.71 -1.13274e-07
161.76 -1.13111e-07
161.81 -1.12943e-07
161.86 -1.12762e-07
161.91 -1.12572e-07
161.96 -1.12381e-07
162.01 -1.12181e-07
162.06 -1.11979e-07
162.11 -1.11769e-07
162.16 -1.11548e-07
162.21 -1.11325e-07
162.26 -1.11099e-07
162.31 -1.10868e-07
162.36 -1.10636e-07
162.41 -1.10397e-07
162.46 -1.10158e-07
162.51 -1.09918e-07
162.56 -1.09682e-07
162.61 -1.09443e-07
162.66 -1.09208e-07
162.71 -1.08975e-07
162.76 -1.0874e-07
162.81 -1.08511e-07
162.86 -1.08286e-07
162.91 -1.08064e-07
162.96 -1.07848e-07
163.01 -1.07633e-07
163.06 -1.07428e-07
163.11 -1.0723e-07
163.16 -1.07039e-07
163.21 -1.06856e-07
163.26 -1.06682e-07
163.31 -1.06517e-07
163.36 -1.06363e-07
163.41 -1.06221e-07
163.46 -1.06091e-07
163.51 -1.05969e-07
163.56 -1.05861e-07
163.61 -1.0576e-07
163.66 -1.05675e-07
163.71 -1.05602e-07
163.76 -1.05539e-07
163.81 -1.0549e-07
163.86 -1.05453e-07
163.91 -1.05425e-07
163.96 -1.05415e-07
164.01 -1.05413e-07
164.06 -1.05425e-07
164.11 -1.05448e-07
164.16 -1.05485e-07
164.21 -1.05534e-07
164.26 -1.05595e-07
164.31 -1.05669e-07
164.36 -1.05756e-07
164.41 -1.05851e-07
164.46 -1.0596e-07
164.51 -1.0608e-07
164.56 -1.06214e-07
164.61 -1.06351e-07
164.66 -1.06498e-07
164.71 -1.06654e-07
164.76 -1.06816e-07
164.81 -1.06986e-07
164.86 -1.07163e-07
164.91 -1.07343e-07
164.96 -1.07533e-07
165.01 -1.07726e-07
165.06 -1.07927e-07
165.11 -1.0813e-07
165.16 -1.08336e-07
165.21 -1.08545e-07
165.26 -1.08757e-07
165.31 -1.08972e-07
165.36 -1.09188e-07
165.41 -1.09406e-07
165.46 -1.09626e-07
165.51 -1.09846e-07
165.56 -1.10069e-07
165.61 -1.10288e-07
165.66 -1.10509e-07
165.71 -1.10728e-07
165.76 -1.10945e-07
165.81 -1.11163e-07
165.86 -1.11378e-07
165.91 -1.11589e-07
165.96 -1.11802e-07
166.01 -1.1201e-07
166.06 -1.12218e-07
166.11 -1.12422e-07
166.16 -1.12625e-07
166.21 -1.12825e-07
166.26 -1.13022e-07
166.31 -1.13217e-07
166.36 -1.13409e-07
166.41 -1.136e-07
166.46 -1.13788e-07
166.51 -1.13971e-07
166.56 -1.14153e-07
166.61 -1.14328e-07
166.66 -1.14504e-07
166.71 -1.14678e-07
166.76 -1.14848e-07
166.81 -1.1502e-07
166.86 -1.1519e-07
166.91 -1.15352e-07
166.96 -1.15513e-07
