119.207 -1.33196e-07
119.257 -1.35233e-07
119.307 -1.35125e-07
119.357 -1.34344e-07
119.407 -1.32511e-07
119.457 -1.33809e-07
119.507 -1.37648e-07
119.557 -1.42112e-07
119.607 -1.39146e-07
119.657 -1.33118e-07
119.707 -1.21243e-07
119.757 -1.21294e-07
119.807 -1.28917e-07
119.857 -1.42875e-07
119.907 -1.49316e-07
119.957 -1.33605e-07
120.007 -1.266e-07
120.057 -1.39325e-07
120.107 -1.25349e-07
120.157 -1.15027e-07
120.207 -1.28776e-07
120.257 -1.41089e-07
120.307 -1.43733e-07
120.357 -1.38836e-07
120.407 -1.26929e-07
120.457 -1.2469e-07
120.507 -1.26018e-07
120.557 -1.3205e-07
120.607 -1.33936e-07
120.657 -1.32332e-07
120.707 -1.30736e-07
120.757 -1.32018e-07
120.807 -1.34415e-07
120.857 -1.37149e-07
120.907 -1.33327e-07
120.957 -1.31336e-07
121.007 -1.27656e-07
121.057 -1.29557e-07
121.107 -1.32802e-07
121.157 -1.35083e-07
121.207 -1.35111e-07
121.257 -1.34782e-07
121.307 -1.3268e-07
121.357 -1.35242e-07
121.407 -1.34732e-07
121.457 -1.35317e-07
121.507 -1.33381e-07
121.557 -1.33135e-07
121.607 -1.3322e-07
121.657 -1.36393e-07
121.707 -1.37784e-07
121.757 -1.39417e-07
121.807 -1.37089e-07
121.857 -1.37508e-07
121.907 -1.36555e-07
121.957 -1.37931e-07
122.007 -1.37636e-07
122.057 -1.38023e-07
122.107 -1.36652e-07
122.157 -1.38383e-07
122.207 -1.38322e-07
122.257 -1.41173e-07
122.307 -1.40663e-07
122.357 -1.41928e-07
122.407 -1.3924e-07
122.457 -1.39769e-07
122.507 -1.40319e-07
122.557 -1.41312e-07
122.607 -1.41942e-07
122.657 -1.41145e-07
122.707 -1.42355e-07
122.757 -1.42616e-07
122.807 -1.43423e-07
122.857 -1.44311e-07
122.907 -1.42933e-07
122.957 -1.43577e-07
123.007 -1.41296e-07
123.057 -1.42376e-07
123.107 -1.429e-07
123.157 -1.44503e-07
123.207 -1.45057e-07
123.257 -1.44379e-07
123.307 -1.43515e-07
123.357 -1.45063e-07
123.407 -1.43773e-07
123.457 -1.44626e-07
123.507 -1.43748e-07
123.557 -1.44659e-07
123.607 -1.44207e-07
123.657 -1.45237e-07
123.707 -1.45594e-07
123.757 -1.46411e-07
123.807 -1.45387e-07
123.857 -1.45382e-07
123.907 -1.43461e-07
123.957 -1.44517e-07
124.007 -1.43931e-07
124.057 -1.45057e-07
124.107 -1.44679e-07
124.157 -1.44929e-07
124.207 -1.45164e-07
124.257 -1.46131e-07
124.307 -1.45744e-07
124.357 -1.45925e-07
124.407 -1.44023e-07
124.457 -1.44417e-07
124.507 -1.44012e-07
124.557 -1.45706e-07
124.607 -1.45423e-07
124.657 -1.45988e-07
124.707 -1.45212e-07
124.757 -1.46197e-07
124.807 -1.46283e-07
124.857 -1.47483e-07
124.907 -1.45862e-07
124.957 -1.45779e-07
125.007 -1.44687e-07
125.057 -1.46107e-07
125.107 -1.46012e-07
125.157 -1.47519e-07
125.207 -1.47112e-07
125.257 -1.48093e-07
125.307 -1.47511e-07
125.357 -1.49006e-07
125.407 -1.48373e-07
125.457 -1.49122e-07
125.507 -1.47929e-07
125.557 -1.48547e-07
125.607 -1.48624e-07
125.657 -1.49444e-07
125.707 -1.50018e-07
125.757 -1.50166e-07
125.807 -1.49974e-07
125.857 -1.50445e-07
125.907 -1.49043e-07
125.957 -1.50165e-07
126.007 -1.49249e-07
126.057 -1.50779e-07
126.107 -1.49815e-07
126.157 -1.50892e-07
126.207 -1.50823e-07
126.257 -1.51777e-07
126.307 -1.51074e-07
126.357 -1.51406e-07
126.407 -1.49995e-07
126.457 -1.50521e-07
126.507 -1.49937e-07
126.557 -1.50208e-07
126.607 -1.49899e-07
126.657 -1.50415e-07
126.707 -1.49315e-07
126.757 -1.49371e-07
126.807 -1.48801e-07
126.857 -1.49459e-07
126.907 -1.48411e-07
126.957 -1.48471e-07
127.007 -1.46956e-07
127.057 -1.47277e-07
127.107 -1.47115e-07
127.157 -1.47833e-07
127.207 -1.47007e-07
127.257 -1.46426e-07
127.308 -1.44537e-07
127.358 -1.44714e-07
127.408 -1.43102e-07
127.458 -1.42958e-07
127.508 -1.41903e-07
127.558 -1.42021e-07
127.608 -1.41983e-07
127.658 -1.43073e-07
127.708 -1.41921e-07
127.758 -1.4049e-07
127.808 -1.37437e-07
127.858 -1.3855e-07
127.908 -1.38881e-07
127.958 -1.38085e-07
128.008 -1.36288e-07
128.058 -1.36957e-07
128.108 -1.34693e-07
128.158 -1.34982e-07
128.208 -1.34451e-07
128.258 -1.34569e-07
128.308 -1.35176e-07
128.358 -1.34604e-07
128.408 -1.32008e-07
128.458 -1.31992e-07
128.508 -1.30305e-07
128.558 -1.30999e-07
128.608 -1.30213e-07
128.658 -1.30694e-07
128.708 -1.29969e-07
128.758 -1.31029e-07
128.808 -1.30139e-07
128.858 -1.30771e-07
128.908 -1.29576e-07
128.958 -1.28956e-07
129.008 -1.27519e-07
129.058 -1.2834e-07
129.108 -1.27177e-07
129.158 -1.28267e-07
129.208 -1.28453e-07
129.258 -1.29166e-07
129.308 -1.2817e-07
129.358 -1.29333e-07
129.408 -1.28921e-07
129.458 -1.29882e-07
129.508 -1.28342e-07
129.558 -1.28746e-07
129.608 -1.28153e-07
129.658 -1.29303e-07
129.708 -1.29615e-07
129.758 -1.30964e-07
129.808 -1.30612e-07
129.858 -1.31184e-07
129.908 -1.30634e-07
129.958 -1.32513e-07
130.008 -1.31388e-07
130.058 -1.32658e-07
130.108 -1.32328e-07
130.158 -1.32568e-07
130.208 -1.33541e-07
130.258 -1.34017e-07
130.308 -1.33787e-07
130.358 -1.35713e-07
130.408 -1.33689e-07
130.458 -1.35498e-07
130.508 -1.35372e-07
130.558 -1.35872e-07
130.608 -1.37446e-07
130.658 -1.37687e-07
130.708 -1.36769e-07
130.758 -1.38298e-07
130.808 -1.36736e-07
130.858 -1.38653e-07
130.908 -1.38421e-07
130.958 -1.38076e-07
131.008 -1.37825e-07
131.058 -1.38398e-07
131.108 -1.3835e-07
131.158 -1.40149e-07
131.208 -1.39606e-07
131.258 -1.4003e-07
131.308 -1.39259e-07
131.358 -1.39266e-07
131.408 -1.3845e-07
131.458 -1.38826e-07
131.508 -1.37422e-07
131.558 -1.38097e-07
131.608 -1.38042e-07
131.658 -1.39856e-07
131.708 -1.39115e-07
131.758 -1.40287e-07
131.808 -1.38835e-07
131.858 -1.38795e-07
131.908 -1.36926e-07
131.958 -1.3647e-07
132.008 -1.35503e-07
132.058 -1.35736e-07
132.108 -1.35759e-07
132.158 -1.36856e-07
132.208 -1.36848e-07
132.258 -1.37367e-07
132.308 -1.3678e-07
132.358 -1.36979e-07
132.408 -1.34791e-07
132.458 -1.33916e-07
132.508 -1.31684e-07
132.558 -1.31398e-07
132.608 -1.31791e-07
132.658 -1.32807e-07
132.708 -1.33469e-07
132.758 -1.34057e-07
132.808 -1.3301e-07
132.858 -1.34355e-07
132.908 -1.33023e-07
132.958 -1.31582e-07
133.008 -1.28769e-07
133.058 -1.27166e-07
133.108 -1.27456e-07
133.158 -1.29602e-07
133.208 -1.29958e-07
133.258 -1.29559e-07
133.308 -1.31091e-07
133.358 -1.32602e-07
133.408 -1.29662e-07
133.458 -1.28512e-07
133.508 -1.28175e-07
133.558 -1.27262e-07
133.608 -1.24866e-07
133.658 -1.2354e-07
133.708 -1.28488e-07
133.758 -1.27509e-07
133.808 -1.31807e-07
133.858 -1.29937e-07
133.908 -1.28319e-07
133.958 -1.30145e-07
134.008 -1.26208e-07
134.058 -1.29412e-07
134.108 -1.23106e-07
134.158 -1.26438e-07
134.208 -1.23355e-07
134.258 -1.28631e-07
134.308 -1.29006e-07
134.358 -1.30793e-07
134.408 -1.30433e-07
134.458 -1.30106e-07
134.508 -1.2867e-07
134.558 -1.29166e-07
134.608 -1.25982e-07
134.658 -1.26761e-07
134.708 -1.24497e-07
134.758 -1.27403e-07
134.808 -1.27601e-07
134.858 -1.31111e-07
134.908 -1.31273e-07
134.958 -1.3221e-07
135.008 -1.30064e-07
135.058 -1.29952e-07
135.108 -1.28755e-07
135.158 -1.27942e-07
135.208 -1.25871e-07
135.258 -1.27596e-07
135.308 -1.28255e-07
135.358 -1.3018e-07
135.408 -1.30744e-07
135.458 -1.32355e-07
135.508 -1.31289e-07
135.558 -1.30876e-07
135.608 -1.28437e-07
135.658 -1.28085e-07
135.708 -1.26349e-07
135.758 -1.2756e-07
135.808 -1.26605e-07
135.858 -1.28062e-07
135.908 -1.28827e-07
135.958 -1.30143e-07
136.008 -1.30703e-07
136.058 -1.30694e-07
136.108 -1.28155e-07
136.158 -1.282e-07
136.208 -1.25731e-07
136.258 -1.26479e-07
136.308 -1.25885e-07
136.358 -1.26418e-07
136.408 -1.25989e-07
136.458 -1.27482e-07
136.508 -1.27356e-07
136.558 -1.29084e-07
136.608 -1.27341e-07
136.658 -1.26474e-07
136.708 -1.24948e-07
136.758 -1.26099e-07
136.808 -1.24169e-07
136.858 -1.246e-07
136.908 -1.24671e-07
136.958 -1.25962e-07
137.008 -1.25686e-07
137.058 -1.26817e-07
137.108 -1.25624e-07
137.158 -1.26668e-07
137.208 -1.25158e-07
137.258 -1.25646e-07
137.308 -1.24291e-07
137.358 -1.24567e-07
137.408 -1.23976e-07
137.458 -1.25412e-07
137.508 -1.25184e-07
137.558 -1.26583e-07
137.608 -1.25945e-07
137.658 -1.2666e-07
137.708 -1.26449e-07
137.758 -1.26735e-07
137.808 -1.26587e-07
137.858 -1.26719e-07
137.908 -1.25899e-07
137.958 -1.26738e-07
138.008 -1.2656e-07
138.058 -1.28652e-07
138.108 -1.27854e-07
138.158 -1.28944e-07
138.208 -1.27971e-07
138.258 -1.29795e-07
138.308 -1.29538e-07
138.358 -1.30666e-07
138.408 -1.295e-07
138.458 -1.31334e-07
138.508 -1.31281e-07
138.558 -1.31204e-07
138.608 -1.30306e-07
138.658 -1.32504e-07
138.708 -1.32472e-07
138.758 -1.34129e-07
138.808 -1.33082e-07
138.858 -1.34281e-07
138.908 -1.34475e-07
138.958 -1.34978e-07
139.008 -1.34386e-07
139.058 -1.35709e-07
139.108 -1.35092e-07
139.158 -1.36263e-07
139.208 -1.35607e-07
139.258 -1.3693e-07
139.308 -1.35714e-07
139.358 -1.37188e-07
139.408 -1.37738e-07
139.458 -1.38736e-07
139.508 -1.38346e-07
139.558 -1.38695e-07
139.608 -1.37344e-07
139.658 -1.38432e-07
139.708 -1.37325e-07
139.758 -1.38268e-07
139.808 -1.37504e-07
139.858 -1.38315e-07
139.908 -1.37396e-07
139.958 -1.38871e-07
140.008 -1.38578e-07
140.058 -1.39485e-07
140.108 -1.37771e-07
140.158 -1.37866e-07
140.208 -1.36039e-07
140.258 -1.37402e-07
140.308 -1.35853e-07
140.358 -1.36712e-07
140.408 -1.35506e-07
140.458 -1.35767e-07
140.508 -1.35369e-07
140.558 -1.36068e-07
140.608 -1.34684e-07
140.658 -1.35716e-07
140.708 -1.32451e-07
140.758 -1.34469e-07
140.808 -1.3052e-07
140.858 -1.33234e-07
140.908 -1.298e-07
140.958 -1.31537e-07
141.008 -1.30274e-07
141.058 -1.29627e-07
141.108 -1.30311e-07
141.158 -1.28389e-07
141.208 -1.29e-07
141.258 -1.27085e-07
141.308 -1.26625e-07
141.358 -1.25971e-07
141.408 -1.24667e-07
141.458 -1.24907e-07
141.508 -1.24036e-07
141.558 -1.24522e-07
141.608 -1.23607e-07
141.658 -1.23568e-07
141.708 -1.22595e-07
141.758 -1.23123e-07
141.808 -1.22151e-07
141.858 -1.2185e-07
141.908 -1.20386e-07
141.958 -1.21008e-07
142.008 -1.2011e-07
142.058 -1.20834e-07
142.108 -1.19813e-07
142.158 -1.19723e-07
142.208 -1.19247e-07
142.258 -1.19839e-07
142.308 -1.19532e-07
142.358 -1.19946e-07
142.408 -1.19106e-07
142.458 -1.19889e-07
142.508 -1.1959e-07
142.558 -1.20603e-07
142.608 -1.19491e-07
142.658 -1.19617e-07
142.708 -1.19289e-07
142.758 -1.19808e-07
142.808 -1.19442e-07
142.858 -1.20392e-07
142.908 -1.19977e-07
142.958 -1.21286e-07
143.008 -1.20533e-07
143.058 -1.21143e-07
143.108 -1.20749e-07
143.158 -1.21608e-07
143.208 -1.21642e-07
143.258 -1.22627e-07
143.308 -1.22096e-07
143.358 -1.23136e-07
143.408 -1.22764e-07
143.458 -1.24115e-07
143.508 -1.2425e-07
143.558 -1.24803e-07
143.608 -1.24034e-07
143.658 -1.24473e-07
143.708 -1.24031e-07
143.758 -1.25691e-07
143.808 -1.25427e-07
143.858 -1.26743e-07
143.908 -1.25404e-07
143.958 -1.27091e-07
144.008 -1.2683e-07
144.058 -1.28212e-07
144.108 -1.27744e-07
144.158 -1.27242e-07
144.208 -1.273e-07
144.258 -1.28766e-07
144.309 -1.28472e-07
144.359 -1.28218e-07
144.409 -1.27914e-07
144.459 -1.29673e-07
144.509 -1.28792e-07
144.559 -1.29243e-07
144.609 -1.28951e-07
144.659 -1.29383e-07
144.709 -1.28575e-07
144.759 -1.29464e-07
144.809 -1.28421e-07
144.859 -1.28727e-07
144.909 -1.27833e-07
144.959 -1.28419e-07
145.009 -1.27662e-07
145.059 -1.28701e-07
145.109 -1.28237e-07
145.159 -1.28896e-07
145.209 -1.27734e-07
145.259 -1.27861e-07
145.309 -1.2685e-07
145.359 -1.27124e-07
145.409 -1.26495e-07
145.459 -1.2639e-07
145.509 -1.25361e-07
145.559 -1.26334e-07
145.609 -1.25295e-07
145.659 -1.2606e-07
145.709 -1.25109e-07
145.759 -1.25043e-07
145.809 -1.23901e-07
145.859 -1.24138e-07
145.909 -1.23591e-07
145.959 -1.24317e-07
146.009 -1.2275e-07
146.059 -1.23746e-07
146.109 -1.23936e-07
146.159 -1.23909e-07
146.209 -1.22976e-07
146.259 -1.23653e-07
146.309 -1.22936e-07
146.359 -1.23466e-07
146.409 -1.22979e-07
146.459 -1.23289e-07
146.509 -1.22379e-07
146.559 -1.23397e-07
146.609 -1.22723e-07
146.659 -1.23572e-07
146.709 -1.23288e-07
146.759 -1.23446e-07
146.809 -1.2369e-07
146.859 -1.24216e-07
146.909 -1.23928e-07
146.959 -1.24949e-07
147.009 -1.24265e-07
147.059 -1.25063e-07
147.109 -1.2442e-07
147.159 -1.25286e-07
147.209 -1.24906e-07
147.259 -1.26118e-07
147.309 -1.25543e-07
147.359 -1.26305e-07
147.409 -1.25928e-07
147.459 -1.26899e-07
147.509 -1.26619e-07
147.559 -1.2735e-07
147.609 -1.26595e-07
147.659 -1.27776e-07
147.709 -1.2709e-07
147.759 -1.27992e-07
147.809 -1.27671e-07
147.859 -1.28587e-07
147.909 -1.28159e-07
147.959 -1.29169e-07
148.009 -1.28464e-07
148.059 -1.2902e-07
148.109 -1.28733e-07
148.159 -1.29441e-07
148.209 -1.28871e-07
148.259 -1.29641e-07
148.309 -1.28769e-07
148.359 -1.29582e-07
148.409 -1.28807e-07
148.459 -1.29336e-07
148.509 -1.2891e-07
148.559 -1.29736e-07
148.609 -1.28959e-07
148.659 -1.29822e-07
148.709 -1.28922e-07
148.759 -1.29139e-07
148.809 -1.28326e-07
148.859 -1.28876e-07
148.909 -1.28069e-07
148.959 -1.28733e-07
149.009 -1.27831e-07
149.059 -1.28104e-07
149.109 -1.2719e-07
149.159 -1.27463e-07
149.209 -1.26364e-07
149.259 -1.26664e-07
149.309 -1.25204e-07
149.359 -1.25705e-07
149.409 -1.2446e-07
149.459 -1.24234e-07
149.509 -1.22667e-07
149.559 -1.23237e-07
149.609 -1.21925e-07
149.659 -1.21993e-07
149.709 -1.21162e-07
149.759 -1.20764e-07
149.809 -1.19887e-07
149.859 -1.18999e-07
149.909 -1.172e-07
149.959 -1.17622e-07
150.009 -1.16825e-07
150.059 -1.17328e-07
150.109 -1.16483e-07
150.159 -1.16373e-07
150.209 -1.14247e-07
150.259 -1.15158e-07
150.309 -1.13973e-07
150.359 -1.14811e-07
150.409 -1.12817e-07
150.459 -1.13323e-07
150.509 -1.12717e-07
150.559 -1.12986e-07
150.609 -1.1184e-07
150.659 -1.11909e-07
150.709 -1.11043e-07
150.759 -1.11682e-07
150.809 -1.10995e-07
150.859 -1.11496e-07
150.909 -1.10585e-07
150.959 -1.11304e-07
151.009 -1.10446e-07
151.059 -1.10773e-07
151.109 -1.10412e-07
151.159 -1.10188e-07
151.209 -1.10001e-07
151.259 -1.10278e-07
151.309 -1.09902e-07
151.359 -1.10227e-07
151.409 -1.09741e-07
151.459 -1.10614e-07
151.509 -1.09717e-07
151.559 -1.11405e-07
151.609 -1.0966e-07
151.659 -1.11319e-07
151.709 -1.09946e-07
151.759 -1.11409e-07
151.809 -1.11146e-07
151.859 -1.11711e-07
151.909 -1.11076e-07
151.959 -1.12987e-07
152.009 -1.12706e-07
152.059 -1.13664e-07
152.109 -1.1312e-07
152.159 -1.14566e-07
152.209 -1.13745e-07
152.259 -1.15182e-07
152.309 -1.14517e-07
152.359 -1.15593e-07
152.409 -1.15316e-07
152.459 -1.1627e-07
152.509 -1.15763e-07
152.559 -1.17055e-07
152.609 -1.16686e-07
152.659 -1.17928e-07
152.709 -1.17563e-07
152.759 -1.18302e-07
152.809 -1.17396e-07
152.859 -1.19187e-07
152.909 -1.18494e-07
152.959 -1.19755e-07
153.009 -1.20024e-07
153.059 -1.20435e-07
153.109 -1.20631e-07
153.159 -1.21704e-07
153.209 -1.20513e-07
153.259 -1.22555e-07
153.309 -1.20771e-07
153.359 -1.22639e-07
153.409 -1.21665e-07
153.459 -1.22387e-07
153.509 -1.22278e-07
153.559 -1.2339e-07
153.609 -1.22062e-07
153.659 -1.23212e-07
153.709 -1.23125e-07
153.759 -1.23905e-07
153.809 -1.234e-07
153.859 -1.23764e-07
153.909 -1.22523e-07
153.959 -1.23293e-07
154.009 -1.22948e-07
154.059 -1.24074e-07
154.109 -1.24024e-07
154.159 -1.24696e-07
154.209 -1.2363e-07
154.259 -1.24777e-07
154.309 -1.23839e-07
154.359 -1.24693e-07
154.409 -1.24243e-07
154.459 -1.24012e-07
154.509 -1.23766e-07
154.559 -1.24715e-07
154.609 -1.23561e-07
154.659 -1.2459e-07
154.709 -1.23829e-07
154.759 -1.24501e-07
154.809 -1.24025e-07
154.859 -1.24678e-07
154.909 -1.24003e-07
154.959 -1.24602e-07
155.009 -1.23306e-07
155.059 -1.23172e-07
155.109 -1.22586e-07
155.159 -1.24649e-07
155.209 -1.2418e-07
155.259 -1.24623e-07
155.309 -1.23443e-07
155.359 -1.24658e-07
155.409 -1.24385e-07
155.459 -1.2462e-07
155.509 -1.23301e-07
155.559 -1.23293e-07
155.609 -1.2223e-07
155.659 -1.24518e-07
155.709 -1.24865e-07
155.759 -1.24873e-07
155.809 -1.23606e-07
155.859 -1.24785e-07
155.909 -1.22587e-07
155.959 -1.23075e-07
156.009 -1.23274e-07
156.059 -1.24196e-07
156.109 -1.23958e-07
156.159 -1.24153e-07
156.209 -1.22917e-07
156.259 -1.23743e-07
156.309 -1.22981e-07
156.359 -1.23262e-07
156.409 -1.23187e-07
156.459 -1.2333e-07
156.509 -1.23431e-07
156.559 -1.23757e-07
156.609 -1.2239e-07
156.659 -1.23556e-07
156.709 -1.21991e-07
156.759 -1.23157e-07
156.809 -1.21927e-07
156.859 -1.22901e-07
156.909 -1.22259e-07
156.959 -1.2262e-07
157.009 -1.21615e-07
157.059 -1.21739e-07
157.109 -1.20549e-07
157.159 -1.21812e-07
157.209 -1.20228e-07
157.259 -1.21642e-07
157.309 -1.19902e-07
157.359 -1.2024e-07
157.409 -1.1962e-07
157.459 -1.1952e-07
157.509 -1.19518e-07
157.559 -1.19663e-07
157.609 -1.18248e-07
157.659 -1.19572e-07
157.709 -1.17566e-07
157.759 -1.19036e-07
157.809 -1.17836e-07
157.859 -1.18764e-07
157.909 -1.17253e-07
157.959 -1.16497e-07
158.009 -1.16571e-07
158.059 -1.17008e-07
158.109 -1.16244e-07
158.159 -1.17732e-07
158.209 -1.15133e-07
158.259 -1.17246e-07
158.309 -1.15319e-07
158.359 -1.15953e-07
158.409 -1.15156e-07
158.459 -1.14796e-07
158.509 -1.14702e-07
158.559 -1.14549e-07
158.609 -1.13529e-07
158.659 -1.15363e-07
158.709 -1.12402e-07
158.759 -1.15933e-07
158.809 -1.12094e-07
158.859 -1.14373e-07
158.909 -1.13394e-07
158.959 -1.11776e-07
159.009 -1.14827e-07
159.059 -1.11839e-07
159.109 -1.12106e-07
159.159 -1.16067e-07
159.209 -1.06305e-07
159.259 -1.21872e-07
159.309 -1.03264e-07
159.359 -1.22617e-07
159.409 -1.04098e-07
159.459 -1.17758e-07
159.509 -1.09427e-07
159.559 -1.12309e-07
159.609 -1.1519e-07
159.659 -1.09515e-07
159.709 -1.16855e-07
159.759 -1.10078e-07
159.809 -1.14508e-07
159.859 -1.14252e-07
159.909 -1.12056e-07
159.959 -1.15665e-07
160.009 -1.11536e-07
160.059 -1.13001e-07
160.109 -1.14418e-07
160.159 -1.13424e-07
160.209 -1.16767e-07
160.259 -1.14354e-07
160.309 -1.14459e-07
160.359 -1.14604e-07
160.409 -1.14269e-07
160.459 -1.16744e-07
160.509 -1.13963e-07
160.559 -1.14481e-07
160.609 -1.13394e-07
160.659 -1.14522e-07
160.709 -1.19028e-07
160.759 -1.17252e-07
160.809 -1.16855e-07
160.859 -1.14879e-07
160.909 -1.11263e-07
160.959 -1.16124e-07
161.009 -1.14669e-07
161.059 -1.14342e-07
161.109 -1.1952e-07
161.16 -1.19956e-07
161.21 -1.14529e-07
161.26 -1.13518e-07
161.31 -1.16641e-07
161.36 -1.16485e-07
161.41 -1.12565e-07
161.46 -1.14048e-07
161.51 -1.16786e-07
161.56 -1.17476e-07
161.61 -1.1487e-07
161.66 -1.14298e-07
161.71 -1.13618e-07
161.76 -1.13567e-07
161.81 -1.15579e-07
161.86 -1.14202e-07
161.91 -1.11906e-07
161.96 -1.13508e-07
162.01 -1.12129e-07
162.06 -1.13882e-07
162.11 -1.13839e-07
162.16 -1.11758e-07
162.21 -1.11485e-07
162.26 -1.12069e-07
162.31 -1.10956e-07
162.36 -1.12176e-07
162.41 -1.10245e-07
162.46 -1.10035e-07
162.51 -1.09164e-07
162.56 -1.10071e-07
162.61 -1.08557e-07
162.66 -1.09231e-07
162.71 -1.09557e-07
162.76 -1.07683e-07
162.81 -1.07769e-07
162.86 -1.0806e-07
162.91 -1.07265e-07
162.96 -1.08096e-07
163.01 -1.05976e-07
163.06 -1.0638e-07
163.11 -1.06162e-07
163.16 -1.05841e-07
163.21 -1.05626e-07
163.26 -1.05363e-07
163.31 -1.04757e-07
163.36 -1.04418e-07
163.41 -1.04231e-07
163.46 -1.0511e-07
163.51 -1.0387e-07
163.56 -1.05194e-07
163.61 -1.03361e-07
163.66 -1.03519e-07
163.71 -1.04373e-07
163.76 -1.03504e-07
163.81 -1.03906e-07
163.86 -1.04203e-07
163.91 -1.02617e-07
163.96 -1.04514e-07
164.01 -1.03328e-07
164.06 -1.03724e-07
164.11 -1.0357e-07
164.16 -1.03806e-07
164.21 -1.03431e-07
164.26 -1.03686e-07
164.31 -1.0389e-07
164.36 -1.0462e-07
164.41 -1.03632e-07
164.46 -1.03873e-07
164.51 -1.03851e-07
164.56 -1.06354e-07
164.61 -1.04996e-07
164.66 -1.05323e-07
164.71 -1.05921e-07
164.76 -1.05451e-07
164.81 -1.06342e-07
164.86 -1.06967e-07
164.91 -1.05435e-07
164.96 -1.0721e-07
165.01 -1.06433e-07
165.06 -1.07687e-07
165.11 -1.08003e-07
165.16 -1.0797e-07
165.21 -1.08205e-07
165.26 -1.08438e-07
165.31 -1.08863e-07
165.36 -1.08757e-07
165.41 -1.09042e-07
165.46 -1.09742e-07
165.51 -1.09143e-07
165.56 -1.11114e-07
165.61 -1.10064e-07
165.66 -1.10765e-07
165.71 -1.11069e-07
165.76 -1.10878e-07
165.81 -1.11596e-07
165.86 -1.12352e-07
165.91 -1.11012e-07
165.96 -1.12596e-07
166.01 -1.11958e-07
166.06 -1.12908e-07
166.11 -1.12603e-07
166.16 -1.13096e-07
166.21 -1.13134e-07
166.26 -1.13597e-07
166.31 -1.13334e-07
166.36 -1.13565e-07
166.41 -1.13856e-07
166.46 -1.15029e-07
166.51 -1.13913e-07
166.56 -1.15648e-07
166.61 -1.14042e-07
166.66 -1.14452e-07
166.71 -1.15175e-07
166.76 -1.13864e-07
166.81 -1.15292e-07
166.86 -1.16954e-07
166.91 -1.15731e-07
166.96 -1.16863e-07
167.01 -1.15532e-07
167.06 -1.16008e-07
167.11 -1.15898e-07
167.16 -1.1613e-07
167.21 -1.16442e-07
167.26 -1.17001e-07
167.31 -1.16494e-07
167.36 -1.16815e-07
167.41 -1.16812e-07
167.46 -1.18112e-07
167.51 -1.17254e-07
167.56 -1.19059e-07
167.61 -1.17569e-07
167.66 -1.17815e-07
167.71 -1.18085e-07
167.76 -1.16895e-07
167.81 -1.18139e-07
167.86 -1.18817e-07
167.91 -1.1655e-07
167.96 -1.19092e-07
168.01 -1.18314e-07
168.06 -1.19207e-07
168.11 -1.19875e-07
168.16 -1.19449e-07
168.21 -1.19442e-07
168.26 -1.20419e-07
168.31 -1.20256e-07
168.36 -1.19767e-07
168.41 -1.2002e-07
168.46 -1.19496e-07
168.51 -1.18533e-07
168.56 -1.21306e-07
168.61 -1.19223e-07
168.66 -1.20377e-07
168.71 -1.2096e-07
168.76 -1.193e-07
168.81 -1.20367e-07
168.86 -1.21188e-07
168.91 -1.18075e-07
168.96 -1.21338e-07
169.01 -1.1921e-07
169.06 -1.19756e-07
169.11 -1.20855e-07
169.16 -1.1984e-07
169.21 -1.20075e-07
169.26 -1.20586e-07
169.31 -1.20959e-07
169.36 -1.1968e-07
169.41 -1.2015e-07
169.46 -1.20763e-07
169.51 -1.17212e-07
169.56 -1.22278e-07
169.61 -1.17539e-07
169.66 -1.17417e-07
169.71 -1.23071e-07
169.76 -1.15077e-07
169.81 -1.2074e-07
169.86 -1.21777e-07
169.91 -1.12425e-07
169.96 -1.2401e-07
170.01 -1.15735e-07
170.06 -1.15124e-07
170.11 -1.23879e-07
170.16 -1.10849e-07
170.21 -1.19286e-07
170.26 -1.21126e-07
170.31 -1.09918e-07
170.36 -1.23432e-07
170.41 -1.15226e-07
170.46 -1.13805e-07
170.51 -1.22185e-07
170.56 -1.11573e-07
170.61 -1.16888e-07
170.66 -1.1849e-07
170.71 -1.10104e-07
170.76 -1.18645e-07
170.81 -1.13748e-07
170.86 -1.12463e-07
170.91 -1.16974e-07
170.96 -1.12647e-07
171.01 -1.13768e-07
171.06 -1.15046e-07
171.11 -1.12071e-07
171.16 -1.13649e-07
171.21 -1.12858e-07
171.26 -1.12484e-07
171.31 -1.12014e-07
171.36 -1.1371e-07
171.41 -1.11229e-07
171.46 -1.12187e-07
171.51 -1.13475e-07
171.56 -1.11465e-07
171.61 -1.1328e-07
171.66 -1.13111e-07
171.71 -1.09627e-07
171.76 -1.12961e-07
171.81 -1.09975e-07
171.86 -1.10615e-07
171.91 -1.11421e-07
171.96 -1.10311e-07
172.01 -1.10797e-07
172.06 -1.12027e-07
172.11 -1.09986e-07
172.16 -1.1098e-07
172.21 -1.10457e-07
172.26 -1.10469e-07
172.31 -1.09747e-07
172.36 -1.10779e-07
172.41 -1.09627e-07
172.46 -1.10568e-07
172.51 -1.10351e-07
172.56 -1.0996e-07
172.61 -1.10581e-07
172.66 -1.10775e-07
172.71 -1.0885e-07
172.76 -1.10805e-07
172.81 -1.09136e-07
172.86 -1.08766e-07
172.91 -1.09513e-07
172.96 -1.09195e-07
173.01 -1.08696e-07
