261.065 5.30711e-06
261.115 4.66645e-07
261.165 6.54631e-06
261.215 -6.24888e-06
261.265 -4.66243e-06
261.315 -6.49995e-06
261.365 5.74214e-07
261.415 7.4104e-06
261.465 1.25071e-05
261.515 -6.60791e-06
261.565 -4.69889e-06
261.615 2.08011e-06
261.665 1.01527e-05
261.715 -3.24612e-06
261.765 -3.21282e-06
261.815 -9.1689e-06
261.865 -6.09351e-07
261.915 -2.21895e-06
261.965 6.92281e-06
262.015 -5.33054e-07
262.065 -3.87307e-06
262.115 -8.69984e-06
262.165 1.87357e-06
262.215 8.07249e-06
262.265 4.67757e-06
262.315 -3.91678e-06
262.365 6.1002e-06
262.415 -2.01142e-06
262.465 3.41785e-06
262.515 -1.90291e-06
262.565 -2.91567e-06
262.615 -4.80411e-06
262.665 6.94914e-06
262.715 1.44617e-06
262.766 3.02903e-06
262.815 -7.039e-06
262.866 -4.19236e-06
262.915 -8.83683e-08
262.966 4.00866e-06
263.016 -7.46591e-06
263.066 -7.55827e-06
263.116 -4.30346e-06
263.166 2.76939e-06
263.216 7.06896e-06
263.266 1.59667e-06
263.316 -3.06731e-06
263.366 4.61214e-06
263.416 -2.2117e-06
263.466 8.00847e-06
263.516 -7.80584e-06
263.566 6.7441e-06
263.616 -9.77294e-06
263.666 9.8115e-06
263.716 -5.12555e-06
263.766 1.91912e-06
263.816 -3.07853e-06
263.866 -1.58954e-06
263.916 -1.90313e-06
263.966 1.59873e-06
264.016 -6.59553e-06
264.066 -9.41018e-07
264.116 1.96862e-06
264.166 5.2143e-06
264.216 -3.61196e-06
264.266 2.40985e-06
264.316 -5.56662e-07
264.366 5.68236e-06
264.416 1.89347e-06
264.466 6.82904e-06
264.516 6.52782e-07
264.566 4.66667e-06
264.616 -4.2109e-06
264.666 -2.39281e-06
264.716 -6.16959e-06
264.766 -1.77153e-06
264.816 -7.50473e-06
264.866 -1.15843e-06
264.916 -1.84313e-06
264.966 6.49713e-06
265.016 2.02344e-06
265.066 5.89601e-06
265.116 3.5623e-06
265.166 4.73834e-06
265.216 -2.18304e-06
265.266 5.05972e-07
265.316 -8.22471e-06
265.366 9.23781e-08
265.416 -2.73142e-06
265.466 2.36157e-06
265.516 -7.93449e-07
265.566 3.39612e-06
265.616 -1.71802e-06
265.666 4.3041e-06
265.716 -2.41815e-06
265.766 -7.2299e-07
265.816 -4.18498e-06
265.866 -1.08485e-06
265.916 -1.54764e-06
265.966 1.6219e-06
266.016 -7.98006e-06
266.066 3.28745e-06
266.116 -7.8214e-07
266.166 7.16778e-06
266.216 3.10286e-07
266.266 3.57016e-06
266.316 -5.88979e-06
266.366 3.68268e-06
266.416 1.22542e-06
266.466 2.79873e-06
266.516 -4.60845e-06
266.566 -5.47205e-06
266.616 -3.49975e-06
266.666 9.7569e-06
266.716 3.57205e-06
266.766 2.05357e-06
266.816 -9.73473e-06
266.866 3.42947e-09
266.916 -1.78903e-07
266.966 8.04598e-06
267.016 -7.48105e-06
267.066 -1.1482e-05
267.116 -3.18757e-06
267.166 4.35925e-06
267.216 1.07885e-05
267.266 1.11311e-05
267.316 -1.29993e-05
267.366 3.63227e-06
267.416 7.24246e-06
267.466 7.31374e-07
267.516 -2.36478e-05
267.566 -3.51827e-06
267.616 1.23833e-05
267.666 2.94581e-06
267.716 1.79733e-06
267.766 -3.2792e-06
267.816 -1.87033e-05
267.866 1.14034e-05
267.916 -1.50822e-05
267.966 2.08205e-05
268.016 -2.20634e-05
268.066 2.17703e-05
268.116 -1.39513e-05
268.166 6.08937e-06
268.216 5.47337e-06
268.266 -6.24559e-07
268.316 4.67793e-06
268.366 -8.90469e-06
268.416 -2.00991e-07
268.466 5.48844e-06
268.516 4.73437e-06
268.566 3.85182e-06
268.616 -3.4228e-06
268.666 -5.59762e-07
268.716 -3.56277e-06
268.766 6.31529e-07
268.816 -6.102e-06
268.866 -1.05143e-06
268.916 -6.26098e-07
268.966 5.40681e-06
269.016 1.857e-06
269.066 -4.92615e-06
269.116 -2.02076e-06
269.166 1.86177e-05
269.216 -1.81805e-06
269.266 -5.3348e-06
269.316 -4.0298e-06
269.366 6.1801e-08
269.416 2.86021e-06
269.466 1.44177e-06
269.516 -6.27479e-06
269.566 1.07437e-06
269.616 -3.60706e-06
269.666 8.61521e-06
269.716 2.13847e-06
269.766 3.06552e-06
269.816 -8.16474e-06
269.866 -5.81452e-06
269.916 8.82187e-07
269.966 -3.10639e-07
270.016 -2.98551e-06
270.066 -5.47004e-06
270.116 -1.27019e-05
270.166 8.5988e-06
270.216 9.02116e-07
270.266 9.40398e-06
270.316 2.65852e-07
270.366 -2.31597e-07
270.416 3.06145e-06
270.466 7.3989e-06
270.516 -1.7156e-06
270.566 1.45891e-06
270.616 1.09747e-06
270.666 2.63646e-06
270.716 -5.96281e-06
270.766 7.64535e-06
270.816 7.58516e-06
270.866 -3.1161e-06
270.916 -1.62735e-05
270.966 -7.28167e-06
271.016 -3.30656e-06
271.066 -6.17215e-07
271.116 -2.67565e-06
271.166 4.85797e-06
271.216 2.31802e-06
271.266 9.82498e-06
271.316 6.62547e-06
271.366 5.31238e-06
271.416 -1.49525e-08
271.466 -1.39948e-06
271.516 -4.75544e-06
271.566 -2.54215e-06
271.616 -1.70373e-06
271.666 4.70293e-06
271.716 4.04755e-06
271.766 5.2296e-06
271.816 -6.42246e-06
271.866 -7.33848e-06
271.916 -1.51933e-05
271.966 -1.20966e-05
272.016 -1.23625e-05
272.066 -5.85042e-06
272.116 -2.41794e-06
272.166 1.14316e-05
272.216 1.82609e-05
272.266 3.11377e-05
272.316 2.84799e-05
272.366 2.27737e-05
272.416 1.05946e-05
272.466 2.14121e-06
272.516 -1.67935e-05
272.566 -2.70352e-05
272.616 -3.71464e-05
272.666 -2.43997e-05
272.716 -2.42176e-05
272.766 -9.66083e-06
272.816 1.94418e-06
272.866 1.47159e-05
272.916 2.44298e-05
272.966 2.48036e-05
273.016 1.62069e-05
273.066 1.46782e-05
273.116 -3.65297e-06
273.166 -2.8792e-06
273.216 -1.41924e-05
273.266 -7.52532e-06
273.316 -7.06935e-06
273.366 -8.46919e-06
273.416 -5.08558e-06
273.466 -3.44164e-06
273.516 -1.48648e-05
273.566 1.86517e-06
273.616 1.10588e-05
273.666 1.19791e-05
273.716 -1.28706e-06
273.766 -1.20179e-06
273.816 -8.74661e-06
273.866 3.75899e-06
273.916 2.38388e-06
273.966 6.70598e-06
274.016 5.15198e-07
274.066 5.28427e-06
274.116 1.99087e-06
274.166 -6.75255e-07
274.216 -7.76893e-06
274.266 -3.20975e-06
274.316 -7.20908e-06
274.366 -2.68779e-06
274.416 -1.67249e-06
274.466 5.94668e-06
274.516 -2.06927e-07
274.566 -2.30274e-06
274.616 -5.11059e-06
274.666 -9.16946e-08
274.716 -3.53572e-06
274.766 5.49351e-06
274.816 -1.70972e-06
274.866 4.05726e-06
274.916 3.68772e-06
274.966 2.73569e-06
275.016 5.19848e-06
275.066 5.97577e-06
275.116 -2.55244e-06
275.166 6.10698e-06
275.216 -2.15233e-06
275.266 7.56303e-07
275.316 -4.54174e-06
275.366 -6.65993e-06
275.416 -7.22448e-06
275.466 1.25254e-06
275.516 -2.41518e-06
275.566 6.05685e-06
275.616 -2.79979e-06
275.666 4.22726e-06
275.716 -4.69727e-06
275.766 4.07638e-06
275.816 -5.06173e-07
275.866 -3.53621e-06
275.916 5.50203e-06
275.966 5.56902e-06
276.016 -4.85138e-06
276.066 4.71415e-06
276.116 -6.74168e-06
276.166 3.25535e-06
276.216 5.20638e-06
276.266 -1.1978e-05
276.316 -3.93191e-06
276.366 -3.13608e-06
276.416 -1.2374e-05
276.466 1.72916e-05
276.516 5.01729e-07
276.566 -5.7036e-06
276.616 3.23157e-07
276.666 4.1427e-07
276.716 9.2769e-06
276.766 6.89229e-06
276.816 -1.37968e-05
276.866 5.28622e-06
276.916 -5.94366e-06
276.966 -8.97184e-07
277.016 9.25463e-06
277.066 2.53715e-07
277.116 -4.44991e-06
277.166 3.01422e-06
277.216 -5.65856e-06
277.266 3.94927e-06
277.316 -2.11002e-06
277.366 1.54504e-06
277.416 1.41006e-06
277.466 2.29228e-06
277.516 -3.36223e-06
277.566 4.49104e-06
277.616 3.51437e-06
277.666 3.56317e-06
277.716 6.15894e-07
277.766 5.13007e-06
277.816 -6.93132e-06
277.866 4.79965e-06
277.916 -5.33609e-06
277.966 5.07777e-06
278.016 -2.43384e-06
278.066 -7.8332e-06
278.116 -4.06209e-06
278.166 -6.62081e-07
278.216 6.04792e-06
278.266 1.36828e-05
278.316 -1.64418e-05
278.366 -9.18906e-06
278.416 -5.93921e-06
278.466 5.35365e-06
278.516 2.31747e-05
278.566 4.59588e-07
278.616 -1.58593e-05
278.666 -3.10277e-06
278.716 -3.59325e-06
278.766 1.82012e-05
278.816 1.42022e-05
278.866 -2.32837e-05
278.916 -2.34773e-05
278.966 2.17971e-05
279.016 1.88591e-05
279.066 -1.2493e-05
279.116 -2.16732e-05
279.166 7.61e-06
279.216 6.09625e-06
279.266 -7.25699e-06
279.316 2.28563e-06
279.366 2.74288e-06
279.416 -7.04076e-06
279.466 1.03652e-06
279.516 -8.00593e-06
279.566 7.81644e-06
279.616 1.35084e-05
279.666 3.9309e-06
279.716 -7.57963e-06
279.766 -5.59705e-06
279.816 -1.27262e-06
279.866 1.2393e-05
279.917 6.21175e-06
279.966 -1.61813e-06
280.017 -8.13253e-06
280.066 1.14043e-07
280.117 2.37232e-06
280.167 2.74932e-06
280.217 -2.3327e-06
280.267 -6.43762e-06
280.317 -7.19744e-06
280.367 2.67681e-06
280.417 -3.51675e-06
280.467 3.19914e-06
280.517 -2.61445e-06
280.567 -1.04169e-06
280.617 1.17101e-06
280.667 1.91219e-06
280.717 1.72803e-06
280.767 1.14314e-06
280.817 -3.29171e-06
280.867 5.90626e-06
280.917 -3.34995e-06
280.967 -2.33e-06
281.017 -4.8974e-06
281.067 4.6081e-06
281.117 3.57667e-06
281.167 5.28538e-07
281.217 -1.94638e-06
281.267 -1.21344e-06
281.317 1.20241e-06
281.367 7.54895e-06
281.417 -7.27925e-06
281.467 -2.67232e-06
281.517 -1.04832e-05
281.567 -4.99e-07
281.617 1.42457e-05
281.667 4.13527e-07
281.717 6.19567e-06
281.767 -6.43014e-06
281.817 -7.33689e-06
281.867 9.05815e-06
281.917 -1.85031e-06
281.967 1.39761e-06
282.017 -3.6376e-06
282.067 -2.20924e-06
282.117 -6.84549e-07
282.167 1.40769e-05
282.217 -7.11904e-06
282.267 7.52982e-06
282.317 -6.57173e-06
282.367 2.60647e-06
282.417 -6.12261e-07
282.467 -9.51248e-06
282.517 -2.85339e-06
282.567 1.10282e-05
282.617 -5.69966e-06
282.667 -1.51627e-06
282.717 5.77432e-07
282.767 3.31309e-06
282.817 -4.23694e-06
282.867 4.88855e-06
282.917 -1.24423e-06
282.967 3.97052e-06
283.017 -3.07629e-06
283.067 -6.73595e-06
283.117 -5.13781e-06
283.167 6.31971e-06
283.217 1.80694e-07
283.267 5.73818e-06
283.317 -4.6104e-06
283.367 3.10164e-06
283.417 4.74581e-07
283.467 4.37204e-06
283.517 -4.22161e-06
283.567 -5.39303e-06
283.617 -4.41498e-06
283.667 -2.44416e-06
283.717 3.68158e-06
283.767 8.60982e-06
283.817 -4.22974e-06
283.867 7.17268e-08
283.917 -1.15867e-05
283.967 3.57061e-06
284.017 1.10418e-05
284.067 1.64253e-06
284.117 -7.95674e-06
284.167 -9.42489e-07
284.217 -3.94528e-06
284.267 1.49966e-06
284.317 -7.04894e-06
284.367 9.15888e-06
284.417 1.15881e-05
284.467 9.02163e-06
284.517 -1.01472e-05
284.567 -1.0749e-05
284.617 7.24199e-08
284.667 3.26316e-06
284.717 -1.35854e-05
284.767 1.13921e-05
284.817 1.13583e-05
284.867 1.53674e-05
284.917 -1.85168e-06
284.967 -1.78393e-05
285.017 -2.2988e-05
285.067 -1.02152e-05
285.117 8.28897e-06
285.167 1.28736e-05
285.217 5.64191e-06
285.267 1.02833e-05
285.317 3.55878e-06
285.367 1.95493e-05
285.417 -1.87109e-05
285.467 -2.10883e-05
285.517 -4.38002e-05
285.567 -1.86269e-05
285.617 1.36489e-05
285.667 4.47136e-05
285.717 7.52464e-05
285.767 8.85649e-05
285.817 -8.32546e-05
285.867 -0.00016622
285.917 -1.61554e-05
285.967 6.4175e-05
286.017 5.36424e-05
286.067 4.03928e-05
286.117 -5.41576e-06
286.167 -1.31807e-05
286.217 -2.15016e-05
286.267 -2.11166e-05
286.317 -1.32239e-05
286.367 -8.17838e-06
286.417 9.0712e-06
286.467 1.66936e-05
286.517 1.50863e-05
286.567 1.73809e-05
286.617 5.86225e-07
286.667 2.77972e-06
286.717 -9.08402e-06
286.767 -1.35704e-05
286.817 -6.07273e-06
286.867 -3.10819e-06
286.917 6.18736e-06
286.967 1.39395e-05
287.017 1.69142e-06
287.067 4.99076e-06
287.117 -2.11819e-06
287.167 -5.70778e-06
287.217 -5.00609e-06
287.267 -8.85305e-06
287.317 -1.28771e-05
287.367 4.02571e-07
287.417 3.25132e-06
287.467 1.25555e-05
287.517 4.67897e-06
287.567 5.53758e-06
287.617 2.63866e-06
287.667 -6.28689e-06
287.717 -9.42138e-06
287.767 -5.35276e-06
287.817 -3.04515e-06
287.867 1.60129e-06
287.917 1.43957e-06
287.967 3.23077e-06
288.017 2.64513e-06
288.067 8.76884e-06
288.117 -7.66091e-07
288.167 2.75821e-06
288.217 -1.28065e-05
288.267 -5.26477e-06
288.317 -5.50803e-06
288.367 1.46223e-06
288.417 4.76311e-06
288.467 1.537e-06
288.517 -1.15319e-06
288.567 6.79759e-06
288.617 3.38484e-06
288.667 7.72845e-06
288.717 -9.07652e-06
288.767 -6.5511e-06
288.817 -7.76189e-06
288.867 3.04402e-06
288.917 6.02241e-06
288.967 4.98929e-06
289.017 1.42917e-06
289.067 8.86045e-06
289.117 -6.01383e-06
289.167 -4.3659e-06
289.217 -3.0829e-06
289.267 4.11466e-07
289.317 -8.61556e-06
289.367 -1.64944e-06
289.417 7.59769e-07
289.467 5.97379e-06
289.517 5.15917e-06
289.567 6.06904e-06
289.617 -3.27344e-06
289.667 -1.01279e-06
289.717 -4.98234e-06
289.767 -1.37934e-06
289.817 -4.94252e-06
289.867 -2.74022e-06
289.917 -2.56903e-06
289.967 9.38208e-06
290.017 2.57504e-06
290.067 -5.24864e-06
290.117 -8.58238e-06
290.167 6.20131e-07
290.217 1.09234e-06
290.267 3.71951e-06
290.317 -2.37452e-06
290.367 3.73258e-06
290.417 -1.06684e-07
290.467 8.04999e-06
290.517 5.23428e-06
290.567 -1.17054e-06
290.617 -6.61471e-06
290.667 -2.49566e-06
290.717 2.32637e-07
290.767 3.04103e-06
290.817 -2.39013e-06
290.867 2.61486e-06
290.917 1.80634e-06
290.967 3.61612e-06
291.017 -4.5085e-06
291.067 1.63325e-06
291.117 -3.94299e-06
291.167 7.04377e-07
291.217 -5.43429e-06
291.267 6.64005e-07
291.317 4.07591e-07
291.367 4.08533e-06
291.417 4.97989e-06
291.467 5.64071e-06
291.517 3.79472e-06
291.567 5.85901e-06
291.617 -5.06071e-06
291.667 -2.42001e-07
291.717 -5.00071e-06
291.767 -3.09739e-06
291.817 -8.50814e-06
291.867 1.99412e-06
291.917 5.41963e-06
291.967 5.15284e-06
292.017 -4.04855e-06
292.067 -6.14183e-06
292.117 -9.38249e-06
292.167 -4.59444e-06
292.217 -9.31605e-06
292.267 -3.55274e-06
292.317 -3.95389e-06
292.367 8.23482e-06
292.417 2.14269e-06
292.467 3.54242e-06
292.517 6.78032e-06
292.567 9.45472e-06
292.617 5.29725e-06
292.667 4.54406e-06
292.717 -4.75949e-06
292.767 -2.83158e-06
292.817 -5.62052e-06
292.867 9.19181e-07
292.917 -2.37927e-06
292.967 -1.05308e-07
293.017 -8.76912e-07
293.067 -8.71452e-07
293.117 2.4538e-06
293.167 -5.93322e-06
293.217 -6.5993e-06
293.267 -1.0537e-05
293.317 -8.10432e-06
293.367 1.19583e-05
293.417 6.02224e-06
293.467 9.91236e-06
293.517 4.10794e-06
293.567 4.58014e-06
293.617 4.75406e-06
293.667 1.03367e-05
293.717 -8.17459e-07
293.767 3.82118e-06
293.817 -9.01148e-06
293.867 -1.7515e-06
293.917 -3.88232e-08
293.967 -2.04557e-06
294.017 -5.58497e-07
294.067 -2.14423e-06
294.117 -1.2079e-05
294.167 -1.70918e-06
294.217 -6.20221e-06
294.267 -4.65516e-06
294.317 -6.30439e-06
294.367 -3.64866e-06
294.417 -1.33267e-06
294.467 7.85942e-06
294.517 3.54006e-06
294.567 8.91786e-06
294.617 4.3495e-06
294.667 3.52451e-06
294.717 1.21885e-06
294.767 2.1948e-06
294.817 -2.46602e-06
294.867 4.66548e-06
294.917 6.22287e-06
294.967 2.42928e-06
295.017 -9.95289e-06
295.067 -1.10283e-06
295.117 2.45407e-06
295.167 6.68148e-07
295.217 -1.44035e-05
295.267 -1.04174e-05
295.317 -6.08292e-06
295.367 1.85355e-06
295.417 8.90232e-06
295.467 4.12245e-06
295.517 6.26397e-07
295.567 2.85727e-06
295.617 -2.19594e-06
295.667 1.19331e-05
295.717 7.84581e-06
295.767 5.10355e-06
295.817 1.52504e-06
295.867 5.70112e-06
295.917 8.3824e-07
295.967 4.77168e-06
296.017 2.0147e-06
296.067 1.43077e-06
296.117 -1.21434e-05
296.167 -9.35166e-06
296.217 -1.21707e-05
296.267 -3.16251e-06
296.317 -6.50271e-06
296.367 -5.80834e-06
296.417 -8.14028e-06
296.467 -2.59741e-06
296.517 -3.20628e-06
296.567 5.82925e-06
296.617 2.8225e-06
296.667 8.36874e-06
296.717 2.48445e-06
296.767 6.63907e-06
296.818 -1.73911e-06
296.867 3.70598e-06
296.918 -4.07759e-06
296.967 -7.09214e-07
297.018 -3.68299e-07
297.068 -1.97314e-07
297.118 2.1496e-06
297.168 -1.46352e-06
297.218 -7.41431e-06
297.268 -7.76753e-06
297.318 -7.48551e-06
297.368 -2.44827e-06
297.418 -4.45185e-06
297.468 2.92635e-06
297.518 -7.88245e-07
297.568 1.51616e-06
297.618 -2.02286e-06
297.668 7.01685e-06
297.718 7.89489e-06
297.768 9.4982e-06
297.818 4.59663e-06
297.868 1.09414e-05
297.918 7.1971e-06
297.968 1.00195e-05
298.018 6.47923e-06
298.068 6.06366e-06
298.118 -1.37227e-06
298.168 2.31369e-06
298.218 -4.78417e-06
298.268 -2.44522e-06
298.318 -6.20654e-06
298.368 -5.51621e-06
298.418 -3.07321e-06
298.468 -9.95368e-07
298.518 -3.13053e-06
298.568 4.11782e-06
298.618 -2.81881e-06
298.668 -2.61729e-07
298.718 -3.18296e-06
298.768 -2.16112e-06
298.818 -3.33526e-06
298.868 7.32575e-07
298.918 1.73679e-07
298.968 2.2741e-06
299.018 -5.88812e-06
299.068 -8.5527e-06
299.118 -1.07131e-05
299.168 -8.52852e-06
299.218 -1.18251e-05
299.268 -9.84244e-06
299.318 -1.19554e-05
299.368 -3.55635e-06
299.418 -1.10488e-06
299.468 9.3294e-06
299.518 4.51053e-06
299.568 8.87046e-06
299.618 8.04469e-06
299.668 1.02974e-05
299.718 9.91017e-06
299.768 1.45199e-05
299.818 1.18164e-05
299.868 1.85597e-05
299.918 1.36175e-05
299.968 1.29773e-05
300.018 7.89628e-06
300.068 3.955e-06
300.118 -1.91896e-06
300.168 -1.09908e-05
300.218 -1.11711e-05
300.268 -2.29081e-05
300.318 -1.80819e-05
300.368 -2.5205e-05
300.418 -1.95078e-05
300.468 -1.2266e-05
300.518 -1.3982e-05
300.568 -5.59452e-06
300.618 -9.48388e-06
300.668 -7.72961e-07
300.718 -7.67558e-06
300.768 7.11398e-06
300.818 1.16005e-05
300.868 9.11063e-06
300.918 9.7596e-06
300.968 2.20657e-05
301.018 2.13146e-05
301.068 2.47219e-05
301.118 1.65199e-05
301.168 1.81556e-05
301.218 2.92392e-07
301.268 -2.13137e-06
301.318 -9.85745e-06
301.368 -8.70985e-07
301.418 2.32723e-06
301.468 -4.46263e-06
301.518 -1.72434e-05
301.568 -8.96838e-06
301.618 -9.24962e-06
301.668 -6.25304e-06
301.718 -8.15141e-06
301.768 -8.36346e-08
301.818 -1.03963e-07
301.868 6.86158e-06
301.918 2.33471e-06
301.968 3.84259e-06
302.018 6.5945e-06
302.068 7.09819e-06
302.118 3.55396e-06
302.168 9.36365e-06
302.218 -1.85441e-07
302.268 2.90233e-07
302.318 -9.74528e-06
302.368 -1.09568e-05
302.418 -3.1357e-06
302.468 7.48188e-07
302.518 -1.72134e-05
302.568 -1.41016e-05
302.618 -8.12971e-06
302.668 -2.92498e-06
302.718 -1.13821e-05
302.768 -5.98876e-06
302.818 -5.14516e-06
302.868 2.42198e-06
302.918 6.40748e-06
302.968 4.80017e-06
303.018 1.17012e-05
303.068 6.91254e-06
303.118 5.01831e-06
303.168 1.14483e-05
303.218 -2.77124e-06
303.268 9.9438e-06
303.318 -1.0419e-06
303.368 4.03893e-06
303.418 1.54851e-06
303.468 1.6794e-06
303.518 -2.48396e-06
303.568 2.09871e-07
303.618 -5.52711e-06
303.668 -4.08941e-06
303.718 -7.27472e-06
303.768 -2.47021e-06
303.818 -9.95434e-06
303.868 2.13233e-06
303.918 3.56553e-06
303.968 7.84748e-06
304.018 7.44319e-06
304.068 2.78561e-06
304.118 -1.71033e-06
304.168 1.43369e-05
304.218 5.24061e-06
304.268 2.07096e-06
304.318 -2.63155e-06
304.368 3.42828e-07
304.418 -4.94027e-06
304.468 -1.29903e-06
304.518 -6.87853e-06
304.568 3.35202e-06
304.618 -2.72175e-07
304.668 -7.79589e-07
304.718 -5.94376e-06
304.768 -6.60473e-06
304.818 -8.11122e-06
304.868 -5.20336e-07
304.918 -4.06685e-06
304.968 -9.54606e-07
305.018 -2.27024e-06
305.068 4.05584e-06
305.118 5.82276e-06
305.168 1.28606e-05
305.218 1.79847e-06
305.268 3.48233e-06
305.318 -1.93038e-06
305.368 1.22931e-06
305.418 -2.0475e-06
305.468 1.98348e-06
305.518 -2.11902e-06
305.568 -5.935e-07
305.618 -2.72961e-06
305.668 -1.49485e-06
305.718 -5.11047e-07
305.768 4.10507e-06
305.818 -5.72447e-06
305.868 -4.61081e-06
305.918 -4.52945e-06
305.968 2.41616e-06
306.018 5.18504e-06
306.068 8.84611e-06
306.118 -3.26948e-06
306.168 -3.43816e-06
306.218 2.71607e-06
306.268 1.17133e-06
306.318 8.03011e-06
306.368 6.38515e-08
306.418 -6.7102e-06
306.468 7.81284e-08
306.518 -1.26624e-06
306.568 1.15805e-06
306.618 -2.92112e-06
306.668 -2.61648e-06
306.718 -1.39072e-05
306.768 9.73242e-06
306.818 8.05374e-07
306.868 -5.66764e-06
306.918 5.82403e-06
306.968 1.091e-05
307.018 -8.32376e-06
307.068 -1.10518e-05
307.118 3.62316e-06
307.168 1.96023e-05
307.218 -1.28419e-05
307.268 -1.26904e-05
307.318 -6.90306e-06
307.368 4.41828e-06
307.418 1.10201e-05
307.468 1.96784e-06
307.518 -1.30229e-05
307.568 -4.52565e-06
307.618 -1.92309e-06
307.668 1.01302e-05
307.718 -1.30483e-06
307.768 -6.88605e-06
307.818 -1.05948e-05
307.868 1.7046e-06
307.918 9.25867e-06
307.968 1.42842e-05
308.018 5.64757e-06
308.068 3.2631e-06
308.118 -7.80229e-07
308.168 1.01895e-05
308.218 -1.49654e-06
308.268 3.30492e-07
308.318 -8.08107e-06
308.368 -6.29065e-06
308.418 2.9581e-06
308.468 -2.45626e-06
308.518 -9.65447e-06
308.568 6.08228e-06
308.618 2.71817e-06
308.668 9.44918e-06
308.718 -2.03351e-06
308.768 -5.82191e-06
308.818 -8.22798e-06
308.868 2.34503e-06
308.918 -1.75834e-06
308.968 2.81111e-06
309.018 3.18587e-06
309.068 8.15967e-06
309.118 7.44353e-06
309.168 1.67837e-05
309.218 5.81879e-07
309.268 -3.43066e-06
309.318 -2.36249e-06
309.368 -1.48139e-05
309.418 -2.42195e-07
309.468 -3.91137e-06
309.518 -2.09508e-05
309.568 7.7452e-06
309.618 -1.23058e-05
309.668 5.37467e-06
309.718 7.80517e-06
309.768 -1.26004e-05
309.818 -1.98414e-06
309.868 2.20349e-06
309.918 -8.49678e-06
309.968 1.85019e-05
310.018 -7.1541e-06
310.068 -2.24636e-06
310.118 9.82765e-06
310.168 1.4958e-05
310.218 4.20477e-06
310.268 2.10029e-06
310.318 -2.06604e-06
310.368 6.4383e-06
310.418 -1.8378e-06
310.468 1.15142e-06
310.518 -1.77774e-05
310.568 2.57094e-06
310.618 -2.24625e-05
310.668 8.67684e-06
310.718 -1.40515e-05
310.768 7.70929e-06
310.818 -6.95915e-06
310.868 6.37169e-06
310.918 9.665e-06
310.968 3.68631e-06
311.018 1.49428e-05
311.068 -7.09927e-06
311.118 5.74986e-06
311.168 6.83808e-07
311.218 -6.02183e-06
311.268 5.41142e-06
311.318 -5.82496e-06
311.368 3.19351e-06
311.418 4.99373e-06
311.468 1.15363e-06
311.518 -5.26613e-07
311.568 -2.60823e-06
311.618 -6.45159e-06
311.668 -1.30508e-05
311.718 -2.30324e-05
311.768 -6.79891e-06
311.818 -3.62699e-06
311.868 3.86911e-06
311.918 7.58033e-07
311.968 9.82614e-06
312.018 1.16693e-05
312.068 4.79086e-06
312.118 1.1482e-05
312.168 1.68056e-05
312.218 -1.24906e-06
312.268 -7.09616e-06
312.318 -2.89069e-05
312.368 -1.8771e-05
312.418 2.25022e-06
312.468 4.89685e-06
312.518 2.40882e-06
312.568 2.47424e-05
312.618 2.82788e-05
312.668 8.24851e-06
312.718 -1.07713e-05
312.768 -2.0624e-05
312.818 -3.12674e-05
312.868 -7.39304e-06
312.918 -1.27517e-06
312.968 1.52666e-05
313.018 1.86324e-05
313.068 2.36952e-05
313.118 2.9431e-05
313.168 2.79692e-05
313.218 1.06072e-05
313.268 -5.72864e-06
313.318 -2.60774e-05
313.368 -3.25144e-05
313.418 -3.95099e-05
313.468 -3.16997e-05
313.518 -2.38752e-05
313.568 -9.71463e-06
313.618 1.96312e-06
313.668 1.50582e-05
313.719 2.24002e-05
313.768 3.01353e-05
313.819 2.55586e-05
313.868 2.57785e-05
313.919 1.25762e-05
313.969 7.08964e-06
314.019 -5.87206e-08
314.069 -8.09023e-06
314.119 -1.62828e-05
314.169 -2.28333e-05
314.219 -3.12535e-05
314.269 -2.73074e-05
314.319 -2.40875e-05
314.369 -7.4544e-06
314.419 1.12843e-06
314.469 1.46936e-05
314.519 2.18281e-05
314.569 3.3855e-05
314.619 3.4468e-05
314.669 3.07646e-05
314.719 1.58799e-05
314.769 4.32377e-06
314.819 -2.0006e-05
314.869 -2.29987e-05
314.919 -3.19016e-05
314.969 -2.96579e-05
315.019 -1.97283e-05
315.069 -8.17862e-06
315.119 2.69884e-06
315.169 1.68791e-05
315.219 1.17586e-05
315.269 1.91832e-05
315.319 4.36768e-06
315.369 -7.47966e-07
315.419 -8.57329e-06
315.469 -5.0546e-06
315.519 -9.26365e-06
315.569 -1.75252e-06
315.619 5.37742e-06
315.669 7.47541e-06
315.719 1.53355e-05
315.769 1.53139e-05
315.819 8.72222e-06
315.869 6.34172e-06
315.919 -9.1177e-06
315.969 -1.54689e-05
316.019 -2.06936e-05
316.069 -1.92726e-05
316.119 -1.3104e-05
316.169 1.03154e-06
316.219 6.48124e-06
316.269 1.30342e-05
316.319 9.15638e-06
316.369 8.63242e-06
316.419 -6.89729e-07
316.469 3.84599e-06
316.519 -7.6116e-06
316.569 -5.50539e-06
316.619 -5.40164e-06
316.669 -2.07245e-06
316.719 1.34458e-06
316.769 6.96257e-06
316.819 2.36176e-06
316.869 8.31008e-06
316.919 5.20857e-06
316.969 3.87288e-06
317.019 -3.19881e-06
317.069 -5.899e-06
