146.459 -1.20039e-07
146.509 -1.20002e-07
146.559 -1.19966e-07
146.609 -1.19929e-07
146.659 -1.19892e-07
146.709 -1.19856e-07
146.759 -1.19819e-07
146.809 -1.19783e-07
146.859 -1.19747e-07
146.909 -1.19711e-07
146.959 -1.19675e-07
147.009 -1.19639e-07
147.059 -1.19603e-07
147.109 -1.19567e-07
147.159 -1.19531e-07
147.209 -1.19496e-07
147.259 -1.1946e-07
147.309 -1.19425e-07
147.359 -1.1939e-07
147.409 -1.19355e-07
147.459 -1.1932e-07
147.509 -1.19285e-07
147.559 -1.1925e-07
147.609 -1.19216e-07
147.659 -1.19181e-07
147.709 -1.19147e-07
147.759 -1.19113e-07
147.809 -1.19079e-07
147.859 -1.19045e-07
147.909 -1.19011e-07
147.959 -1.18978e-07
148.009 -1.18944e-07
148.059 -1.18911e-07
148.109 -1.18878e-07
148.159 -1.18845e-07
148.209 -1.18813e-07
148.259 -1.1878e-07
148.309 -1.18748e-07
148.359 -1.18715e-07
148.409 -1.18683e-07
148.459 -1.18652e-07
148.509 -1.1862e-07
148.559 -1.18588e-07
148.609 -1.18557e-07
148.659 -1.18526e-07
148.709 -1.18495e-07
148.759 -1.18464e-07
148.809 -1.18433e-07
148.859 -1.18403e-07
148.909 -1.18372e-07
148.959 -1.18342e-07
149.009 -1.18312e-07
149.059 -1.18282e-07
149.109 -1.18253e-07
149.159 -1.18223e-07
149.209 -1.18194e-07
149.259 -1.18165e-07
149.309 -1.18136e-07
149.359 -1.18107e-07
149.409 -1.18079e-07
149.459 -1.1805e-07
149.509 -1.18022e-07
149.559 -1.17994e-07
149.609 -1.17966e-07
149.659 -1.17938e-07
149.709 -1.1791e-07
149.759 -1.17883e-07
149.809 -1.17855e-07
149.859 -1.17828e-07
149.909 -1.17801e-07
149.959 -1.17774e-07
150.009 -1.17748e-07
150.059 -1.17721e-07
150.109 -1.17694e-07
150.159 -1.17668e-07
150.209 -1.17642e-07
150.259 -1.17616e-07
150.309 -1.1759e-07
150.359 -1.17564e-07
150.409 -1.17538e-07
150.459 -1.17512e-07
150.509 -1.17487e-07
150.559 -1.17461e-07
150.609 -1.17436e-07
150.659 -1.17411e-07
150.709 -1.17386e-07
150.759 -1.17361e-07
150.809 -1.17336e-07
150.859 -1.17311e-07
150.909 -1.17286e-07
150.959 -1.17261e-07
151.009 -1.17237e-07
151.059 -1.17212e-07
151.109 -1.17187e-07
151.159 -1.17163e-07
151.209 -1.17139e-07
151.259 -1.17114e-07
151.309 -1.1709e-07
151.359 -1.17065e-07
151.409 -1.17041e-07
151.459 -1.17017e-07
151.509 -1.16993e-07
151.559 -1.16968e-07
151.609 -1.16944e-07
151.659 -1.1692e-07
151.709 -1.16895e-07
151.759 -1.16871e-07
151.809 -1.16847e-07
151.859 -1.16823e-07
151.909 -1.16798e-07
151.959 -1.16774e-07
152.009 -1.1675e-07
152.059 -1.16725e-07
152.109 -1.16701e-07
152.159 -1.16676e-07
152.209 -1.16652e-07
152.259 -1.16627e-07
152.309 -1.16602e-07
152.359 -1.16577e-07
152.409 -1.16553e-07
152.459 -1.16528e-07
152.509 -1.16503e-07
152.559 -1.16478e-07
152.609 -1.16452e-07
152.659 -1.16427e-07
152.709 -1.16402e-07
152.759 -1.16376e-07
152.809 -1.1635e-07
152.859 -1.16325e-07
152.909 -1.16299e-07
152.959 -1.16273e-07
153.009 -1.16247e-07
153.059 -1.1622e-07
153.109 -1.16194e-07
153.159 -1.16167e-07
153.209 -1.16141e-07
153.259 -1.16114e-07
153.309 -1.16087e-07
153.359 -1.1606e-07
153.409 -1.16032e-07
153.459 -1.16005e-07
153.509 -1.15977e-07
153.559 -1.15949e-07
153.609 -1.15921e-07
153.659 -1.15893e-07
153.709 -1.15864e-07
153.759 -1.15835e-07
153.809 -1.15807e-07
153.859 -1.15778e-07
153.909 -1.15748e-07
153.959 -1.15719e-07
154.009 -1.15689e-07
154.059 -1.15659e-07
154.109 -1.15629e-07
154.159 -1.15599e-07
154.209 -1.15568e-07
154.259 -1.15537e-07
154.309 -1.15506e-07
154.359 -1.15475e-07
154.409 -1.15444e-07
154.459 -1.15412e-07
154.509 -1.1538e-07
154.559 -1.15348e-07
154.609 -1.15316e-07
154.659 -1.15283e-07
154.709 -1.1525e-07
154.759 -1.15217e-07
154.809 -1.15184e-07
154.859 -1.15151e-07
154.909 -1.15117e-07
154.959 -1.15083e-07
155.009 -1.15049e-07
155.059 -1.15014e-07
155.109 -1.14979e-07
155.159 -1.14945e-07
155.209 -1.14909e-07
155.259 -1.14874e-07
155.309 -1.14838e-07
155.359 -1.14803e-07
155.409 -1.14767e-07
155.459 -1.1473e-07
155.509 -1.14694e-07
155.559 -1.14657e-07
155.609 -1.1462e-07
155.659 -1.14583e-07
155.709 -1.14545e-07
155.759 -1.14508e-07
155.809 -1.1447e-07
155.859 -1.14432e-07
155.909 -1.14394e-07
155.959 -1.14355e-07
156.009 -1.14317e-07
156.059 -1.14278e-07
156.109 -1.14239e-07
156.159 -1.142e-07
156.209 -1.1416e-07
156.259 -1.14121e-07
156.309 -1.14081e-07
156.359 -1.14041e-07
156.409 -1.14001e-07
156.459 -1.13961e-07
156.509 -1.1392e-07
156.559 -1.1388e-07
156.609 -1.13839e-07
156.659 -1.13798e-07
156.709 -1.13757e-07
156.759 -1.13716e-07
156.809 -1.13675e-07
156.859 -1.13634e-07
156.909 -1.13592e-07
156.959 -1.1355e-07
157.009 -1.13509e-07
157.059 -1.13467e-07
157.109 -1.13425e-07
157.159 -1.13383e-07
157.209 -1.13341e-07
157.259 -1.13299e-07
157.309 -1.13257e-07
157.359 -1.13215e-07
157.409 -1.13173e-07
157.459 -1.1313e-07
157.509 -1.13088e-07
157.559 -1.13046e-07
157.609 -1.13004e-07
157.659 -1.12961e-07
157.709 -1.12919e-07
157.759 -1.12877e-07
157.809 -1.12834e-07
157.859 -1.12792e-07
157.909 -1.1275e-07
157.959 -1.12707e-07
158.009 -1.12665e-07
158.059 -1.12623e-07
158.109 -1.12581e-07
158.159 -1.12539e-07
158.209 -1.12497e-07
158.259 -1.12455e-07
158.309 -1.12413e-07
158.359 -1.12372e-07
158.409 -1.1233e-07
158.459 -1.12289e-07
158.509 -1.12247e-07
158.559 -1.12206e-07
158.609 -1.12165e-07
158.659 -1.12124e-07
158.709 -1.12084e-07
158.759 -1.12043e-07
158.809 -1.12003e-07
158.859 -1.11962e-07
158.909 -1.11922e-07
158.959 -1.11883e-07
159.009 -1.11843e-07
159.059 -1.11803e-07
159.109 -1.11764e-07
159.159 -1.11725e-07
159.209 -1.11687e-07
159.259 -1.11648e-07
159.309 -1.1161e-07
159.359 -1.11572e-07
159.409 -1.11534e-07
159.459 -1.11497e-07
159.509 -1.1146e-07
159.559 -1.11423e-07
159.609 -1.11386e-07
159.659 -1.1135e-07
159.709 -1.11314e-07
159.759 -1.11278e-07
159.809 -1.11243e-07
159.859 -1.11208e-07
159.909 -1.11173e-07
159.959 -1.11139e-07
160.009 -1.11105e-07
160.059 -1.11071e-07
160.109 -1.11038e-07
160.159 -1.11005e-07
160.209 -1.10972e-07
160.259 -1.1094e-07
160.309 -1.10908e-07
160.359 -1.10876e-07
160.409 -1.10845e-07
160.459 -1.10815e-07
160.509 -1.10784e-07
160.559 -1.10754e-07
160.609 -1.10725e-07
160.659 -1.10696e-07
160.709 -1.10667e-07
160.759 -1.10639e-07
160.809 -1.10611e-07
160.859 -1.10583e-07
160.909 -1.10556e-07
160.959 -1.10529e-07
161.009 -1.10503e-07
161.059 -1.10477e-07
161.109 -1.10452e-07
161.16 -1.10427e-07
161.21 -1.10402e-07
161.26 -1.10378e-07
161.31 -1.10354e-07
161.36 -1.10331e-07
161.41 -1.10308e-07
161.46 -1.10286e-07
161.51 -1.10264e-07
161.56 -1.10242e-07
161.61 -1.10221e-07
161.66 -1.10201e-07
161.71 -1.1018e-07
161.76 -1.1016e-07
161.81 -1.10141e-07
161.86 -1.10122e-07
161.91 -1.10104e-07
161.96 -1.10085e-07
162.01 -1.10068e-07
162.06 -1.1005e-07
162.11 -1.10033e-07
162.16 -1.10017e-07
162.21 -1.10001e-07
162.26 -1.09985e-07
162.31 -1.0997e-07
162.36 -1.09955e-07
162.41 -1.0994e-07
162.46 -1.09926e-07
162.51 -1.09913e-07
162.56 -1.09899e-07
162.61 -1.09886e-07
162.66 -1.09874e-07
162.71 -1.09862e-07
162.76 -1.0985e-07
162.81 -1.09838e-07
162.86 -1.09827e-07
162.91 -1.09816e-07
162.96 -1.09806e-07
163.01 -1.09795e-07
163.06 -1.09786e-07
163.11 -1.09776e-07
163.16 -1.09767e-07
163.21 -1.09758e-07
163.26 -1.09749e-07
163.31 -1.09741e-07
163.36 -1.09733e-07
163.41 -1.09725e-07
163.46 -1.09718e-07
163.51 -1.09711e-07
163.56 -1.09704e-07
163.61 -1.09697e-07
163.66 -1.0969e-07
163.71 -1.09684e-07
163.76 -1.09678e-07
163.81 -1.09672e-07
163.86 -1.09667e-07
163.91 -1.09661e-07
163.96 -1.09656e-07
164.01 -1.09651e-07
164.06 -1.09646e-07
164.11 -1.09641e-07
164.16 -1.09637e-07
164.21 -1.09632e-07
164.26 -1.09628e-07
164.31 -1.09624e-07
164.36 -1.0962e-07
164.41 -1.09616e-07
164.46 -1.09612e-07
164.51 -1.09608e-07
164.56 -1.09605e-07
164.61 -1.09601e-07
164.66 -1.09597e-07
164.71 -1.09594e-07
164.76 -1.0959e-07
164.81 -1.09587e-07
164.86 -1.09583e-07
164.91 -1.0958e-07
164.96 -1.09577e-07
165.01 -1.09573e-07
165.06 -1.0957e-07
165.11 -1.09566e-07
165.16 -1.09563e-07
165.21 -1.09559e-07
165.26 -1.09556e-07
165.31 -1.09552e-07
165.36 -1.09548e-07
165.41 -1.09545e-07
165.46 -1.09541e-07
165.51 -1.09537e-07
165.56 -1.09533e-07
165.61 -1.09528e-07
165.66 -1.09524e-07
165.71 -1.09519e-07
165.76 -1.09515e-07
165.81 -1.0951e-07
165.86 -1.09505e-07
165.91 -1.095e-07
165.96 -1.09495e-07
166.01 -1.09489e-07
166.06 -1.09484e-07
166.11 -1.09478e-07
166.16 -1.09472e-07
166.21 -1.09465e-07
166.26 -1.09459e-07
166.31 -1.09452e-07
166.36 -1.09445e-07
166.41 -1.09438e-07
166.46 -1.0943e-07
166.51 -1.09423e-07
166.56 -1.09415e-07
166.61 -1.09406e-07
166.66 -1.09398e-07
166.71 -1.09389e-07
166.76 -1.0938e-07
166.81 -1.0937e-07
166.86 -1.0936e-07
166.91 -1.0935e-07
166.96 -1.0934e-07
167.01 -1.09329e-07
167.06 -1.09318e-07
167.11 -1.09307e-07
167.16 -1.09295e-07
167.21 -1.09283e-07
167.26 -1.0927e-07
167.31 -1.09258e-07
167.36 -1.09244e-07
167.41 -1.09231e-07
167.46 -1.09217e-07
167.51 -1.09203e-07
167.56 -1.09188e-07
167.61 -1.09173e-07
167.66 -1.09158e-07
167.71 -1.09142e-07
167.76 -1.09126e-07
167.81 -1.09109e-07
167.86 -1.09092e-07
167.91 -1.09075e-07
167.96 -1.09057e-07
168.01 -1.09039e-07
168.06 -1.0902e-07
168.11 -1.09001e-07
168.16 -1.08982e-07
168.21 -1.08962e-07
168.26 -1.08942e-07
168.31 -1.08921e-07
168.36 -1.089e-07
168.41 -1.08878e-07
168.46 -1.08856e-07
168.51 -1.08834e-07
168.56 -1.08811e-07
168.61 -1.08788e-07
168.66 -1.08765e-07
168.71 -1.08741e-07
168.76 -1.08716e-07
168.81 -1.08691e-07
168.86 -1.08666e-07
168.91 -1.0864e-07
168.96 -1.08614e-07
169.01 -1.08588e-07
169.06 -1.08561e-07
169.11 -1.08533e-07
169.16 -1.08505e-07
169.21 -1.08477e-07
169.26 -1.08448e-07
169.31 -1.08419e-07
169.36 -1.0839e-07
169.41 -1.0836e-07
169.46 -1.0833e-07
169.51 -1.08299e-07
169.56 -1.08268e-07
169.61 -1.08236e-07
169.66 -1.08205e-07
169.71 -1.08172e-07
169.76 -1.0814e-07
169.81 -1.08107e-07
169.86 -1.08073e-07
169.91 -1.08039e-07
169.96 -1.08005e-07
170.01 -1.0797e-07
170.06 -1.07935e-07
170.11 -1.079e-07
170.16 -1.07864e-07
170.21 -1.07828e-07
170.26 -1.07792e-07
170.31 -1.07755e-07
170.36 -1.07718e-07
170.41 -1.0768e-07
170.46 -1.07643e-07
170.51 -1.07605e-07
170.56 -1.07566e-07
170.61 -1.07527e-07
170.66 -1.07488e-07
170.71 -1.07449e-07
170.76 -1.07409e-07
170.81 -1.07369e-07
170.86 -1.07328e-07
170.91 -1.07288e-07
170.96 -1.07247e-07
171.01 -1.07206e-07
171.06 -1.07164e-07
171.11 -1.07122e-07
171.16 -1.0708e-07
171.21 -1.07038e-07
171.26 -1.06995e-07
171.31 -1.06953e-07
171.36 -1.06909e-07
171.41 -1.06866e-07
171.46 -1.06823e-07
171.51 -1.06779e-07
171.56 -1.06735e-07
171.61 -1.06691e-07
171.66 -1.06646e-07
171.71 -1.06602e-07
171.76 -1.06557e-07
171.81 -1.06512e-07
171.86 -1.06467e-07
171.91 -1.06422e-07
171.96 -1.06376e-07
172.01 -1.06331e-07
172.06 -1.06285e-07
172.11 -1.06239e-07
172.16 -1.06193e-07
172.21 -1.06147e-07
172.26 -1.06101e-07
172.31 -1.06054e-07
172.36 -1.06008e-07
172.41 -1.05961e-07
172.46 -1.05915e-07
172.51 -1.05868e-07
172.56 -1.05821e-07
172.61 -1.05774e-07
172.66 -1.05727e-07
172.71 -1.05681e-07
172.76 -1.05634e-07
172.81 -1.05587e-07
172.86 -1.0554e-07
172.91 -1.05493e-07
172.96 -1.05446e-07
173.01 -1.05399e-07
173.06 -1.05352e-07
173.11 -1.05305e-07
173.16 -1.05258e-07
173.21 -1.05211e-07
173.26 -1.05164e-07
173.31 -1.05117e-07
173.36 -1.0507e-07
173.41 -1.05024e-07
173.46 -1.04977e-07
173.51 -1.04931e-07
173.56 -1.04884e-07
173.61 -1.04838e-07
173.66 -1.04792e-07
173.71 -1.04746e-07
173.76 -1.047e-07
173.81 -1.04654e-07
173.86 -1.04609e-07
173.91 -1.04563e-07
173.96 -1.04518e-07
174.01 -1.04473e-07
174.06 -1.04428e-07
174.11 -1.04383e-07
174.16 -1.04339e-07
174.21 -1.04294e-07
174.26 -1.0425e-07
174.31 -1.04207e-07
174.36 -1.04163e-07
174.41 -1.0412e-07
174.46 -1.04076e-07
174.51 -1.04034e-07
174.56 -1.03991e-07
174.61 -1.03949e-07
174.66 -1.03907e-07
174.71 -1.03865e-07
174.76 -1.03824e-07
174.81 -1.03782e-07
174.86 -1.03742e-07
174.91 -1.03701e-07
174.96 -1.03661e-07
175.01 -1.03621e-07
175.06 -1.03582e-07
175.11 -1.03543e-07
175.16 -1.03504e-07
175.21 -1.03465e-07
175.26 -1.03427e-07
175.31 -1.0339e-07
175.36 -1.03352e-07
175.41 -1.03315e-07
175.46 -1.03279e-07
175.51 -1.03243e-07
175.56 -1.03207e-07
175.61 -1.03172e-07
175.66 -1.03137e-07
175.71 -1.03102e-07
175.76 -1.03068e-07
175.81 -1.03035e-07
175.86 -1.03001e-07
175.91 -1.02969e-07
175.96 -1.02936e-07
176.01 -1.02904e-07
176.06 -1.02873e-07
176.11 -1.02842e-07
176.16 -1.02811e-07
176.21 -1.02781e-07
176.26 -1.02751e-07
176.31 -1.02722e-07
176.36 -1.02693e-07
176.41 -1.02665e-07
176.46 -1.02637e-07
176.51 -1.0261e-07
176.56 -1.02583e-07
176.61 -1.02556e-07
176.66 -1.0253e-07
176.71 -1.02505e-07
176.76 -1.0248e-07
176.81 -1.02455e-07
176.86 -1.02431e-07
176.91 -1.02407e-07
176.96 -1.02384e-07
177.01 -1.02361e-07
177.06 -1.02339e-07
177.11 -1.02317e-07
177.16 -1.02295e-07
177.21 -1.02274e-07
177.26 -1.02254e-07
177.31 -1.02233e-07
177.36 -1.02214e-07
177.41 -1.02194e-07
177.46 -1.02175e-07
177.51 -1.02157e-07
177.56 -1.02139e-07
177.61 -1.02121e-07
177.66 -1.02104e-07
177.71 -1.02087e-07
177.76 -1.02071e-07
177.81 -1.02055e-07
177.86 -1.02039e-07
177.91 -1.02024e-07
177.96 -1.02009e-07
178.01 -1.01994e-07
178.061 -1.0198e-07
178.111 -1.01966e-07
178.161 -1.01953e-07
178.211 -1.0194e-07
178.261 -1.01927e-07
178.311 -1.01914e-07
178.361 -1.01902e-07
178.411 -1.0189e-07
178.461 -1.01878e-07
178.511 -1.01867e-07
178.561 -1.01855e-07
178.611 -1.01844e-07
178.661 -1.01834e-07
178.711 -1.01823e-07
178.761 -1.01813e-07
178.811 -1.01803e-07
178.861 -1.01793e-07
178.911 -1.01783e-07
178.961 -1.01774e-07
179.011 -1.01765e-07
179.061 -1.01755e-07
179.111 -1.01746e-07
179.161 -1.01737e-07
179.211 -1.01729e-07
179.261 -1.0172e-07
179.311 -1.01711e-07
179.361 -1.01703e-07
179.411 -1.01694e-07
179.461 -1.01686e-07
179.511 -1.01677e-07
179.561 -1.01669e-07
179.611 -1.01661e-07
179.661 -1.01652e-07
179.711 -1.01644e-07
179.761 -1.01635e-07
179.811 -1.01627e-07
179.861 -1.01618e-07
179.911 -1.0161e-07
179.961 -1.01601e-07
180.011 -1.01592e-07
180.061 -1.01583e-07
180.111 -1.01574e-07
180.161 -1.01565e-07
180.211 -1.01556e-07
180.261 -1.01546e-07
180.311 -1.01537e-07
180.361 -1.01527e-07
180.411 -1.01517e-07
180.461 -1.01507e-07
180.511 -1.01496e-07
180.561 -1.01485e-07
180.611 -1.01474e-07
180.661 -1.01463e-07
180.711 -1.01452e-07
180.761 -1.0144e-07
180.811 -1.01428e-07
180.861 -1.01415e-07
180.911 -1.01403e-07
180.961 -1.0139e-07
181.011 -1.01376e-07
181.061 -1.01362e-07
181.111 -1.01348e-07
181.161 -1.01334e-07
181.211 -1.01319e-07
181.261 -1.01303e-07
181.311 -1.01287e-07
181.361 -1.01271e-07
181.411 -1.01255e-07
181.461 -1.01238e-07
181.511 -1.0122e-07
181.561 -1.01202e-07
181.611 -1.01184e-07
181.661 -1.01165e-07
181.711 -1.01145e-07
181.761 -1.01125e-07
181.811 -1.01105e-07
181.861 -1.01084e-07
181.911 -1.01063e-07
181.961 -1.01041e-07
182.011 -1.01018e-07
182.061 -1.00995e-07
182.111 -1.00972e-07
182.161 -1.00948e-07
182.211 -1.00923e-07
182.261 -1.00898e-07
182.311 -1.00872e-07
182.361 -1.00846e-07
182.411 -1.00819e-07
182.461 -1.00791e-07
182.511 -1.00763e-07
182.561 -1.00735e-07
182.611 -1.00706e-07
182.661 -1.00676e-07
182.711 -1.00645e-07
182.761 -1.00614e-07
182.811 -1.00583e-07
182.861 -1.00551e-07
182.911 -1.00518e-07
182.961 -1.00485e-07
183.011 -1.00451e-07
183.061 -1.00417e-07
183.111 -1.00382e-07
183.161 -1.00346e-07
183.211 -1.0031e-07
183.261 -1.00273e-07
183.311 -1.00236e-07
183.361 -1.00198e-07
183.411 -1.00159e-07
183.461 -1.0012e-07
183.511 -1.0008e-07
183.561 -1.0004e-07
183.611 -9.99996e-08
183.661 -9.99583e-08
183.711 -9.99165e-08
183.761 -9.98741e-08
183.811 -9.98312e-08
183.861 -9.97878e-08
183.911 -9.97438e-08
183.961 -9.96993e-08
184.011 -9.96544e-08
184.061 -9.96089e-08
184.111 -9.95629e-08
184.161 -9.95165e-08
184.211 -9.94695e-08
184.261 -9.94221e-08
184.311 -9.93743e-08
184.361 -9.9326e-08
184.411 -9.92772e-08
184.461 -9.9228e-08
184.511 -9.91784e-08
184.561 -9.91283e-08
184.611 -9.90779e-08
184.661 -9.9027e-08
184.711 -9.89758e-08
184.761 -9.89242e-08
184.811 -9.88723e-08
184.861 -9.88199e-08
184.911 -9.87673e-08
184.961 -9.87143e-08
185.011 -9.8661e-08
185.061 -9.86073e-08
185.111 -9.85534e-08
185.161 -9.84992e-08
185.211 -9.84447e-08
185.261 -9.83899e-08
185.311 -9.83349e-08
185.361 -9.82797e-08
185.411 -9.82242e-08
185.461 -9.81686e-08
185.511 -9.81127e-08
185.561 -9.80566e-08
185.611 -9.80004e-08
185.661 -9.79439e-08
185.711 -9.78874e-08
185.761 -9.78307e-08
185.811 -9.77738e-08
185.861 -9.77169e-08
185.911 -9.76598e-08
185.961 -9.76027e-08
186.011 -9.75455e-08
186.061 -9.74882e-08
186.111 -9.74309e-08
186.161 -9.73736e-08
186.211 -9.73162e-08
186.261 -9.72588e-08
186.311 -9.72014e-08
186.361 -9.7144e-08
186.411 -9.70866e-08
186.461 -9.70293e-08
186.511 -9.6972e-08
186.561 -9.69148e-08
186.611 -9.68577e-08
186.661 -9.68006e-08
186.711 -9.67437e-08
186.761 -9.66869e-08
186.811 -9.66301e-08
186.861 -9.65736e-08
186.911 -9.65171e-08
186.961 -9.64608e-08
187.011 -9.64047e-08
187.061 -9.63488e-08
187.111 -9.62931e-08
187.161 -9.62375e-08
187.211 -9.61822e-08
187.261 -9.61271e-08
187.311 -9.60722e-08
187.361 -9.60176e-08
187.411 -9.59632e-08
187.461 -9.59091e-08
187.511 -9.58553e-08
187.561 -9.58017e-08
187.611 -9.57484e-08
187.661 -9.56955e-08
187.711 -9.56428e-08
187.761 -9.55905e-08
187.811 -9.55385e-08
187.861 -9.54868e-08
187.911 -9.54355e-08
187.961 -9.53846e-08
188.011 -9.5334e-08
188.061 -9.52837e-08
188.111 -9.52339e-08
188.161 -9.51844e-08
188.211 -9.51353e-08
188.261 -9.50866e-08
188.311 -9.50384e-08
188.361 -9.49905e-08
188.411 -9.4943e-08
188.461 -9.4896e-08
188.511 -9.48494e-08
188.561 -9.48033e-08
188.611 -9.47575e-08
188.661 -9.47123e-08
188.711 -9.46674e-08
188.761 -9.46231e-08
188.811 -9.45792e-08
188.861 -9.45357e-08
188.911 -9.44928e-08
188.961 -9.44503e-08
189.011 -9.44082e-08
189.061 -9.43667e-08
189.111 -9.43256e-08
189.161 -9.42851e-08
189.211 -9.4245e-08
189.261 -9.42054e-08
189.311 -9.41663e-08
189.361 -9.41277e-08
189.411 -9.40896e-08
189.461 -9.40521e-08
189.511 -9.4015e-08
189.561 -9.39784e-08
189.611 -9.39423e-08
189.661 -9.39068e-08
189.711 -9.38717e-08
189.761 -9.38372e-08
189.811 -9.38032e-08
189.861 -9.37697e-08
189.911 -9.37367e-08
189.961 -9.37042e-08
190.011 -9.36722e-08
190.061 -9.36408e-08
190.111 -9.36098e-08
190.161 -9.35794e-08
190.211 -9.35495e-08
190.261 -9.35201e-08
190.311 -9.34912e-08
190.361 -9.34628e-08
190.411 -9.34349e-08
190.461 -9.34076e-08
190.511 -9.33807e-08
190.561 -9.33544e-08
190.611 -9.33285e-08
190.661 -9.33032e-08
190.711 -9.32784e-08
190.761 -9.3254e-08
190.811 -9.32302e-08
190.861 -9.32069e-08
190.911 -9.3184e-08
190.961 -9.31617e-08
191.011 -9.31398e-08
191.061 -9.31184e-08
191.111 -9.30975e-08
191.161 -9.30771e-08
191.211 -9.30572e-08
191.261 -9.30377e-08
191.311 -9.30188e-08
191.361 -9.30003e-08
191.411 -9.29822e-08
191.461 -9.29646e-08
191.511 -9.29475e-08
191.561 -9.29309e-08
191.611 -9.29147e-08
191.661 -9.28989e-08
191.711 -9.28836e-08
191.761 -9.28688e-08
191.811 -9.28544e-08
191.861 -9.28404e-08
191.911 -9.28269e-08
191.961 -9.28138e-08
192.011 -9.28011e-08
192.061 -9.27889e-08
192.111 -9.27771e-08
192.161 -9.27657e-08
192.211 -9.27547e-08
192.261 -9.27441e-08
192.311 -9.27339e-08
192.361 -9.27242e-08
192.411 -9.27148e-08
192.461 -9.27058e-08
192.511 -9.26972e-08
192.561 -9.26891e-08
192.611 -9.26812e-08
192.661 -9.26738e-08
192.711 -9.26668e-08
192.761 -9.26601e-08
192.811 -9.26538e-08
192.861 -9.26478e-08
192.911 -9.26422e-08
192.961 -9.2637e-08
193.011 -9.26321e-08
193.061 -9.26276e-08
193.111 -9.26234e-08
193.161 -9.26196e-08
193.211 -9.26161e-08
193.261 -9.26129e-08
193.311 -9.261e-08
193.361 -9.26075e-08
193.411 -9.26053e-08
193.461 -9.26034e-08
193.511 -9.26019e-08
193.561 -9.26006e-08
193.611 -9.25996e-08
193.661 -9.2599e-08
193.711 -9.25986e-08
193.761 -9.25985e-08
193.811 -9.25987e-08
193.861 -9.25992e-08
193.911 -9.26e-08
193.961 -9.26011e-08
194.011 -9.26024e-08
194.061 -9.2604e-08
194.111 -9.26058e-08
194.161 -9.26079e-08
194.211 -9.26103e-08
194.261 -9.26129e-08
194.311 -9.26158e-08
194.361 -9.26189e-08
194.411 -9.26222e-08
194.461 -9.26258e-08
194.511 -9.26296e-08
194.561 -9.26336e-08
194.611 -9.26378e-08
194.661 -9.26423e-08
194.711 -9.2647e-08
194.761 -9.26518e-08
194.811 -9.26569e-08
194.861 -9.26622e-08
194.911 -9.26677e-08
194.961 -9.26733e-08
195.011 -9.26792e-08
195.061 -9.26852e-08
195.111 -9.26914e-08
195.161 -9.26977e-08
195.212 -9.27043e-08
195.262 -9.27109e-08
195.312 -9.27178e-08
195.362 -9.27248e-08
195.412 -9.27319e-08
195.462 -9.27392e-08
195.512 -9.27467e-08
195.562 -9.27542e-08
195.612 -9.27619e-08
195.662 -9.27697e-08
195.712 -9.27776e-08
195.762 -9.27857e-08
195.812 -9.27938e-08
195.862 -9.2802e-08
195.912 -9.28104e-08
195.962 -9.28188e-08
196.012 -9.28274e-08
196.062 -9.2836e-08
196.112 -9.28446e-08
196.162 -9.28534e-08
196.212 -9.28622e-08
196.262 -9.28711e-08
196.312 -9.288e-08
196.362 -9.2889e-08
196.412 -9.28981e-08
196.462 -9.29072e-08
196.512 -9.29163e-08
196.562 -9.29254e-08
196.612 -9.29346e-08
196.662 -9.29438e-08
196.712 -9.29529e-08
196.762 -9.29622e-08
196.812 -9.29714e-08
196.862 -9.29806e-08
196.912 -9.29898e-08
196.962 -9.29989e-08
197.012 -9.30081e-08
197.062 -9.30172e-08
197.112 -9.30264e-08
197.162 -9.30354e-08
197.212 -9.30445e-08
197.262 -9.30534e-08
197.312 -9.30624e-08
197.362 -9.30713e-08
197.412 -9.30801e-08
197.462 -9.30888e-08
197.512 -9.30975e-08
197.562 -9.31061e-08
197.612 -9.31146e-08
197.662 -9.3123e-08
197.712 -9.31313e-08
197.762 -9.31395e-08
197.812 -9.31476e-08
197.862 -9.31556e-08
197.912 -9.31635e-08
197.962 -9.31712e-08
198.012 -9.31789e-08
198.062 -9.31864e-08
198.112 -9.31937e-08
198.162 -9.32009e-08
198.212 -9.3208e-08
198.262 -9.32149e-08
198.312 -9.32217e-08
198.362 -9.32283e-08
198.412 -9.32347e-08
198.462 -9.32409e-08
198.512 -9.3247e-08
198.562 -9.32529e-08
198.612 -9.32586e-08
198.662 -9.32641e-08
198.712 -9.32694e-08
198.762 -9.32745e-08
198.812 -9.32794e-08
198.862 -9.32841e-08
198.912 -9.32886e-08
198.962 -9.32929e-08
199.012 -9.32969e-08
199.062 -9.33007e-08
199.112 -9.33043e-08
199.162 -9.33076e-08
199.212 -9.33108e-08
199.262 -9.33136e-08
199.312 -9.33162e-08
199.362 -9.33186e-08
199.412 -9.33208e-08
199.462 -9.33226e-08
199.512 -9.33242e-08
199.562 -9.33256e-08
199.612 -9.33267e-08
199.662 -9.33275e-08
199.712 -9.3328e-08
199.762 -9.33283e-08
199.812 -9.33283e-08
199.862 -9.3328e-08
199.912 -9.33274e-08
199.962 -9.33266e-08
200.012 -9.33254e-08
200.062 -9.3324e-08
200.112 -9.33223e-08
200.162 -9.33203e-08
200.212 -9.3318e-08
200.262 -9.33154e-08
