254.465 -6.73674e-08
254.515 -6.7353e-08
254.565 -6.73385e-08
254.615 -6.7324e-08
254.665 -6.73095e-08
254.715 -6.72949e-08
254.765 -6.72803e-08
254.815 -6.72657e-08
254.865 -6.7251e-08
254.915 -6.72363e-08
254.965 -6.72216e-08
255.015 -6.72068e-08
255.065 -6.7192e-08
255.115 -6.71772e-08
255.165 -6.71623e-08
255.215 -6.71474e-08
255.265 -6.71325e-08
255.315 -6.71175e-08
255.365 -6.71025e-08
255.415 -6.70875e-08
255.465 -6.70724e-08
255.515 -6.70573e-08
255.565 -6.70421e-08
255.615 -6.70269e-08
255.665 -6.70117e-08
255.715 -6.69965e-08
255.765 -6.69812e-08
255.815 -6.69658e-08
255.865 -6.69504e-08
255.915 -6.6935e-08
255.965 -6.69195e-08
256.015 -6.6904e-08
256.065 -6.68885e-08
256.115 -6.68729e-08
256.165 -6.68573e-08
256.215 -6.68416e-08
256.265 -6.68259e-08
256.315 -6.68101e-08
256.365 -6.67943e-08
256.415 -6.67785e-08
256.465 -6.67626e-08
256.515 -6.67467e-08
256.565 -6.67307e-08
256.615 -6.67147e-08
256.665 -6.66987e-08
256.715 -6.66826e-08
256.765 -6.66665e-08
256.815 -6.66503e-08
256.865 -6.66341e-08
256.915 -6.66178e-08
256.965 -6.66015e-08
257.015 -6.65851e-08
257.065 -6.65687e-08
257.115 -6.65523e-08
257.165 -6.65358e-08
257.215 -6.65192e-08
257.265 -6.65027e-08
257.315 -6.6486e-08
257.365 -6.64694e-08
257.415 -6.64526e-08
257.465 -6.64359e-08
257.515 -6.64191e-08
257.565 -6.64022e-08
257.615 -6.63853e-08
257.665 -6.63684e-08
257.715 -6.63514e-08
257.765 -6.63344e-08
257.815 -6.63173e-08
257.865 -6.63002e-08
257.915 -6.6283e-08
257.965 -6.62658e-08
258.015 -6.62485e-08
258.065 -6.62312e-08
258.115 -6.62139e-08
258.165 -6.61965e-08
258.215 -6.61791e-08
258.265 -6.61616e-08
258.315 -6.61441e-08
258.365 -6.61265e-08
258.415 -6.61089e-08
258.465 -6.60913e-08
258.515 -6.60736e-08
258.565 -6.60558e-08
258.615 -6.6038e-08
258.665 -6.60202e-08
258.715 -6.60024e-08
258.765 -6.59844e-08
258.815 -6.59665e-08
258.865 -6.59485e-08
258.915 -6.59305e-08
258.965 -6.59124e-08
259.015 -6.58943e-08
259.065 -6.58761e-08
259.115 -6.58579e-08
259.165 -6.58397e-08
259.215 -6.58214e-08
259.265 -6.58031e-08
259.315 -6.57848e-08
259.365 -6.57664e-08
259.415 -6.57479e-08
259.465 -6.57295e-08
259.515 -6.5711e-08
259.565 -6.56924e-08
259.615 -6.56738e-08
259.665 -6.56552e-08
259.715 -6.56366e-08
259.765 -6.56179e-08
259.815 -6.55992e-08
259.865 -6.55804e-08
259.915 -6.55616e-08
259.965 -6.55428e-08
260.015 -6.5524e-08
260.065 -6.55051e-08
260.115 -6.54862e-08
260.165 -6.54672e-08
260.215 -6.54482e-08
260.265 -6.54292e-08
260.315 -6.54102e-08
260.365 -6.53911e-08
260.415 -6.5372e-08
260.465 -6.53529e-08
260.515 -6.53337e-08
260.565 -6.53145e-08
260.615 -6.52953e-08
260.665 -6.52761e-08
260.715 -6.52568e-08
260.765 -6.52375e-08
260.815 -6.52182e-08
260.865 -6.51989e-08
260.915 -6.51795e-08
260.965 -6.51601e-08
261.015 -6.51407e-08
261.065 -6.51213e-08
261.115 -6.51019e-08
261.165 -6.50824e-08
261.215 -6.50629e-08
261.265 -6.50434e-08
261.315 -6.50239e-08
261.365 -6.50043e-08
261.415 -6.49848e-08
261.465 -6.49652e-08
261.515 -6.49456e-08
261.565 -6.4926e-08
261.615 -6.49064e-08
261.665 -6.48868e-08
261.715 -6.48671e-08
261.765 -6.48475e-08
261.815 -6.48278e-08
261.865 -6.48081e-08
261.915 -6.47884e-08
261.965 -6.47687e-08
262.015 -6.4749e-08
262.065 -6.47293e-08
262.115 -6.47096e-08
262.165 -6.46898e-08
262.215 -6.46701e-08
262.265 -6.46504e-08
262.315 -6.46306e-08
262.365 -6.46109e-08
262.415 -6.45911e-08
262.465 -6.45714e-08
262.515 -6.45516e-08
262.565 -6.45318e-08
262.615 -6.45121e-08
262.665 -6.44923e-08
262.715 -6.44726e-08
262.766 -6.44528e-08
262.815 -6.44331e-08
262.866 -6.44133e-08
262.915 -6.43936e-08
262.966 -6.43738e-08
263.016 -6.43541e-08
263.066 -6.43343e-08
263.116 -6.43146e-08
263.166 -6.42949e-08
263.216 -6.42752e-08
263.266 -6.42555e-08
263.316 -6.42358e-08
263.366 -6.42161e-08
263.416 -6.41964e-08
263.466 -6.41768e-08
263.516 -6.41571e-08
263.566 -6.41375e-08
263.616 -6.41179e-08
263.666 -6.40983e-08
263.716 -6.40787e-08
263.766 -6.40591e-08
263.816 -6.40395e-08
263.866 -6.402e-08
263.916 -6.40004e-08
263.966 -6.39809e-08
264.016 -6.39614e-08
264.066 -6.3942e-08
264.116 -6.39225e-08
264.166 -6.39031e-08
264.216 -6.38837e-08
264.266 -6.38643e-08
264.316 -6.38449e-08
264.366 -6.38256e-08
264.416 -6.38063e-08
264.466 -6.3787e-08
264.516 -6.37677e-08
264.566 -6.37484e-08
264.616 -6.37292e-08
264.666 -6.371e-08
264.716 -6.36909e-08
264.766 -6.36717e-08
264.816 -6.36526e-08
264.866 -6.36335e-08
264.916 -6.36145e-08
264.966 -6.35955e-08
265.016 -6.35765e-08
265.066 -6.35575e-08
265.116 -6.35386e-08
265.166 -6.35197e-08
265.216 -6.35008e-08
265.266 -6.3482e-08
265.316 -6.34631e-08
265.366 -6.34444e-08
265.416 -6.34256e-08
265.466 -6.34069e-08
265.516 -6.33883e-08
265.566 -6.33696e-08
265.616 -6.33511e-08
265.666 -6.33325e-08
265.716 -6.3314e-08
265.766 -6.32955e-08
265.816 -6.3277e-08
265.866 -6.32586e-08
265.916 -6.32403e-08
265.966 -6.32219e-08
266.016 -6.32036e-08
266.066 -6.31854e-08
266.116 -6.31672e-08
266.166 -6.3149e-08
266.216 -6.31308e-08
266.266 -6.31128e-08
266.316 -6.30947e-08
266.366 -6.30767e-08
266.416 -6.30587e-08
266.466 -6.30408e-08
266.516 -6.30229e-08
266.566 -6.3005e-08
266.616 -6.29872e-08
266.666 -6.29695e-08
266.716 -6.29517e-08
266.766 -6.29341e-08
266.816 -6.29164e-08
266.866 -6.28988e-08
266.916 -6.28813e-08
266.966 -6.28638e-08
267.016 -6.28463e-08
267.066 -6.28289e-08
267.116 -6.28115e-08
267.166 -6.27942e-08
267.216 -6.27769e-08
267.266 -6.27597e-08
267.316 -6.27425e-08
267.366 -6.27253e-08
267.416 -6.27082e-08
267.466 -6.26912e-08
267.516 -6.26741e-08
267.566 -6.26572e-08
267.616 -6.26402e-08
267.666 -6.26233e-08
267.716 -6.26065e-08
267.766 -6.25897e-08
267.816 -6.25729e-08
267.866 -6.25562e-08
267.916 -6.25396e-08
267.966 -6.2523e-08
268.016 -6.25064e-08
268.066 -6.24899e-08
268.116 -6.24734e-08
268.166 -6.24569e-08
268.216 -6.24405e-08
268.266 -6.24242e-08
268.316 -6.24079e-08
268.366 -6.23916e-08
268.416 -6.23754e-08
268.466 -6.23592e-08
268.516 -6.23431e-08
268.566 -6.2327e-08
268.616 -6.23109e-08
268.666 -6.22949e-08
268.716 -6.22789e-08
268.766 -6.2263e-08
268.816 -6.22471e-08
268.866 -6.22313e-08
268.916 -6.22155e-08
268.966 -6.21997e-08
269.016 -6.2184e-08
269.066 -6.21684e-08
269.116 -6.21527e-08
269.166 -6.21371e-08
269.216 -6.21216e-08
269.266 -6.21061e-08
269.316 -6.20906e-08
269.366 -6.20752e-08
269.416 -6.20598e-08
269.466 -6.20444e-08
269.516 -6.20291e-08
269.566 -6.20138e-08
269.616 -6.19986e-08
269.666 -6.19834e-08
269.716 -6.19682e-08
269.766 -6.19531e-08
269.816 -6.1938e-08
269.866 -6.19229e-08
269.916 -6.19079e-08
269.966 -6.18929e-08
270.016 -6.18779e-08
270.066 -6.1863e-08
270.116 -6.18481e-08
270.166 -6.18332e-08
270.216 -6.18184e-08
270.266 -6.18036e-08
270.316 -6.17889e-08
270.366 -6.17741e-08
270.416 -6.17594e-08
270.466 -6.17448e-08
270.516 -6.17301e-08
270.566 -6.17155e-08
270.616 -6.1701e-08
270.666 -6.16864e-08
270.716 -6.16719e-08
270.766 -6.16574e-08
270.816 -6.16429e-08
270.866 -6.16285e-08
270.916 -6.16141e-08
270.966 -6.15997e-08
271.016 -6.15853e-08
271.066 -6.1571e-08
271.116 -6.15566e-08
271.166 -6.15423e-08
271.216 -6.15281e-08
271.266 -6.15138e-08
271.316 -6.14996e-08
271.366 -6.14854e-08
271.416 -6.14712e-08
271.466 -6.1457e-08
271.516 -6.14429e-08
271.566 -6.14288e-08
271.616 -6.14147e-08
271.666 -6.14006e-08
271.716 -6.13865e-08
271.766 -6.13724e-08
271.816 -6.13584e-08
271.866 -6.13444e-08
271.916 -6.13304e-08
271.966 -6.13164e-08
272.016 -6.13024e-08
272.066 -6.12884e-08
272.116 -6.12745e-08
272.166 -6.12605e-08
272.216 -6.12466e-08
272.266 -6.12327e-08
272.316 -6.12188e-08
272.366 -6.12049e-08
272.416 -6.1191e-08
272.466 -6.11771e-08
272.516 -6.11632e-08
272.566 -6.11493e-08
272.616 -6.11355e-08
272.666 -6.11216e-08
272.716 -6.11078e-08
272.766 -6.10939e-08
272.816 -6.10801e-08
272.866 -6.10663e-08
272.916 -6.10524e-08
272.966 -6.10386e-08
273.016 -6.10248e-08
273.066 -6.1011e-08
273.116 -6.09972e-08
273.166 -6.09833e-08
273.216 -6.09695e-08
273.266 -6.09557e-08
273.316 -6.09419e-08
273.366 -6.09281e-08
273.416 -6.09142e-08
273.466 -6.09004e-08
273.516 -6.08866e-08
273.566 -6.08728e-08
273.616 -6.08589e-08
273.666 -6.08451e-08
273.716 -6.08312e-08
273.766 -6.08174e-08
273.816 -6.08035e-08
273.866 -6.07897e-08
273.916 -6.07758e-08
273.966 -6.07619e-08
274.016 -6.0748e-08
274.066 -6.07342e-08
274.116 -6.07203e-08
274.166 -6.07063e-08
274.216 -6.06924e-08
274.266 -6.06785e-08
274.316 -6.06645e-08
274.366 -6.06506e-08
274.416 -6.06366e-08
274.466 -6.06227e-08
274.516 -6.06087e-08
274.566 -6.05947e-08
274.616 -6.05807e-08
274.666 -6.05666e-08
274.716 -6.05526e-08
274.766 -6.05385e-08
274.816 -6.05245e-08
274.866 -6.05104e-08
274.916 -6.04963e-08
274.966 -6.04821e-08
275.016 -6.0468e-08
275.066 -6.04539e-08
275.116 -6.04397e-08
275.166 -6.04255e-08
275.216 -6.04113e-08
275.266 -6.03971e-08
275.316 -6.03828e-08
275.366 -6.03686e-08
275.416 -6.03543e-08
275.466 -6.034e-08
275.516 -6.03257e-08
275.566 -6.03114e-08
275.616 -6.0297e-08
275.666 -6.02826e-08
275.716 -6.02682e-08
275.766 -6.02538e-08
275.816 -6.02394e-08
275.866 -6.02249e-08
275.916 -6.02104e-08
275.966 -6.01959e-08
276.016 -6.01814e-08
276.066 -6.01668e-08
276.116 -6.01523e-08
276.166 -6.01377e-08
276.216 -6.01231e-08
276.266 -6.01084e-08
276.316 -6.00938e-08
276.366 -6.00791e-08
276.416 -6.00644e-08
276.466 -6.00496e-08
276.516 -6.00349e-08
276.566 -6.00201e-08
276.616 -6.00053e-08
276.666 -5.99905e-08
276.716 -5.99756e-08
276.766 -5.99607e-08
276.816 -5.99458e-08
276.866 -5.99309e-08
276.916 -5.9916e-08
276.966 -5.9901e-08
277.016 -5.9886e-08
277.066 -5.9871e-08
277.116 -5.98559e-08
277.166 -5.98408e-08
277.216 -5.98257e-08
277.266 -5.98106e-08
277.316 -5.97955e-08
277.366 -5.97803e-08
277.416 -5.97651e-08
277.466 -5.97499e-08
277.516 -5.97347e-08
277.566 -5.97194e-08
277.616 -5.97041e-08
277.666 -5.96888e-08
277.716 -5.96734e-08
277.766 -5.96581e-08
277.816 -5.96427e-08
277.866 -5.96273e-08
277.916 -5.96118e-08
277.966 -5.95964e-08
278.016 -5.95809e-08
278.066 -5.95654e-08
278.116 -5.95499e-08
278.166 -5.95343e-08
278.216 -5.95187e-08
278.266 -5.95031e-08
278.316 -5.94875e-08
278.366 -5.94719e-08
278.416 -5.94562e-08
278.466 -5.94405e-08
278.516 -5.94248e-08
278.566 -5.94091e-08
278.616 -5.93933e-08
278.666 -5.93776e-08
278.716 -5.93618e-08
278.766 -5.93459e-08
278.816 -5.93301e-08
278.866 -5.93142e-08
278.916 -5.92984e-08
278.966 -5.92825e-08
279.016 -5.92666e-08
279.066 -5.92506e-08
279.116 -5.92347e-08
279.166 -5.92187e-08
279.216 -5.92027e-08
279.266 -5.91867e-08
279.316 -5.91707e-08
279.366 -5.91546e-08
279.416 -5.91386e-08
279.466 -5.91225e-08
279.516 -5.91064e-08
279.566 -5.90903e-08
279.616 -5.90741e-08
279.666 -5.9058e-08
279.716 -5.90418e-08
279.766 -5.90257e-08
279.816 -5.90095e-08
279.866 -5.89933e-08
279.917 -5.8977e-08
279.966 -5.89608e-08
280.017 -5.89446e-08
280.066 -5.89283e-08
280.117 -5.8912e-08
280.167 -5.88958e-08
280.217 -5.88795e-08
280.267 -5.88632e-08
280.317 -5.88468e-08
280.367 -5.88305e-08
280.417 -5.88142e-08
280.467 -5.87978e-08
280.517 -5.87815e-08
280.567 -5.87651e-08
280.617 -5.87487e-08
280.667 -5.87323e-08
280.717 -5.8716e-08
280.767 -5.86996e-08
280.817 -5.86832e-08
280.867 -5.86667e-08
280.917 -5.86503e-08
280.967 -5.86339e-08
281.017 -5.86175e-08
281.067 -5.8601e-08
281.117 -5.85846e-08
281.167 -5.85682e-08
281.217 -5.85517e-08
281.267 -5.85353e-08
281.317 -5.85188e-08
281.367 -5.85024e-08
281.417 -5.84859e-08
281.467 -5.84694e-08
281.517 -5.8453e-08
281.567 -5.84365e-08
281.617 -5.84201e-08
281.667 -5.84036e-08
281.717 -5.83872e-08
281.767 -5.83707e-08
281.817 -5.83542e-08
281.867 -5.83378e-08
281.917 -5.83213e-08
281.967 -5.83049e-08
282.017 -5.82884e-08
282.067 -5.8272e-08
282.117 -5.82556e-08
282.167 -5.82391e-08
282.217 -5.82227e-08
282.267 -5.82063e-08
282.317 -5.81898e-08
282.367 -5.81734e-08
282.417 -5.8157e-08
282.467 -5.81406e-08
282.517 -5.81242e-08
282.567 -5.81078e-08
282.617 -5.80915e-08
282.667 -5.80751e-08
282.717 -5.80587e-08
282.767 -5.80424e-08
282.817 -5.8026e-08
282.867 -5.80097e-08
282.917 -5.79934e-08
282.967 -5.79771e-08
283.017 -5.79608e-08
283.067 -5.79445e-08
283.117 -5.79282e-08
283.167 -5.7912e-08
283.217 -5.78957e-08
283.267 -5.78795e-08
283.317 -5.78633e-08
283.367 -5.7847e-08
283.417 -5.78308e-08
283.467 -5.78147e-08
283.517 -5.77985e-08
283.567 -5.77823e-08
283.617 -5.77662e-08
283.667 -5.77501e-08
283.717 -5.7734e-08
283.767 -5.77179e-08
283.817 -5.77018e-08
283.867 -5.76857e-08
283.917 -5.76697e-08
283.967 -5.76537e-08
284.017 -5.76377e-08
284.067 -5.76217e-08
284.117 -5.76057e-08
284.167 -5.75898e-08
284.217 -5.75738e-08
284.267 -5.75579e-08
284.317 -5.7542e-08
284.367 -5.75262e-08
284.417 -5.75103e-08
284.467 -5.74945e-08
284.517 -5.74787e-08
284.567 -5.74629e-08
284.617 -5.74471e-08
284.667 -5.74313e-08
284.717 -5.74156e-08
284.767 -5.73999e-08
284.817 -5.73842e-08
284.867 -5.73685e-08
284.917 -5.73529e-08
284.967 -5.73372e-08
285.017 -5.73216e-08
285.067 -5.73061e-08
285.117 -5.72905e-08
285.167 -5.7275e-08
285.217 -5.72594e-08
285.267 -5.72439e-08
285.317 -5.72285e-08
285.367 -5.7213e-08
285.417 -5.71976e-08
285.467 -5.71822e-08
285.517 -5.71668e-08
285.567 -5.71514e-08
285.617 -5.71361e-08
285.667 -5.71208e-08
285.717 -5.71055e-08
285.767 -5.70902e-08
285.817 -5.7075e-08
285.867 -5.70598e-08
285.917 -5.70446e-08
285.967 -5.70294e-08
286.017 -5.70143e-08
286.067 -5.69991e-08
286.117 -5.6984e-08
286.167 -5.69689e-08
286.217 -5.69539e-08
286.267 -5.69388e-08
286.317 -5.69238e-08
286.367 -5.69088e-08
286.417 -5.68939e-08
286.467 -5.68789e-08
286.517 -5.6864e-08
286.567 -5.68491e-08
286.617 -5.68342e-08
286.667 -5.68193e-08
286.717 -5.68045e-08
286.767 -5.67897e-08
286.817 -5.67749e-08
286.867 -5.67601e-08
286.917 -5.67454e-08
286.967 -5.67306e-08
287.017 -5.67159e-08
287.067 -5.67012e-08
287.117 -5.66866e-08
287.167 -5.66719e-08
287.217 -5.66573e-08
287.267 -5.66427e-08
287.317 -5.66281e-08
287.367 -5.66135e-08
287.417 -5.6599e-08
287.467 -5.65844e-08
287.517 -5.65699e-08
287.567 -5.65554e-08
287.617 -5.65409e-08
287.667 -5.65265e-08
287.717 -5.6512e-08
287.767 -5.64976e-08
287.817 -5.64832e-08
287.867 -5.64688e-08
287.917 -5.64544e-08
287.967 -5.64401e-08
288.017 -5.64257e-08
288.067 -5.64114e-08
288.117 -5.63971e-08
288.167 -5.63828e-08
288.217 -5.63685e-08
288.267 -5.63542e-08
288.317 -5.63399e-08
288.367 -5.63257e-08
288.417 -5.63115e-08
288.467 -5.62972e-08
288.517 -5.6283e-08
288.567 -5.62688e-08
288.617 -5.62546e-08
288.667 -5.62404e-08
288.717 -5.62263e-08
288.767 -5.62121e-08
288.817 -5.6198e-08
288.867 -5.61838e-08
288.917 -5.61697e-08
288.967 -5.61555e-08
289.017 -5.61414e-08
289.067 -5.61273e-08
289.117 -5.61132e-08
289.167 -5.60991e-08
289.217 -5.6085e-08
289.267 -5.60709e-08
289.317 -5.60568e-08
289.367 -5.60427e-08
289.417 -5.60286e-08
289.467 -5.60146e-08
289.517 -5.60005e-08
289.567 -5.59864e-08
289.617 -5.59723e-08
289.667 -5.59582e-08
289.717 -5.59442e-08
289.767 -5.59301e-08
289.817 -5.5916e-08
289.867 -5.59019e-08
289.917 -5.58878e-08
289.967 -5.58738e-08
290.017 -5.58597e-08
290.067 -5.58456e-08
290.117 -5.58315e-08
290.167 -5.58174e-08
290.217 -5.58033e-08
290.267 -5.57892e-08
290.317 -5.5775e-08
290.367 -5.57609e-08
290.417 -5.57468e-08
290.467 -5.57326e-08
290.517 -5.57185e-08
290.567 -5.57043e-08
290.617 -5.56901e-08
290.667 -5.56759e-08
290.717 -5.56617e-08
290.767 -5.56475e-08
290.817 -5.56333e-08
290.867 -5.56191e-08
290.917 -5.56048e-08
290.967 -5.55906e-08
291.017 -5.55763e-08
291.067 -5.5562e-08
291.117 -5.55477e-08
291.167 -5.55334e-08
291.217 -5.5519e-08
291.267 -5.55047e-08
291.317 -5.54903e-08
291.367 -5.54759e-08
291.417 -5.54615e-08
291.467 -5.5447e-08
291.517 -5.54326e-08
291.567 -5.54181e-08
291.617 -5.54036e-08
291.667 -5.53891e-08
291.717 -5.53745e-08
291.767 -5.536e-08
291.817 -5.53454e-08
291.867 -5.53308e-08
291.917 -5.53161e-08
291.967 -5.53015e-08
292.017 -5.52868e-08
292.067 -5.52721e-08
292.117 -5.52573e-08
292.167 -5.52426e-08
292.217 -5.52278e-08
292.267 -5.52129e-08
292.317 -5.51981e-08
292.367 -5.51832e-08
292.417 -5.51683e-08
292.467 -5.51533e-08
292.517 -5.51384e-08
292.567 -5.51234e-08
292.617 -5.51083e-08
292.667 -5.50932e-08
292.717 -5.50781e-08
292.767 -5.5063e-08
292.817 -5.50478e-08
292.867 -5.50326e-08
292.917 -5.50174e-08
292.967 -5.50021e-08
293.017 -5.49868e-08
293.067 -5.49715e-08
293.117 -5.49561e-08
293.167 -5.49407e-08
293.217 -5.49253e-08
293.267 -5.49098e-08
293.317 -5.48943e-08
293.367 -5.48787e-08
293.417 -5.48631e-08
293.467 -5.48475e-08
293.517 -5.48318e-08
293.567 -5.48161e-08
293.617 -5.48003e-08
293.667 -5.47846e-08
293.717 -5.47687e-08
293.767 -5.47529e-08
293.817 -5.4737e-08
293.867 -5.4721e-08
293.917 -5.4705e-08
293.967 -5.4689e-08
294.017 -5.46729e-08
294.067 -5.46568e-08
294.117 -5.46407e-08
294.167 -5.46245e-08
294.217 -5.46083e-08
294.267 -5.4592e-08
294.317 -5.45757e-08
294.367 -5.45593e-08
294.417 -5.45429e-08
294.467 -5.45265e-08
294.517 -5.451e-08
294.567 -5.44935e-08
294.617 -5.44769e-08
294.667 -5.44603e-08
294.717 -5.44437e-08
294.767 -5.4427e-08
294.817 -5.44102e-08
294.867 -5.43935e-08
294.917 -5.43766e-08
294.967 -5.43598e-08
295.017 -5.43429e-08
295.067 -5.43259e-08
295.117 -5.43089e-08
295.167 -5.42919e-08
295.217 -5.42749e-08
295.267 -5.42577e-08
295.317 -5.42406e-08
295.367 -5.42234e-08
295.417 -5.42062e-08
295.467 -5.41889e-08
295.517 -5.41716e-08
295.567 -5.41542e-08
295.617 -5.41368e-08
295.667 -5.41194e-08
295.717 -5.41019e-08
295.767 -5.40844e-08
295.817 -5.40668e-08
295.867 -5.40492e-08
295.917 -5.40316e-08
295.967 -5.40139e-08
296.017 -5.39962e-08
296.067 -5.39785e-08
296.117 -5.39607e-08
296.167 -5.39428e-08
296.217 -5.3925e-08
296.267 -5.39071e-08
296.317 -5.38891e-08
296.367 -5.38712e-08
296.417 -5.38531e-08
296.467 -5.38351e-08
296.517 -5.3817e-08
296.567 -5.37989e-08
296.617 -5.37807e-08
296.667 -5.37626e-08
296.717 -5.37443e-08
296.767 -5.37261e-08
296.818 -5.37078e-08
296.867 -5.36895e-08
296.918 -5.36712e-08
296.967 -5.36528e-08
297.018 -5.36344e-08
297.068 -5.36159e-08
297.118 -5.35975e-08
297.168 -5.3579e-08
297.218 -5.35605e-08
297.268 -5.35419e-08
297.318 -5.35233e-08
297.368 -5.35047e-08
297.418 -5.34861e-08
297.468 -5.34674e-08
297.518 -5.34488e-08
297.568 -5.34301e-08
297.618 -5.34113e-08
297.668 -5.33926e-08
297.718 -5.33738e-08
297.768 -5.3355e-08
297.818 -5.33362e-08
297.868 -5.33174e-08
297.918 -5.32985e-08
297.968 -5.32797e-08
298.018 -5.32608e-08
298.068 -5.32419e-08
298.118 -5.3223e-08
298.168 -5.3204e-08
298.218 -5.31851e-08
298.268 -5.31661e-08
298.318 -5.31471e-08
298.368 -5.31282e-08
298.418 -5.31092e-08
298.468 -5.30901e-08
298.518 -5.30711e-08
298.568 -5.30521e-08
298.618 -5.3033e-08
298.668 -5.3014e-08
298.718 -5.29949e-08
298.768 -5.29759e-08
298.818 -5.29568e-08
298.868 -5.29377e-08
298.918 -5.29187e-08
298.968 -5.28996e-08
299.018 -5.28805e-08
299.068 -5.28614e-08
299.118 -5.28423e-08
299.168 -5.28233e-08
299.218 -5.28042e-08
299.268 -5.27851e-08
299.318 -5.2766e-08
299.368 -5.2747e-08
299.418 -5.27279e-08
299.468 -5.27088e-08
299.518 -5.26898e-08
299.568 -5.26707e-08
299.618 -5.26517e-08
299.668 -5.26327e-08
299.718 -5.26136e-08
299.768 -5.25946e-08
299.818 -5.25756e-08
299.868 -5.25566e-08
299.918 -5.25377e-08
299.968 -5.25187e-08
300.018 -5.24998e-08
300.068 -5.24808e-08
300.118 -5.24619e-08
300.168 -5.2443e-08
300.218 -5.24242e-08
300.268 -5.24053e-08
300.318 -5.23865e-08
300.368 -5.23677e-08
300.418 -5.23489e-08
300.468 -5.23301e-08
300.518 -5.23113e-08
300.568 -5.22926e-08
300.618 -5.22739e-08
300.668 -5.22553e-08
300.718 -5.22366e-08
300.768 -5.2218e-08
300.818 -5.21994e-08
300.868 -5.21809e-08
300.918 -5.21623e-08
300.968 -5.21439e-08
301.018 -5.21254e-08
301.068 -5.2107e-08
301.118 -5.20886e-08
301.168 -5.20702e-08
301.218 -5.20519e-08
301.268 -5.20336e-08
301.318 -5.20153e-08
301.368 -5.19971e-08
301.418 -5.19789e-08
301.468 -5.19608e-08
301.518 -5.19427e-08
301.568 -5.19246e-08
301.618 -5.19066e-08
301.668 -5.18887e-08
301.718 -5.18707e-08
301.768 -5.18528e-08
301.818 -5.1835e-08
301.868 -5.18172e-08
301.918 -5.17994e-08
301.968 -5.17817e-08
302.018 -5.17641e-08
302.068 -5.17464e-08
302.118 -5.17289e-08
302.168 -5.17114e-08
302.218 -5.16939e-08
302.268 -5.16765e-08
302.318 -5.16591e-08
302.368 -5.16418e-08
302.418 -5.16245e-08
302.468 -5.16073e-08
302.518 -5.15902e-08
302.568 -5.15731e-08
302.618 -5.1556e-08
302.668 -5.1539e-08
302.718 -5.15221e-08
302.768 -5.15052e-08
302.818 -5.14884e-08
302.868 -5.14716e-08
302.918 -5.14549e-08
302.968 -5.14382e-08
303.018 -5.14216e-08
303.068 -5.14051e-08
303.118 -5.13886e-08
303.168 -5.13722e-08
303.218 -5.13558e-08
303.268 -5.13395e-08
303.318 -5.13233e-08
303.368 -5.13071e-08
303.418 -5.1291e-08
303.468 -5.12749e-08
303.518 -5.12589e-08
303.568 -5.1243e-08
303.618 -5.12271e-08
303.668 -5.12113e-08
303.718 -5.11956e-08
303.768 -5.11799e-08
303.818 -5.11643e-08
303.868 -5.11488e-08
303.918 -5.11333e-08
303.968 -5.11179e-08
304.018 -5.11025e-08
304.068 -5.10872e-08
304.118 -5.1072e-08
304.168 -5.10568e-08
304.218 -5.10417e-08
304.268 -5.10267e-08
304.318 -5.10117e-08
304.368 -5.09968e-08
304.418 -5.0982e-08
304.468 -5.09673e-08
304.518 -5.09526e-08
304.568 -5.09379e-08
304.618 -5.09234e-08
304.668 -5.09089e-08
304.718 -5.08944e-08
304.768 -5.08801e-08
304.818 -5.08658e-08
304.868 -5.08515e-08
304.918 -5.08374e-08
304.968 -5.08233e-08
305.018 -5.08092e-08
305.068 -5.07953e-08
305.118 -5.07814e-08
305.168 -5.07675e-08
305.218 -5.07538e-08
305.268 -5.07401e-08
305.318 -5.07264e-08
305.368 -5.07129e-08
305.418 -5.06993e-08
305.468 -5.06859e-08
305.518 -5.06725e-08
305.568 -5.06592e-08
305.618 -5.0646e-08
305.668 -5.06328e-08
305.718 -5.06197e-08
305.768 -5.06066e-08
305.818 -5.05936e-08
305.868 -5.05807e-08
305.918 -5.05678e-08
305.968 -5.0555e-08
306.018 -5.05423e-08
306.068 -5.05296e-08
306.118 -5.0517e-08
306.168 -5.05044e-08
306.218 -5.04919e-08
306.268 -5.04795e-08
306.318 -5.04671e-08
306.368 -5.04548e-08
306.418 -5.04426e-08
306.468 -5.04304e-08
306.518 -5.04182e-08
306.568 -5.04062e-08
306.618 -5.03941e-08
306.668 -5.03822e-08
306.718 -5.03703e-08
306.768 -5.03584e-08
306.818 -5.03466e-08
306.868 -5.03349e-08
306.918 -5.03232e-08
306.968 -5.03116e-08
307.018 -5.03e-08
307.068 -5.02885e-08
307.118 -5.0277e-08
307.168 -5.02656e-08
307.218 -5.02542e-08
307.268 -5.02429e-08
307.318 -5.02316e-08
307.368 -5.02204e-08
307.418 -5.02092e-08
307.468 -5.01981e-08
307.518 -5.0187e-08
307.568 -5.0176e-08
307.618 -5.0165e-08
307.668 -5.01541e-08
307.718 -5.01432e-08
307.768 -5.01324e-08
307.818 -5.01216e-08
307.868 -5.01108e-08
307.918 -5.01001e-08
307.968 -5.00894e-08
308.018 -5.00788e-08
308.068 -5.00682e-08
308.118 -5.00576e-08
308.168 -5.00471e-08
308.218 -5.00366e-08
308.268 -5.00262e-08
