 9401 1.405628382990962e-07
 9411 1.405529110578491e-07
 9421 1.405431503300175e-07
 9431 1.405335565081869e-07
 9441 1.405241292149009e-07
 9451 1.405148688422957e-07
 9461 1.405057750126779e-07
 9471 1.404968481177467e-07
 9481 1.404880877795764e-07
 9491 1.404794943894418e-07
 9501 1.404710675691899e-07
 9511 1.404628077096826e-07
 9521 1.404547144325438e-07
 9531 1.404467881282342e-07
 9541 1.404390284181587e-07
 9551 1.404314356923881e-07
 9561 1.404240095721118e-07
 9571 1.404167504470215e-07
 9581 1.404096579380948e-07
 9591 1.404027324346547e-07
 9601 1.403959735574699e-07
 9611 1.403893816955052e-07
 9621 1.403829564693232e-07
 9631 1.403766982675402e-07
 9641 1.403706067105151e-07
 9651 1.403646821865255e-07
 9661 1.403589243157284e-07
 9671 1.403533334860722e-07
 9681 1.403479093175142e-07
 9691 1.403426521976818e-07
 9701 1.403375617463344e-07
 9711 1.403326383507874e-07
 9721 1.40327881630603e-07
 9731 1.40323291972793e-07
 9741 1.403188689967234e-07
 9751 1.403146130891103e-07
 9761 1.403105238691241e-07
 9771 1.403066017231932e-07
 9781 1.403028462702923e-07
 9791 1.402992578965694e-07
 9801 1.402958362208037e-07
 9811 1.402925816288698e-07
 9821 1.402894937393512e-07
 9831 1.402865729378556e-07
 9841 1.402838188427701e-07
 9851 1.402812318394421e-07
 9861 1.402788115460615e-07
 9871 1.402765583477214e-07
 9881 1.402744718624131e-07
 9891 1.402725524749813e-07
 9901 1.402707998032171e-07
 9911 1.402692142317226e-07
 9921 1.402677953780866e-07
 9931 1.402665436266737e-07
 9941 1.402654585948684e-07
 9951 1.402645406668027e-07
 9961 1.402637894596543e-07
 9971 1.402632053573271e-07
 9981 1.402627879767894e-07
 9991 1.402625377017214e-07
